Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","1995","1995","m3","565","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","1996","1996","m3","599","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","1997","1997","m3","593","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","1998","1998","m3","653","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","1999","1999","m3","682","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2000","2000","m3","656","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2001","2001","m3","681","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2002","2002","m3","706","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2003","2003","m3","733","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2004","2004","m3","762","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2005","2005","m3","791","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2006","2006","m3","829","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2007","2007","m3","869","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2008","2008","m3","910","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2009","2009","m3","954","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2010","2010","m3","1000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2011","2011","m3","1027","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2012","2012","m3","1056","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2013","2013","m3","1085","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2014","2014","m3","1115","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2015","2015","m3","1147","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2016","2016","m3","1159","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2017","2017","m3","1172","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2018","2018","m3","1185","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2019","2019","m3","1198","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","224","Turks and Caicos Islands","5516","Production","1861","Roundwood","2020","2020","m3","1212","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1961","1961","m3","14777983","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1962","1962","m3","15245363","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1963","1963","m3","15747705","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1964","1964","m3","16269496","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1965","1965","m3","16820243","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1966","1966","m3","17395468","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1967","1967","m3","17985708","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1968","1968","m3","18571524","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1969","1969","m3","19180484","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1970","1970","m3","19819188","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1971","1971","m3","20324764","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1972","1972","m3","20773408","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1973","1973","m3","21262796","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1974","1974","m3","21768476","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1975","1975","m3","22387844","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1976","1976","m3","23062204","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1977","1977","m3","23769800","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1978","1978","m3","24810176","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1979","1979","m3","26232912","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1980","1980","m3","27173334","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1981","1981","m3","27613326","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1982","1982","m3","27775766","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1983","1983","m3","27963010","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1984","1984","m3","28544058","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1985","1985","m3","29230284","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1986","1986","m3","29764586","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1987","1987","m3","30098836","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1988","1988","m3","30225012","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1989","1989","m3","30549856","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1990","1990","m3","31004482","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1991","1991","m3","31678918","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1992","1992","m3","32671212","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1993","1993","m3","33418080","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1994","1994","m3","34378026","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1995","1995","m3","34880392","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1996","1996","m3","35430348","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1997","1997","m3","35967024","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1998","1998","m3","36409100","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","1999","1999","m3","36901320","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2000","2000","m3","37265320","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2001","2001","m3","37786016","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2002","2002","m3","38316824","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2003","2003","m3","38857952","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2004","2004","m3","39480600","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2005","2005","m3","40120000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2006","2006","m3","40746297","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2007","2007","m3","41685200","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2008","2008","m3","42357800","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2009","2009","m3","43029470","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2010","2010","m3","43729358","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2011","2011","m3","45811000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2012","2012","m3","45975000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2013","2013","m3","46207000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2014","2014","m3","46704575","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2015","2015","m3","47544054","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2016","2016","m3","48191593","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2017","2017","m3","48622521","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2018","2018","m3","49060965","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2019","2019","m3","49507058","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","226","Uganda","5516","Production","1861","Roundwood","2020","2020","m3","49960935","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","1995","1995","m3","6318333","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","1996","1996","m3","6252000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","1997","1997","m3","6053000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","1998","1998","m3","8453000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","1999","1999","m3","7920330","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2000","2000","m3","9859330","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2001","2001","m3","9889000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2002","2002","m3","12280100","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2003","2003","m3","13753900","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2004","2004","m3","14861800","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2005","2005","m3","14606300","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2006","2006","m3","15848600","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2007","2007","m3","16884300","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2008","2008","m3","16884300","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2009","2009","m3","14221400","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2010","2010","m3","16145600","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2011","2011","m3","17510300","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2012","2012","m3","17506700","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2013","2013","m3","18021900","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2014","2014","m3","18337000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2015","2015","m3","18337000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2016","2016","m3","18337000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2017","2017","m3","18915000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2018","2018","m3","19695700","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2019","2019","m3","17886600","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","230","Ukraine","5516","Production","1861","Roundwood","2020","2020","m3","16773000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1961","1961","m3","246","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1962","1962","m3","287","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1963","1963","m3","335","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1964","1964","m3","392","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1965","1965","m3","457","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1966","1966","m3","533","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1967","1967","m3","623","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1968","1968","m3","727","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1969","1969","m3","848","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1970","1970","m3","990","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1971","1971","m3","1072","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1972","1972","m3","1282","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1973","1973","m3","1501","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1974","1974","m3","1813","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1975","1975","m3","2235","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1976","1976","m3","2651","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1977","1977","m3","3113","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1978","1978","m3","3801","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1979","1979","m3","4243","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1980","1980","m3","4639","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1981","1981","m3","5301","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1982","1982","m3","6206","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1983","1983","m3","7140","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1984","1984","m3","7836","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1985","1985","m3","8790","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1986","1986","m3","10136","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1987","1987","m3","10662","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1988","1988","m3","11412","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1989","1989","m3","11603","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1990","1990","m3","11625","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1991","1991","m3","12080","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1992","1992","m3","12537","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1993","1993","m3","12951","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1994","1994","m3","12308","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1995","1995","m3","12700","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1996","1996","m3","13146","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1997","1997","m3","13507","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1998","1998","m3","14859","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","1999","1999","m3","15260","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2000","2000","m3","15672","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2001","2001","m3","15925","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2002","2002","m3","16183","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2003","2003","m3","16445","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2004","2004","m3","16711","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2005","2005","m3","16981","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2006","2006","m3","17181","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2007","2007","m3","17382","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2008","2008","m3","17586","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2009","2009","m3","17793","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2010","2010","m3","18002","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2011","2011","m3","18144","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2012","2012","m3","18287","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2013","2013","m3","18432","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2014","2014","m3","18578","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2015","2015","m3","18724","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2016","2016","m3","18765","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2017","2017","m3","18806","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2018","2018","m3","18847","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2019","2019","m3","18888","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","225","United Arab Emirates","5516","Production","1861","Roundwood","2020","2020","m3","18929","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1961","1961","m3","2928000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1962","1962","m3","2954000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1963","1963","m3","3007000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1964","1964","m3","3517000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1965","1965","m3","3502000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1966","1966","m3","3370000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1967","1967","m3","3142000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1968","1968","m3","3185000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1969","1969","m3","3525000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1970","1970","m3","3492000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1971","1971","m3","3530000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1972","1972","m3","3603000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1973","1973","m3","3492000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1974","1974","m3","3406000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1975","1975","m3","3430000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1976","1976","m3","3580000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1977","1977","m3","3880000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1978","1978","m3","3810000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1979","1979","m3","4120000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1980","1980","m3","3951000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1981","1981","m3","4314000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1982","1982","m3","4080000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1983","1983","m3","3940000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1984","1984","m3","3870000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1985","1985","m3","4775000","Im","FAO data based on imputation methodology"
