Area Code,Area,Year,Livestock units,Manure applied to soil - N content (kg),Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes),Atmospheric Deposition (tonnes),Biological Fixation (tonnes),Crop Removal (tonnes),Roundwood Production (m3),Total Population (X 1000),Temperature Change (°C),Total Yield (hg/ha)
191,Saint Vincent and the Grenadines,1983,10690.0,192358.8765,0.0,0.0,0.0,31.905,3.2,255.312,10251.0,103.032,0.407,891272.87007287
191,Saint Vincent and the Grenadines,1984,11216.5,201610.1141,0.0,0.0,0.0,32.331,4.25,309.1,10194.0,103.779,0.016,712151.7916636966
191,Saint Vincent and the Grenadines,1985,11047.1,212955.774,0.0,0.0,0.0,32.75,2.25,362.1281,10016.0,104.506,-0.376,692189.7225136994
191,Saint Vincent and the Grenadines,1986,10840.0,218016.5675,0.0,0.0,0.0,36.4881,5.6,382.0095,9821.0,105.217,-0.095,681294.843219695
191,Saint Vincent and the Grenadines,1987,10530.0,230123.0788,0.0,0.0,0.0,32.4412,5.6,320.8425,9749.0,105.906,0.509,691977.4714688009
191,Saint Vincent and the Grenadines,1988,11380.0,257036.5105,0.0,0.0,0.0,31.6237,5.6,404.129,9527.0,106.532,0.529,713814.5767995019
191,Saint Vincent and the Grenadines,1989,10745.0,238488.0523,0.0,0.0,0.0,30.776,6.45,372.0132,9364.0,107.071,-0.082,711000.7546038588
191,Saint Vincent and the Grenadines,1990,10285.0,223541.1477,0.0,0.0,0.0,29.8987,7.45,393.7059,9232.0,107.484,0.136,717167.7234682294
191,Saint Vincent and the Grenadines,1991,9850.0,210354.2037,0.0,0.0,0.0,28.9845,7.6,369.9091,9135.0,107.776,0.273,206164.308545766
191,Saint Vincent and the Grenadines,1992,9715.0,207935.0487,0.0,0.0,0.0,28.0405,7.5,417.7547,9017.0,107.95,0.306,203444.7554374585
191,Saint Vincent and the Grenadines,1993,9865.0,209887.9841,0.0,0.0,0.0,27.0697,8.0,388.3866,8912.0,108.033,0.364,207499.72311171636
191,Saint Vincent and the Grenadines,1994,9945.0,211319.893,0.0,0.0,0.0,26.0667,8.45,224.6026,8532.0,108.053,0.38,215527.5690434012
191,Saint Vincent and the Grenadines,1995,10125.0,215670.7215,0.0,0.0,0.0,25.0379,15.4,254.616,8437.0,108.035,0.596,221302.99057653808
191,Saint Vincent and the Grenadines,1996,10125.0,215500.2993,0.0,0.0,0.0,23.9787,8.75,243.4595,8398.0,107.976,0.341,211368.39168933147
191,Saint Vincent and the Grenadines,1997,10125.0,216017.8947,0.0,0.0,0.0,22.8874,14.1,215.7008,8606.0,107.895,0.435,234046.78512539848
191,Saint Vincent and the Grenadines,1998,10125.0,216705.9122,0.0,0.0,0.0,21.766,10.9,226.6594,8442.0,107.801,0.987,206048.744142859
191,Saint Vincent and the Grenadines,1999,10130.0,217360.1294,0.0,0.0,0.0,20.6124,11.35,195.6032,8328.0,107.758,0.442,199234.656581931
191,Saint Vincent and the Grenadines,2000,10030.0,216289.4542,0.0,0.0,0.0,19.508,12.5,194.899,8217.0,107.784,0.236,445340.1692708334
191,Saint Vincent and the Grenadines,2001,9910.0,217067.74,0.0,0.0,0.0,19.7,12.75,207.202,8117.0,107.896,0.465,433750.6877167432
191,Saint Vincent and the Grenadines,2002,9430.0,212550.4851,0.0,0.0,0.0,19.891,12.75,224.293,8020.0,108.097,0.424,444550.2645502646
191,Saint Vincent and the Grenadines,2003,8610.0,194481.5191,0.0,0.0,0.0,20.0805,13.0,229.3343,7925.0,108.326,0.751,451797.595585337
191,Saint Vincent and the Grenadines,2004,8610.0,192835.3399,0.0,0.0,0.0,20.2695,15.5,213.7549,7833.0,108.512,0.344,441594.94165983057
191,Saint Vincent and the Grenadines,2005,8730.0,192768.8524,0.0,0.0,0.0,20.4575,15.5,226.0728,7743.0,108.614,0.86,438809.7894173545
191,Saint Vincent and the Grenadines,2006,8940.0,198861.6726,0.0,0.0,0.0,20.649,15.0,238.7149,7681.0,108.603,0.578,415705.78941941645
191,Saint Vincent and the Grenadines,2007,9566.0,211700.8343,0.0,0.0,0.0,20.8395,15.0,239.837,7620.0,108.518,0.521,384083.5181079084
191,Saint Vincent and the Grenadines,2008,9880.0,218921.6686,0.0,0.0,0.0,21.028,15.5,245.256,7561.0,108.393,0.387,399056.7185145704
191,Saint Vincent and the Grenadines,2009,10230.0,225461.9201,0.0,0.0,0.0,21.221,15.0,255.475,7502.0,108.287,0.4,482271.4618538378
191,Saint Vincent and the Grenadines,2010,9990.0,207705.6836,0.0,0.0,0.0,21.4115,21.35,231.2369,7444.0,108.255,1.13,526867.2589440835
191,Saint Vincent and the Grenadines,2011,9820.0,188083.1503,0.0,0.0,0.0,21.6015,21.6,230.0588,7396.0,108.316,0.652,713267.5266762223
191,Saint Vincent and the Grenadines,2012,9296.3,165433.5546,0.0,0.0,0.0,21.6015,21.65,237.2844,7349.0,108.435,0.49,673556.2444100728
191,Saint Vincent and the Grenadines,2013,8594.2,184064.9201,0.0,0.0,0.0,21.6015,27.05,233.0994,7303.0,108.622,0.592,634725.191041307
191,Saint Vincent and the Grenadines,2014,8480.0,181161.8372,0.0,0.0,0.0,21.6015,22.55,251.0704,7257.0,108.861,0.51,638009.880816175
191,Saint Vincent and the Grenadines,2015,8507.6,185992.3051,0.0,0.0,0.0,21.6015,22.6,241.6088,7212.0,109.148,0.705,674069.504564313
191,Saint Vincent and the Grenadines,2016,8845.3,174615.448,0.0,0.0,0.0,21.6015,24.65,243.0316,7167.0,109.459,0.804,719708.2160339975
191,Saint Vincent and the Grenadines,2017,8786.2,172925.5141,0.0,0.0,0.0,21.6015,29.85,257.1541,7141.0,109.827,0.739,811919.566534997
191,Saint Vincent and the Grenadines,2018,8747.2,169803.8732,0.0,0.0,0.0,21.6015,27.7,263.478,7106.0,110.211,0.333,802540.1670785153
191,Saint Vincent and the Grenadines,2019,8717.5,169840.0003,0.0,0.0,0.0,0.0,0.0,0.0,7071.0,110.589,0.554,807710.4628301689
244,Samoa,1961,24510.45,403234.7876,0.0,0.0,0.0,82.258,0.0,1636.027,56000.0,112.105,0.063,278303.5418329139
244,Samoa,1962,24400.0,402816.6633,0.0,0.0,0.0,84.3752,0.0,1722.529,56000.0,115.776,-0.016,278226.7127728549
244,Samoa,1963,27129.4,448479.1387,0.0,0.0,0.0,84.9296,0.0,1782.645,56000.0,119.559,0.074,278952.28751420014
244,Samoa,1964,27281.4,454490.1066,0.0,0.0,0.0,85.512,0.0,1876.305,56000.0,123.342,0.08,298962.6842486796
244,Samoa,1965,27039.4,454338.2483,0.0,0.0,0.0,93.7326,0.0,1734.632,56000.0,127.054,-0.288,299761.73708920187
244,Samoa,1966,27337.8,467091.4247,0.0,0.0,0.0,94.367,0.0,1836.964,56000.0,130.673,0.109,319678.7659303901
244,Samoa,1967,28517.4,483445.8114,0.0,0.0,0.0,95.0258,0.0,1653.957,56000.0,134.177,-0.28,319620.3962361244
244,Samoa,1968,29861.2,495665.7852,0.0,0.0,0.0,97.2284,0.0,1879.851,57000.0,137.487,-0.211,339176.28618883993
244,Samoa,1969,30276.35,504039.4721,0.0,0.0,0.0,97.8112,0.0,1982.263,59000.0,140.5,0.228,337393.40114115604
244,Samoa,1970,31009.2,518160.3201,0.0,0.0,0.0,99.05,0.0,1820.312,72000.0,143.149,0.207,355771.81402071787
244,Samoa,1971,30965.8,515354.3872,0.0,0.0,0.0,100.485,0.0,2127.552,99000.0,145.413,-0.441,357719.7895218485
244,Samoa,1972,31140.0,515025.7276,0.0,0.0,0.0,101.1591,0.0,2080.195,116000.0,147.296,-0.102,377806.0318183297
244,Samoa,1973,31509.4,515381.5672,0.0,0.0,0.0,101.8647,0.0,2008.663,125000.0,148.864,0.192,378080.93471622886
244,Samoa,1974,33099.0,535405.9549,0.0,0.0,0.0,102.438,0.0,2170.673,125000.0,150.198,-0.438,378141.0377113472
244,Samoa,1975,35133.6,561564.7543,10.0,0.0,0.0,104.736,0.0,2107.256,121000.0,151.359,-0.251,378238.6194365541
244,Samoa,1976,35906.6,571173.9285,10.0,0.0,0.0,111.9892,0.0,2042.799,86000.0,152.367,-0.375,378069.5927970995
244,Samoa,1977,35985.4,580441.9461,10.0,0.0,0.0,116.032,0.0,2142.199,116000.0,153.224,-0.022,378070.9743942258
244,Samoa,1978,36925.8,597801.6322,11.0,19.0,11.0,116.76,0.0,2006.241,123000.0,153.987,-0.051,378629.1834002677
244,Samoa,1979,37839.8,601003.821,21.0,31.0,21.0,121.6912,0.0,2253.039,131000.0,154.739,0.104,379205.1948051948
244,Samoa,1980,39720.4,685400.9198,45.0,45.0,45.0,123.2532,0.0,2292.291,131000.0,155.525,0.159,379344.7204968944
244,Samoa,1981,41988.4,781181.1785,150.0,150.0,150.0,128.9796,0.0,2122.703,131000.0,156.407,-0.034,378992.388678068
244,Samoa,1982,44524.2,883316.0961,0.0,0.0,0.0,129.7472,0.0,2277.043,131000.0,157.372,0.149,380351.0368501703
244,Samoa,1983,45523.6,936521.8671,0.0,0.0,0.0,131.3767,0.0,2035.563,131000.0,158.352,0.23,379246.26356118656
244,Samoa,1984,47494.2,1017678.3098,0.0,0.0,0.0,132.7249,0.0,1855.75,131000.0,159.248,0.035,379752.40549828176
244,Samoa,1985,51276.0,1134203.2353,0.0,0.0,0.0,133.4718,0.0,1957.24,131000.0,159.99,0.037,378884.9277084571
244,Samoa,1986,57389.0,1290835.8255,0.0,0.0,0.0,134.7534,0.0,1982.568,131000.0,160.544,0.145,377674.11421245977
244,Samoa,1987,62202.2,1408220.6951,0.0,0.0,0.0,132.1646,0.0,1866.5,131000.0,160.965,0.071,376580.5142412754
244,Samoa,1988,62215.2,1408392.7634,0.0,0.0,0.0,133.5244,0.0,1798.407,131000.0,161.376,0.366,375010.8667221496
244,Samoa,1989,61044.3,1369585.5095,0.0,0.0,0.0,92.2948,0.0,1733.447,131000.0,161.94,-0.08,372639.89386284567
244,Samoa,1990,60350.0,1353305.4973,0.0,0.0,0.0,92.4664,0.0,1562.201,131000.0,162.803,0.334,333885.1266638398
244,Samoa,1991,59885.0,1328430.2024,0.0,0.0,0.0,92.7056,0.0,1312.239,131000.0,163.997,0.555,310789.4576656356
244,Samoa,1992,58320.0,1297799.2736,0.0,0.0,0.0,89.745,0.0,1194.99,131000.0,165.49,0.448,293183.01891353924
244,Samoa,1993,59555.0,1323293.9921,0.0,0.0,0.0,90.215,0.0,1247.556,131000.0,167.119,0.094,308977.4053399326
244,Samoa,1994,60350.0,1333345.6437,0.0,0.0,0.0,88.7586,0.0,1285.155,131000.0,168.694,0.247,276348.01286094217
244,Samoa,1995,58625.0,1283067.5886,0.0,0.0,0.0,89.3711,0.0,1353.029,131000.0,170.054,0.728,283172.66112285515
244,Samoa,1996,58660.0,1288121.2983,0.0,0.0,0.0,89.9983,0.0,1355.792,131000.0,171.165,0.668,287608.4407971864
244,Samoa,1999,59172.35,1288773.5466,0.0,0.0,0.0,90.3741,0.0,1162.889,131000.0,173.609,0.145,289165.42509540846
244,Samoa,2000,59870.0,1309266.9485,0.0,0.0,0.0,84.555,0.0,1225.768,87900.0,174.454,0.6,302294.2092892876
244,Samoa,2001,66450.0,1513406.1776,0.0,0.0,0.0,84.5685,0.0,1283.755,90700.0,175.392,0.877,302745.6313131313
244,Samoa,2002,66830.0,1527413.8118,4.0,3.0,3.0,82.6232,0.0,1292.471,91200.0,176.407,1.125,301354.130289893
244,Samoa,2003,67470.0,1532229.0575,7.0,12.0,5.0,78.897,0.0,1297.396,84700.0,177.484,0.624,300399.91532276425
244,Samoa,2004,68170.0,1539486.3014,14.0,14.0,12.0,75.14,0.0,1288.151,83200.0,178.59,0.198,300928.4286655085
244,Samoa,2005,68370.0,1546845.8235,12.0,13.0,12.0,71.3716,0.0,1314.571,85700.0,179.727,0.875,301058.1829779479
244,Samoa,2006,67622.5,1519850.2191,9.0,8.0,7.0,67.9619,0.0,1307.532,75700.0,180.876,0.465,302272.5205530969
244,Samoa,2007,64064.8,1409375.881,16.0,11.0,11.0,64.7358,0.0,1259.94,75700.0,182.046,0.948,306459.23686896445
244,Samoa,2008,62693.4,1366845.6906,18.0,16.0,15.0,60.0864,0.0,1324.451,75700.0,183.263,0.501,303184.31443452294
244,Samoa,2010,67413.4,1365454.7847,6.0,5.0,5.0,66.6299,0.0,1386.035,75700.0,185.949,1.018,304655.4575603441
244,Samoa,2011,69484.0,1385665.8979,4.0,5.0,6.0,76.9693,0.0,1417.575,75700.0,187.469,0.542,304225.7854142745
244,Samoa,2012,70210.0,1398757.6457,0.62,1.95,1.2,87.2944,0.0,1398.382,75700.0,189.089,0.647,304093.3669246431
244,Samoa,2013,71708.8,1416362.8002,8.6,7.64,6.33,97.6196,0.0,1400.094,75700.0,190.718,0.931,303642.1374365173
244,Samoa,2014,74254.0,1421436.3599,6.94,0.6,0.2,107.9447,0.0,1380.768,75700.0,192.221,0.791,302152.55851137324
244,Samoa,2015,77487.45,1423817.2149,1.43,7.94,1.73,119.2836,0.0,1389.251,75700.0,193.513,0.63,295030.6893417839
244,Samoa,2016,79167.1,1429638.9618,34.59,29.51,29.7,119.3963,0.0,1382.99,75700.0,194.535,1.16,287872.93868832587
244,Samoa,2017,77674.1,1446725.6439,8.65,8.47,8.35,119.3963,0.0,1407.831,75700.0,195.352,1.056,303000.07375980687
244,Samoa,2018,79206.9,1439525.4095,20.58,21.89,21.74,119.3963,0.0,1420.59,75700.0,196.129,0.81,303040.1586678049
244,Samoa,2019,80459.65,1441803.741,26.23,19.53,17.87,0.0,0.0,0.0,75700.0,197.097,1.16,309430.168044812
193,Sao Tome and Principe,1961,4182.1,81379.3557,0.0,0.0,0.0,186.5648,0.0,545.83,46011.0,64.602,-0.106,164453.1590413943
193,Sao Tome and Principe,1962,4342.2,91245.2184,0.0,0.0,0.0,187.2448,0.0,580.589,46625.0,64.479,-0.059,164453.1590413943
193,Sao Tome and Principe,1963,4137.9,90941.069,0.0,0.0,0.0,188.2546,0.0,488.694,47247.0,64.231,0.244,164453.1590413943
193,Sao Tome and Principe,1964,3643.6,72968.4363,0.0,0.0,0.0,189.091,0.0,594.805,47878.0,64.277,-0.153,165253.1590413943
193,Sao Tome and Principe,1965,3446.5,75308.9989,0.0,0.0,0.0,195.825,0.0,571.014,54517.0,64.892,-0.116,167653.1590413943
193,Sao Tome and Principe,1966,3229.3,71021.6796,0.0,0.0,0.0,197.0815,0.0,579.642,56164.0,66.183,0.213,169303.68149258703
193,Sao Tome and Principe,1967,3483.0,71806.6215,0.0,0.0,0.0,198.1315,0.0,578.706,57821.0,68.047,-0.077,170339.0391418464
193,Sao Tome and Principe,1968,3414.0,65935.4249,0.0,0.0,0.0,199.1675,0.0,540.512,58486.0,70.257,-0.056,170957.91245791246
193,Sao Tome and Principe,1969,3269.8,63228.8257,0.0,0.0,0.0,200.0985,0.0,512.942,59159.0,72.507,0.122,172304.0068294598
193,Sao Tome and Principe,1970,3177.8,59653.6843,0.0,0.0,0.0,200.8895,0.0,503.886,61842.0,74.564,0.214,174342.35229651188
193,Sao Tome and Principe,1971,3017.0,55424.433,0.0,0.0,0.0,207.612,0.0,541.689,63909.0,76.347,-0.081,184579.24263674612
193,Sao Tome and Principe,1972,2665.4,50105.4072,0.0,0.0,0.0,208.4616,0.0,527.853,61569.0,77.934,-0.052,190418.35357624828
193,Sao Tome and Principe,1973,2944.8,60499.5898,0.0,0.0,0.0,209.4444,0.0,558.178,59420.0,79.464,0.45,199106.7538126362
193,Sao Tome and Principe,1974,2621.1,40794.4147,0.0,0.0,0.0,210.654,0.0,527.651,60726.0,81.152,-0.124,198116.65527455
193,Sao Tome and Principe,1975,3086.8,70306.5771,0.0,0.0,0.0,211.374,0.0,400.148,61369.0,83.138,-0.137,205573.97854744943
193,Sao Tome and Principe,1976,3806.3,110640.5099,0.0,0.0,0.0,212.4828,0.0,371.375,61815.0,85.481,-0.366,201719.42294704443
193,Sao Tome and Principe,1977,3376.3,71764.0965,0.0,0.0,0.0,213.4044,0.0,388.13,62453.0,88.11,0.188,193026.523026523
193,Sao Tome and Principe,1978,3306.3,58219.3312,0.0,0.0,0.0,214.2216,0.0,386.03,64043.0,90.843,0.175,185713.97699584535
193,Sao Tome and Principe,1979,3226.3,44799.9762,0.0,0.0,0.0,215.1576,0.0,442.63,64012.0,93.461,0.38,185719.6839574029
193,Sao Tome and Principe,1980,3211.5,35479.6667,0.0,0.0,0.0,216.1332,0.0,343.93,67192.0,95.794,0.25,173300.82520630155
193,Sao Tome and Principe,1981,3466.5,46465.3685,0.0,0.0,0.0,217.3464,0.0,359.13,71990.0,97.77,0.219,174979.9965951651
193,Sao Tome and Principe,1982,3601.5,48102.0314,0.0,0.0,0.0,217.944,0.0,354.53,65912.0,99.473,-0.017,174955.80808080808
193,Sao Tome and Principe,1983,3681.5,49736.389,0.0,0.0,0.0,218.8224,0.0,363.61,72496.0,101.066,0.058,169747.54558204766
193,Sao Tome and Principe,1984,3753.6,51342.9263,0.0,0.0,0.0,220.1544,0.0,307.726,76399.0,102.829,0.327,169689.57698021736
193,Sao Tome and Principe,1985,3833.6,52977.2839,0.0,0.0,0.0,226.6657,0.0,337.82,76288.0,104.924,0.074,169656.1679790026
193,Sao Tome and Principe,1986,3888.6,54534.2902,0.0,0.0,0.0,227.5352,0.0,347.64,78388.0,107.429,-0.19,168069.9201419698
193,Sao Tome and Principe,1987,3938.6,56042.5908,0.0,0.0,0.0,228.8228,0.0,328.939,82154.0,110.254,0.352,168436.22448979592
193,Sao Tome and Principe,1988,3988.6,57550.8915,0.0,0.0,0.0,229.7515,0.0,369.137,85028.0,113.285,0.39,165188.6754701881
193,Sao Tome and Principe,1989,4046.0,59136.7751,0.0,0.0,0.0,255.7252,0.0,320.302,85784.0,116.32,-0.183,170737.99216656358
193,Sao Tome and Principe,1992,5493.4,73073.2029,0.0,0.0,0.0,259.448,0.0,326.305,92485.0,124.576,-0.121,159023.3918128655
193,Sao Tome and Principe,1993,5243.4,51063.3113,0.0,0.0,0.0,260.2475,0.0,339.481,93615.0,127.062,0.319,160919.33269024474
193,Sao Tome and Principe,1994,5403.4,53436.6083,0.0,0.0,0.0,273.867,0.0,350.694,95436.0,129.427,0.231,171896.55916444425
193,Sao Tome and Principe,1995,5570.5,55314.5186,0.0,0.0,0.0,281.5692,0.0,315.167,97429.0,131.678,0.763,180561.43831669967
193,Sao Tome and Principe,1998,6040.5,63131.1059,0.0,0.0,0.0,291.744,0.0,326.08,106115.0,137.848,1.165,185310.1412248953
193,Sao Tome and Principe,1999,6195.5,65897.3432,0.0,0.0,0.0,299.4692,0.0,342.546,107607.0,139.959,0.879,189352.77037898477
193,Sao Tome and Principe,2000,6876.7,71916.8191,0.0,0.0,0.0,313.5264,0.0,356.738,109137.0,142.262,0.4,197137.9162191192
193,Sao Tome and Principe,2001,7501.7,103254.7835,0.0,0.0,0.0,329.185,0.0,379.65,110365.0,144.755,0.246,198875.2526565013
193,Sao Tome and Principe,2002,8240.1,134910.3611,0.0,0.0,0.0,331.485,0.0,377.451,111618.0,147.447,0.617,197750.92125678173
193,Sao Tome and Principe,2003,8772.6,158586.7487,0.0,0.0,0.0,347.3704,0.0,388.071,112894.0,150.415,0.866,199025.0014058232
193,Sao Tome and Principe,2004,8833.8,187004.0676,0.0,0.0,0.0,323.3568,0.0,349.775,114196.0,153.737,0.694,199862.0912112199
193,Sao Tome and Principe,2005,8978.8,215694.1038,0.0,0.0,0.0,318.7493,0.0,350.396,115522.0,157.472,0.577,200667.33911678757
193,Sao Tome and Principe,2006,8928.8,228436.387,0.0,0.0,0.0,320.728,0.0,360.826,116515.0,161.681,0.627,190719.47024705823
193,Sao Tome and Principe,2007,9398.8,267025.933,0.0,0.0,0.0,323.1109,0.0,373.811,117522.0,166.3,0.859,177074.4687983667
193,Sao Tome and Principe,2008,9704.1,324750.5956,0.0,0.0,0.0,318.8398,0.0,363.103,118542.0,171.12,0.573,167043.24220193585
193,Sao Tome and Principe,2009,9650.0,376100.1127,0.0,0.0,0.0,320.7396,0.0,386.326,119577.0,175.876,0.703,150378.153310358
193,Sao Tome and Principe,2010,8990.0,385328.2928,0.0,0.0,0.0,316.2645,0.0,395.211,134626.0,180.371,0.86,150586.25285333922
193,Sao Tome and Principe,2011,9031.7,420121.4714,0.0,0.0,0.0,304.9001,0.0,392.925,135510.0,184.524,0.552,167287.34150010746
193,Sao Tome and Principe,2012,9585.5,453782.3379,0.0,0.0,0.0,304.9001,0.0,414.285,128200.0,188.404,0.621,161292.4048351098
193,Sao Tome and Principe,2013,10887.0,500922.3988,0.0,0.0,0.0,304.9001,0.0,504.031,130200.0,192.087,0.681,153464.4921246863
193,Sao Tome and Principe,2014,11316.5,528015.4096,0.0,0.0,0.0,304.9001,0.0,776.536,132200.0,195.727,0.868,150806.45215676533
193,Sao Tome and Principe,2015,11406.9,532214.584,0.0,0.0,0.0,304.9001,0.0,786.725,139166.0,199.432,0.814,143126.7956423345
193,Sao Tome and Principe,2016,11674.5,534171.9156,0.0,0.0,0.0,304.9001,0.0,502.2773,139752.0,203.227,1.526,197270.2683257573
193,Sao Tome and Principe,2017,12657.7,602011.8384,0.0,0.0,0.0,304.9001,0.0,538.4063,140344.0,207.089,1.224,200772.51650479948
193,Sao Tome and Principe,2018,12474.4,564957.2113,0.0,0.0,0.0,304.9001,0.0,519.0541,140944.0,211.028,0.925,190018.87241111376
193,Sao Tome and Principe,2019,12997.3,584636.7544,0.0,0.0,0.0,0.0,0.0,0.0,140944.0,215.056,1.313,192619.3758015681
194,Saudi Arabia,1961,416200.0,437363.5092,2000.0,2000.0,0.0,1209.546,1.75,7069.1,15568.0,4218.853,-0.18,205532.6154649738
194,Saudi Arabia,1962,426120.0,447861.9397,2000.0,2000.0,0.0,1275.085,1.75,6970.11,16556.0,4362.786,0.646,207035.1820411243
194,Saudi Arabia,1963,437040.0,463496.8799,2000.0,2000.0,0.0,1343.6232,1.75,7640.374,17606.0,4516.533,0.481,210613.18635579865
194,Saudi Arabia,1964,449235.0,485503.3223,2500.0,2400.0,0.0,1421.1932,1.75,7706.25,18723.0,4677.298,-0.49,219622.95184713168
194,Saudi Arabia,1965,462505.0,512131.8435,2863.0,2464.0,0.0,1489.4124,1.75,8232.32,19911.0,4843.635,0.127,216418.1941621893
194,Saudi Arabia,1966,472241.0,544617.436,5119.0,3124.0,0.0,1566.0948,1.75,8360.75,21174.0,5015.357,0.63,229914.84291402705
194,Saudi Arabia,1967,490689.9,574439.1045,1000.0,1000.0,0.0,1639.6496,1.75,8213.594,22517.0,5195.135,-0.673,228823.5243611591
194,Saudi Arabia,1968,544611.15,636527.6465,1000.0,2100.0,0.0,1735.166,1.75,8496.84,23945.0,5387.828,-0.383,225800.99147908945
194,Saudi Arabia,1969,564880.0,701673.5704,1000.0,3000.0,0.0,1830.2625,1.75,8719.83,25364.0,5599.904,0.535,222897.43242318663
194,Saudi Arabia,1970,590400.0,753545.5393,1200.0,3500.0,0.0,1943.128,1.75,9112.54,26679.0,5836.389,0.353,220485.8031316588
194,Saudi Arabia,1971,633900.0,806086.0893,1500.0,1000.0,0.0,2064.6558,1.75,6977.3,27680.0,6100.626,-0.435,211041.0978952272
194,Saudi Arabia,1972,674115.0,872212.0958,1500.0,400.0,614.0,2194.4922,1.75,2317.5827,28410.0,6392.97,-0.548,197557.21334440235
194,Saudi Arabia,1973,763497.8,1008815.1895,4000.0,1242.0,3200.0,2328.781,1.75,2835.3444,29672.0,6711.923,-0.149,232822.16978881447
194,Saudi Arabia,1974,886220.0,1329801.0709,5000.0,1890.0,1115.0,2493.456,1.75,6411.8153,32253.0,7054.532,-0.189,209541.8051778701
194,Saudi Arabia,1975,944528.7,1418119.2577,5700.0,2300.0,1300.0,2623.8404,1.75,6049.5654,35174.0,7419.493,-0.324,171828.15592199913
194,Saudi Arabia,1976,1045575.4,1870487.3974,6415.0,533.0,163.0,2790.55,1.75,5431.481,35655.0,7802.926,-0.416,171080.4678667543
194,Saudi Arabia,1977,1061461.3,1968067.9763,4708.0,3000.0,300.0,2943.4064,1.75,6094.3811,39441.0,8207.697,0.157,141876.86341105378
194,Saudi Arabia,1978,1197031.8,2213696.5337,7020.0,4573.0,2836.0,3098.7776,1.75,6088.5285,40416.0,8646.845,-0.231,272811.4502959783
194,Saudi Arabia,1979,1301463.7,2590484.5061,15971.0,5559.0,379.0,3257.5176,1.75,7147.7849,46081.0,9137.927,0.85,272269.5185753512
194,Saudi Arabia,1980,1360685.0,2896572.3234,25168.0,14356.0,1440.0,3422.1204,1.75,5686.0194,47988.0,9691.476,0.001,210704.44773391803
194,Saudi Arabia,1981,1396740.0,3763117.225,41535.0,23615.0,2269.0,3587.166,1.75,6391.7667,54785.0,10311.775,0.036,249843.31018748917
194,Saudi Arabia,1982,1649587.9,4355188.6128,58975.0,33105.0,2175.0,3762.9328,1.75,10757.4444,63650.0,10988.853,-0.431,206806.3644779352
194,Saudi Arabia,1983,1941251.15,5687172.8508,113270.0,87698.0,14185.0,4207.672,1.5,18914.1971,70058.0,11701.128,-0.908,315784.9257551249
194,Saudi Arabia,1984,2012997.35,6005676.6544,138600.0,109622.0,13200.0,4578.7431,1.25,31257.0988,77851.0,12418.834,-0.357,343026.4166734963
194,Saudi Arabia,1985,2116721.1,7638733.1695,168990.0,142000.0,32490.0,5055.225,1.0,46910.9218,86207.0,13118.993,-0.052,400133.7209386195
194,Saudi Arabia,1986,2241286.35,8148879.2638,181500.0,196000.0,33970.0,5458.252,0.75,52672.4602,92232.0,13794.165,0.152,351919.15796969325
194,Saudi Arabia,1987,2170937.1,7890263.3419,236700.0,180000.0,35000.0,5961.192,0.5,62310.8052,101058.0,14445.671,0.473,429041.3761761084
194,Saudi Arabia,1988,2127002.1,8061970.4673,238000.0,180000.0,35000.0,6376.436,0.25,78237.9501,107140.0,15070.082,0.371,448619.21524995565
194,Saudi Arabia,1989,2142617.75,8461200.3076,262000.0,190000.0,35000.0,6824.447,0.0,83226.6686,114349.0,15666.297,-0.188,452843.6143049878
194,Saudi Arabia,1990,2234494.4,8934156.9853,273000.0,193000.0,23000.0,7350.8277,200.0,87363.4527,118957.0,16233.785,-0.007,486718.0652490617
194,Saudi Arabia,1991,2329789.65,9382277.7402,284000.0,200000.0,24000.0,7890.3936,225.0,96938.2953,122053.0,16772.694,0.305,415463.1436830312
194,Saudi Arabia,1992,2418250.8,9661493.4621,292000.0,218000.0,28600.0,8189.8798,200.0,99643.8855,127940.0,17282.691,-1.04,383680.7948126104
194,Saudi Arabia,1993,2448094.75,9433691.726,250000.0,190000.0,15000.0,8421.625,200.0,106921.0825,133529.0,17763.298,-0.231,420490.2850558534
194,Saudi Arabia,1994,2530239.8,9572297.0753,196000.0,155000.0,9000.0,8569.24,200.0,103321.5778,137956.0,18214.47,0.596,422304.9964685521
194,Saudi Arabia,1995,2571672.7,9840377.776,153000.0,121000.0,10000.0,8725.5605,201.25,58126.0,143468.0,18638.787,0.138,417038.7261329739
194,Saudi Arabia,1996,2669860.1,10603769.4604,171000.0,138000.0,8000.0,8872.04,200.85,42455.9548,147134.0,19033.845,0.525,412622.3520010987
194,Saudi Arabia,1997,3006741.05,14263048.8518,181000.0,131000.0,9000.0,9007.9215,200.5,51031.72,154823.0,19407.142,-0.047,383986.349176624
194,Saudi Arabia,1998,2987886.35,14720389.3962,200000.0,121000.0,9000.0,9150.2375,200.2,48126.406,159210.0,19783.304,0.97,402328.14112086646
194,Saudi Arabia,1999,2725029.45,12846178.3501,210000.0,128000.0,9000.0,9282.334,199.9,53105.3894,169411.0,20194.527,1.442,502384.8225810352
194,Saudi Arabia,2000,2844560.45,13326613.092,228000.0,137200.0,21000.0,9425.7855,199.65,46747.1777,178587.0,20663.843,0.712,560788.5593962667
