Area Code,Area,Year,Total Population (X 1000)
191,Saint Vincent and the Grenadines,2004,108.512
191,Saint Vincent and the Grenadines,2005,108.614
191,Saint Vincent and the Grenadines,2006,108.603
191,Saint Vincent and the Grenadines,2007,108.518
191,Saint Vincent and the Grenadines,2008,108.393
191,Saint Vincent and the Grenadines,2009,108.287
191,Saint Vincent and the Grenadines,2010,108.255
191,Saint Vincent and the Grenadines,2011,108.316
191,Saint Vincent and the Grenadines,2012,108.435
191,Saint Vincent and the Grenadines,2013,108.622
191,Saint Vincent and the Grenadines,2014,108.861
191,Saint Vincent and the Grenadines,2015,109.148
191,Saint Vincent and the Grenadines,2016,109.459
191,Saint Vincent and the Grenadines,2017,109.827
191,Saint Vincent and the Grenadines,2018,110.211
191,Saint Vincent and the Grenadines,2019,110.589
281,Saint-Martin (French part),2011,37.446
281,Saint-Martin (French part),2012,37.009
281,Saint-Martin (French part),2013,36.453
281,Saint-Martin (French part),2014,36.015
281,Saint-Martin (French part),2015,35.858
281,Saint-Martin (French part),2016,36.065
281,Saint-Martin (French part),2017,36.56
281,Saint-Martin (French part),2018,37.264
281,Saint-Martin (French part),2019,38.002
244,Samoa,1961,112.105
244,Samoa,1962,115.776
244,Samoa,1963,119.559
244,Samoa,1964,123.342
244,Samoa,1965,127.054
244,Samoa,1966,130.673
244,Samoa,1967,134.177
244,Samoa,1968,137.487
244,Samoa,1969,140.5
244,Samoa,1970,143.149
244,Samoa,1971,145.413
244,Samoa,1972,147.296
244,Samoa,1973,148.864
244,Samoa,1974,150.198
244,Samoa,1975,151.359
244,Samoa,1976,152.367
244,Samoa,1977,153.224
244,Samoa,1978,153.987
244,Samoa,1979,154.739
244,Samoa,1980,155.525
244,Samoa,1981,156.407
244,Samoa,1982,157.372
244,Samoa,1983,158.352
244,Samoa,1984,159.248
244,Samoa,1985,159.99
244,Samoa,1986,160.544
244,Samoa,1987,160.965
244,Samoa,1988,161.376
244,Samoa,1989,161.94
244,Samoa,1990,162.803
244,Samoa,1991,163.997
244,Samoa,1992,165.49
244,Samoa,1993,167.119
244,Samoa,1994,168.694
244,Samoa,1995,170.054
244,Samoa,1996,171.165
244,Samoa,1997,172.068
244,Samoa,1998,172.839
244,Samoa,1999,173.609
244,Samoa,2000,174.454
244,Samoa,2001,175.392
244,Samoa,2002,176.407
244,Samoa,2003,177.484
244,Samoa,2004,178.59
244,Samoa,2005,179.727
244,Samoa,2006,180.876
244,Samoa,2007,182.046
244,Samoa,2008,183.263
244,Samoa,2009,184.556
244,Samoa,2010,185.949
244,Samoa,2011,187.469
244,Samoa,2012,189.089
244,Samoa,2013,190.718
244,Samoa,2014,192.221
244,Samoa,2015,193.513
244,Samoa,2016,194.535
244,Samoa,2017,195.352
244,Samoa,2018,196.129
244,Samoa,2019,197.097
192,San Marino,1961,15.837
192,San Marino,1962,16.255
192,San Marino,1963,16.679
192,San Marino,1964,17.099
192,San Marino,1965,17.513
192,San Marino,1966,17.918
192,San Marino,1967,18.307
192,San Marino,1968,18.668
192,San Marino,1969,18.977
192,San Marino,1970,19.221
192,San Marino,1971,19.389
192,San Marino,1972,19.494
192,San Marino,1973,19.566
192,San Marino,1974,19.664
192,San Marino,1975,19.831
192,San Marino,1976,20.083
192,San Marino,1977,20.397
192,San Marino,1978,20.76
192,San Marino,1979,21.127
192,San Marino,1980,21.459
192,San Marino,1981,21.765
192,San Marino,1982,22.037
192,San Marino,1983,22.299
192,San Marino,1984,22.549
192,San Marino,1985,22.798
192,San Marino,1986,23.046
192,San Marino,1987,23.295
192,San Marino,1988,23.551
192,San Marino,1989,23.817
192,San Marino,1990,24.125
192,San Marino,1991,24.46
192,San Marino,1992,24.822
192,San Marino,1993,25.209
192,San Marino,1994,25.582
192,San Marino,1995,25.928
192,San Marino,1996,26.252
192,San Marino,1997,26.562
192,San Marino,1998,26.84
192,San Marino,1999,27.145
192,San Marino,2000,27.462
192,San Marino,2001,27.812
192,San Marino,2002,28.175
192,San Marino,2003,28.562
192,San Marino,2004,28.94
192,San Marino,2005,29.324
192,San Marino,2006,29.7
192,San Marino,2007,30.063
192,San Marino,2008,30.434
192,San Marino,2009,30.816
192,San Marino,2010,31.229
192,San Marino,2011,31.661
192,San Marino,2012,32.105
192,San Marino,2013,32.553
192,San Marino,2014,32.948
192,San Marino,2015,33.272
192,San Marino,2016,33.504
192,San Marino,2017,33.671
192,San Marino,2018,33.785
192,San Marino,2019,33.86
193,Sao Tome and Principe,1961,64.602
193,Sao Tome and Principe,1962,64.479
193,Sao Tome and Principe,1963,64.231
193,Sao Tome and Principe,1964,64.277
193,Sao Tome and Principe,1965,64.892
193,Sao Tome and Principe,1966,66.183
193,Sao Tome and Principe,1967,68.047
193,Sao Tome and Principe,1968,70.257
193,Sao Tome and Principe,1969,72.507
193,Sao Tome and Principe,1970,74.564
193,Sao Tome and Principe,1971,76.347
193,Sao Tome and Principe,1972,77.934
193,Sao Tome and Principe,1973,79.464
193,Sao Tome and Principe,1974,81.152
193,Sao Tome and Principe,1975,83.138
193,Sao Tome and Principe,1976,85.481
193,Sao Tome and Principe,1977,88.11
193,Sao Tome and Principe,1978,90.843
193,Sao Tome and Principe,1979,93.461
193,Sao Tome and Principe,1980,95.794
193,Sao Tome and Principe,1981,97.77
193,Sao Tome and Principe,1982,99.473
193,Sao Tome and Principe,1983,101.066
193,Sao Tome and Principe,1984,102.829
193,Sao Tome and Principe,1985,104.924
193,Sao Tome and Principe,1986,107.429
193,Sao Tome and Principe,1987,110.254
193,Sao Tome and Principe,1988,113.285
193,Sao Tome and Principe,1989,116.32
193,Sao Tome and Principe,1990,119.209
193,Sao Tome and Principe,1991,121.956
193,Sao Tome and Principe,1992,124.576
193,Sao Tome and Principe,1993,127.062
193,Sao Tome and Principe,1994,129.427
193,Sao Tome and Principe,1995,131.678
193,Sao Tome and Principe,1996,133.806
193,Sao Tome and Principe,1997,135.832
193,Sao Tome and Principe,1998,137.848
193,Sao Tome and Principe,1999,139.959
193,Sao Tome and Principe,2000,142.262
193,Sao Tome and Principe,2001,144.755
193,Sao Tome and Principe,2002,147.447
193,Sao Tome and Principe,2003,150.415
193,Sao Tome and Principe,2004,153.737
193,Sao Tome and Principe,2005,157.472
193,Sao Tome and Principe,2006,161.681
193,Sao Tome and Principe,2007,166.3
193,Sao Tome and Principe,2008,171.12
193,Sao Tome and Principe,2009,175.876
193,Sao Tome and Principe,2010,180.371
193,Sao Tome and Principe,2011,184.524
193,Sao Tome and Principe,2012,188.404
193,Sao Tome and Principe,2013,192.087
193,Sao Tome and Principe,2014,195.727
193,Sao Tome and Principe,2015,199.432
193,Sao Tome and Principe,2016,203.227
193,Sao Tome and Principe,2017,207.089
193,Sao Tome and Principe,2018,211.028
193,Sao Tome and Principe,2019,215.056
194,Saudi Arabia,1961,4218.853
194,Saudi Arabia,1962,4362.786
194,Saudi Arabia,1963,4516.533
194,Saudi Arabia,1964,4677.298
194,Saudi Arabia,1965,4843.635
194,Saudi Arabia,1966,5015.357
194,Saudi Arabia,1967,5195.135
194,Saudi Arabia,1968,5387.828
194,Saudi Arabia,1969,5599.904
194,Saudi Arabia,1970,5836.389
194,Saudi Arabia,1971,6100.626
194,Saudi Arabia,1972,6392.97
194,Saudi Arabia,1973,6711.923
194,Saudi Arabia,1974,7054.532
194,Saudi Arabia,1975,7419.493
194,Saudi Arabia,1976,7802.926
194,Saudi Arabia,1977,8207.697
194,Saudi Arabia,1978,8646.845
194,Saudi Arabia,1979,9137.927
194,Saudi Arabia,1980,9691.476
194,Saudi Arabia,1981,10311.775
194,Saudi Arabia,1982,10988.853
194,Saudi Arabia,1983,11701.128
194,Saudi Arabia,1984,12418.834
194,Saudi Arabia,1985,13118.993
194,Saudi Arabia,1986,13794.165
194,Saudi Arabia,1987,14445.671
194,Saudi Arabia,1988,15070.082
194,Saudi Arabia,1989,15666.297
194,Saudi Arabia,1990,16233.785
194,Saudi Arabia,1991,16772.694
194,Saudi Arabia,1992,17282.691
194,Saudi Arabia,1993,17763.298
194,Saudi Arabia,1994,18214.47
194,Saudi Arabia,1995,18638.787
194,Saudi Arabia,1996,19033.845
194,Saudi Arabia,1997,19407.142
194,Saudi Arabia,1998,19783.304
194,Saudi Arabia,1999,20194.527
194,Saudi Arabia,2000,20663.843
194,Saudi Arabia,2001,21202.642
194,Saudi Arabia,2002,21805.313
194,Saudi Arabia,2003,22456.649
194,Saudi Arabia,2004,23132.682
194,Saudi Arabia,2005,23816.183
194,Saudi Arabia,2006,24498.31
194,Saudi Arabia,2007,25184.597
194,Saudi Arabia,2008,25888.541
194,Saudi Arabia,2009,26630.303
194,Saudi Arabia,2010,27421.461
194,Saudi Arabia,2011,28267.589
194,Saudi Arabia,2012,29154.9
194,Saudi Arabia,2013,30052.059
194,Saudi Arabia,2014,30916.597
194,Saudi Arabia,2015,31717.667
194,Saudi Arabia,2016,32443.447
194,Saudi Arabia,2017,33101.179
194,Saudi Arabia,2018,33702.756
194,Saudi Arabia,2019,34268.528
195,Senegal,1961,3295.278
195,Senegal,1962,3386.806
195,Senegal,1963,3481.654
195,Senegal,1964,3580.239
195,Senegal,1965,3682.876
195,Senegal,1966,3789.383
195,Senegal,1967,3899.644
195,Senegal,1968,4014.103
195,Senegal,1969,4133.322
195,Senegal,1970,4257.505
195,Senegal,1971,4387.54
195,Senegal,1972,4522.893
195,Senegal,1973,4660.725
195,Senegal,1974,4797.187
195,Senegal,1975,4929.846
195,Senegal,1976,5057.378
195,Senegal,1977,5181.514
195,Senegal,1978,5306.681
195,Senegal,1979,5439.066
195,Senegal,1980,5583.165
195,Senegal,1981,5740.444
195,Senegal,1982,5909.739
195,Senegal,1983,6089.572
195,Senegal,1984,6277.424
195,Senegal,1985,6471.327
195,Senegal,1986,6670.663
195,Senegal,1987,6875.754
195,Senegal,1988,7086.627
195,Senegal,1989,7303.517
195,Senegal,1990,7526.307
195,Senegal,1991,7755.496
195,Senegal,1992,7990.096
195,Senegal,1993,8226.76
195,Senegal,1994,8461.068
195,Senegal,1995,8690.164
195,Senegal,1996,8912.861
195,Senegal,1997,9130.877
195,Senegal,1998,9347.774
195,Senegal,1999,9568.722
195,Senegal,2000,9797.734
195,Senegal,2001,10036.104
195,Senegal,2002,10283.699
195,Senegal,2003,10541.467
195,Senegal,2004,10810.083
195,Senegal,2005,11090.116
195,Senegal,2006,11382.268
195,Senegal,2007,11687.08
195,Senegal,2008,12004.701
195,Senegal,2009,12335.084
195,Senegal,2010,12678.148
195,Senegal,2011,13033.809
195,Senegal,2012,13401.992
195,Senegal,2013,13782.424
195,Senegal,2014,14174.739
195,Senegal,2015,14578.459
195,Senegal,2016,14993.519
195,Senegal,2017,15419.355
195,Senegal,2018,15854.323
195,Senegal,2019,16296.364
272,Serbia,2006,9145.914
272,Serbia,2007,9101.185
272,Serbia,2008,9060.103
272,Serbia,2009,9023.357
272,Serbia,2010,8991.254
272,Serbia,2011,8963.769
272,Serbia,2012,8940.113
272,Serbia,2013,8918.904
272,Serbia,2014,8898.289
272,Serbia,2015,8876.777
272,Serbia,2016,8853.963
272,Serbia,2017,8829.628
272,Serbia,2018,8802.754
272,Serbia,2019,8772.235
186,Serbia and Montenegro,1992,10318.324
186,Serbia and Montenegro,1993,10414.109
186,Serbia and Montenegro,1994,10481.714
186,Serbia and Montenegro,1995,10504.565
186,Serbia and Montenegro,1996,10475.772
186,Serbia and Montenegro,1997,10402.915
186,Serbia and Montenegro,1998,10301.753
186,Serbia and Montenegro,1999,10195.46
186,Serbia and Montenegro,2000,10101.175
186,Serbia and Montenegro,2001,10023.939
186,Serbia and Montenegro,2002,9959.836
186,Serbia and Montenegro,2003,9906.313
186,Serbia and Montenegro,2004,9857.775
186,Serbia and Montenegro,2005,9810.216
196,Seychelles,1961,42.462
196,Seychelles,1962,43.457
196,Seychelles,1963,44.551
196,Seychelles,1964,45.678
196,Seychelles,1965,46.782
196,Seychelles,1966,47.865
196,Seychelles,1967,48.921
196,Seychelles,1968,49.994
196,Seychelles,1969,51.131
196,Seychelles,1970,52.368
196,Seychelles,1971,53.71
196,Seychelles,1972,55.127
196,Seychelles,1973,56.606
196,Seychelles,1974,58.1
196,Seychelles,1975,59.585
196,Seychelles,1976,61.043
196,Seychelles,1977,62.477
196,Seychelles,1978,63.848
196,Seychelles,1979,65.111
196,Seychelles,1980,66.244
196,Seychelles,1981,67.247
196,Seychelles,1982,68.122
196,Seychelles,1983,68.844
196,Seychelles,1984,69.396
196,Seychelles,1985,69.775
196,Seychelles,1986,69.939
196,Seychelles,1987,69.946
196,Seychelles,1988,69.932
196,Seychelles,1989,70.089
196,Seychelles,1990,70.57
196,Seychelles,1991,71.436
196,Seychelles,1992,72.655
196,Seychelles,1993,74.065
196,Seychelles,1994,75.44
196,Seychelles,1995,76.649
196,Seychelles,1996,77.594
196,Seychelles,1997,78.355
196,Seychelles,1998,79.064
196,Seychelles,1999,79.897
196,Seychelles,2000,80.996
196,Seychelles,2001,82.414
196,Seychelles,2002,84.077
196,Seychelles,2003,85.81
196,Seychelles,2004,87.393
196,Seychelles,2005,88.648
196,Seychelles,2006,89.526
196,Seychelles,2007,90.088
196,Seychelles,2008,90.449
196,Seychelles,2009,90.802
196,Seychelles,2010,91.264
196,Seychelles,2011,91.883
196,Seychelles,2012,92.603
196,Seychelles,2013,93.395
196,Seychelles,2014,94.215
196,Seychelles,2015,94.978
196,Seychelles,2016,95.71
196,Seychelles,2017,96.418
196,Seychelles,2018,97.096
196,Seychelles,2019,97.739
197,Sierra Leone,1961,2352.363
197,Sierra Leone,1962,2388.769
197,Sierra Leone,1963,2426.857
197,Sierra Leone,1964,2466.667
197,Sierra Leone,1965,2508.219
197,Sierra Leone,1966,2551.578
197,Sierra Leone,1967,2596.805
197,Sierra Leone,1968,2644.02
197,Sierra Leone,1969,2693.348
197,Sierra Leone,1970,2744.891
197,Sierra Leone,1971,2798.724
197,Sierra Leone,1972,2854.872
197,Sierra Leone,1973,2913.344
197,Sierra Leone,1974,2974.104
197,Sierra Leone,1975,3037.154
197,Sierra Leone,1976,3102.592
197,Sierra Leone,1977,3170.508
197,Sierra Leone,1978,3240.839
197,Sierra Leone,1979,3313.504
197,Sierra Leone,1980,3388.495
197,Sierra Leone,1981,3464.106
197,Sierra Leone,1982,3540.17
197,Sierra Leone,1983,3619.847
197,Sierra Leone,1984,3707.51
197,Sierra Leone,1985,3805.311
197,Sierra Leone,1986,3916.685
197,Sierra Leone,1987,4038.144
197,Sierra Leone,1988,4156.634
197,Sierra Leone,1989,4254.444
197,Sierra Leone,1990,4319.762
197,Sierra Leone,1991,4348.66
197,Sierra Leone,1992,4347.724
197,Sierra Leone,1993,4328.957
197,Sierra Leone,1994,4309.775
197,Sierra Leone,1995,4303.957
197,Sierra Leone,1996,4312.666
197,Sierra Leone,1997,4335.301
197,Sierra Leone,1998,4381.483
197,Sierra Leone,1999,4462.378
197,Sierra Leone,2000,4584.571
197,Sierra Leone,2001,4754.072
197,Sierra Leone,2002,4965.766
197,Sierra Leone,2003,5201.07
197,Sierra Leone,2004,5433.991
197,Sierra Leone,2005,5645.624
197,Sierra Leone,2006,5829.237
197,Sierra Leone,2007,5989.633
197,Sierra Leone,2008,6133.603
197,Sierra Leone,2009,6272.734
197,Sierra Leone,2010,6415.634
197,Sierra Leone,2011,6563.24
197,Sierra Leone,2012,6712.584
197,Sierra Leone,2013,6863.981
197,Sierra Leone,2014,7017.148
197,Sierra Leone,2015,7171.914
197,Sierra Leone,2016,7328.834
197,Sierra Leone,2017,7488.423
197,Sierra Leone,2018,7650.15
197,Sierra Leone,2019,7813.215
200,Singapore,1961,1689.589
200,Singapore,1962,1741.46
200,Singapore,1963,1789.376
200,Singapore,1964,1834.523
200,Singapore,1965,1877.826
200,Singapore,1966,1919.284
200,Singapore,1967,1958.732
200,Singapore,1968,1996.866
200,Singapore,1969,2034.524
200,Singapore,1970,2072.283
200,Singapore,1971,2110.963
200,Singapore,1972,2150.504
200,Singapore,1973,2189.607
200,Singapore,1974,2226.377
200,Singapore,1975,2259.721
200,Singapore,1976,2288.862
200,Singapore,1977,2314.988
200,Singapore,1978,2341.405
200,Singapore,1979,2372.595
200,Singapore,1980,2411.688
200,Singapore,1981,2460.5
200,Singapore,1982,2517.985
200,Singapore,1983,2580.912
200,Singapore,1984,2644.497
200,Singapore,1985,2705.534
200,Singapore,1986,2762.438
200,Singapore,1987,2816.971
200,Singapore,1988,2873.281
200,Singapore,1989,2937.276
200,Singapore,1990,3012.966
200,Singapore,1991,3101.147
200,Singapore,1992,3199.642
200,Singapore,1993,3305.807
200,Singapore,1994,3415.703
200,Singapore,1995,3525.969
200,Singapore,1996,3638.187
200,Singapore,1997,3752.14
200,Singapore,1998,3860.714
200,Singapore,1999,3954.743
200,Singapore,2000,4028.871
200,Singapore,2001,4077.145
200,Singapore,2002,4104.419
200,Singapore,2003,4129.225
200,Singapore,2004,4177.213
200,Singapore,2005,4265.687
200,Singapore,2006,4402.331
200,Singapore,2007,4578.63
200,Singapore,2008,4775.804
200,Singapore,2009,4966.614
200,Singapore,2010,5131.172
200,Singapore,2011,5263.636
200,Singapore,2012,5369.476
200,Singapore,2013,5453.737
200,Singapore,2014,5525.626
200,Singapore,2015,5592.152
200,Singapore,2016,5653.634
200,Singapore,2017,5708.041
200,Singapore,2018,5757.499
200,Singapore,2019,5804.337
280,Sint Maarten (Dutch part),2011,35.058
280,Sint Maarten (Dutch part),2012,36.241
280,Sint Maarten (Dutch part),2013,37.583
280,Sint Maarten (Dutch part),2014,38.876
280,Sint Maarten (Dutch part),2015,39.968
280,Sint Maarten (Dutch part),2016,40.808
280,Sint Maarten (Dutch part),2017,41.444
280,Sint Maarten (Dutch part),2018,41.94
280,Sint Maarten (Dutch part),2019,42.388
199,Slovakia,1993,5347.214
199,Slovakia,1994,5362.896
199,Slovakia,1995,5375.47
199,Slovakia,1996,5384.788
199,Slovakia,1997,5391.204
199,Slovakia,1998,5395.254
199,Slovakia,1999,5397.708
199,Slovakia,2000,5399.211
199,Slovakia,2001,5399.992
199,Slovakia,2002,5400.122
199,Slovakia,2003,5399.834
199,Slovakia,2004,5399.38
199,Slovakia,2005,5398.963
199,Slovakia,2006,5398.673
199,Slovakia,2007,5398.692
199,Slovakia,2008,5399.371
199,Slovakia,2009,5401.153
199,Slovakia,2010,5404.294
199,Slovakia,2011,5408.937
199,Slovakia,2012,5414.889
199,Slovakia,2013,5421.725
199,Slovakia,2014,5428.803
199,Slovakia,2015,5435.611
199,Slovakia,2016,5442.003
199,Slovakia,2017,5447.9
199,Slovakia,2018,5453.014
199,Slovakia,2019,5457.013
198,Slovenia,1992,2005.354
198,Slovenia,1993,2000.556
198,Slovenia,1994,1995.335
198,Slovenia,1995,1991.131
198,Slovenia,1996,1988.565
198,Slovenia,1997,1987.455
198,Slovenia,1998,1987.385
198,Slovenia,1999,1987.632
198,Slovenia,2000,1987.717
198,Slovenia,2001,1987.461
198,Slovenia,2002,1987.267
198,Slovenia,2003,1987.862
198,Slovenia,2004,1990.222
198,Slovenia,2005,1994.976
198,Slovenia,2006,2002.43
198,Slovenia,2007,2012.118
198,Slovenia,2008,2023.052
198,Slovenia,2009,2033.804
198,Slovenia,2010,2043.337
198,Slovenia,2011,2051.287
198,Slovenia,2012,2057.823
198,Slovenia,2013,2063.11
198,Slovenia,2014,2067.488
198,Slovenia,2015,2071.199
198,Slovenia,2016,2074.21
198,Slovenia,2017,2076.394
198,Slovenia,2018,2077.837
198,Slovenia,2019,2078.654
25,Solomon Islands,1961,121.378
25,Solomon Islands,1962,125.04
25,Solomon Islands,1963,128.838
25,Solomon Islands,1964,132.759
25,Solomon Islands,1965,136.816
25,Solomon Islands,1966,140.991
25,Solomon Islands,1967,145.317
25,Solomon Islands,1968,149.881
25,Solomon Islands,1969,154.83
25,Solomon Islands,1970,160.25
25,Solomon Islands,1971,166.162
25,Solomon Islands,1972,172.552
25,Solomon Islands,1973,179.305
25,Solomon Islands,1974,186.295
25,Solomon Islands,1975,193.402
25,Solomon Islands,1976,200.599
25,Solomon Islands,1977,207.89
25,Solomon Islands,1978,215.295
25,Solomon Islands,1979,222.84
25,Solomon Islands,1980,230.546
25,Solomon Islands,1981,238.429
25,Solomon Islands,1982,246.447
25,Solomon Islands,1983,254.559
25,Solomon Islands,1984,262.687
25,Solomon Islands,1985,270.788
25,Solomon Islands,1986,278.837
25,Solomon Islands,1987,286.87
25,Solomon Islands,1988,294.972
25,Solomon Islands,1989,303.272
25,Solomon Islands,1990,311.866
25,Solomon Islands,1991,320.78
25,Solomon Islands,1992,329.995
25,Solomon Islands,1993,339.504
25,Solomon Islands,1994,349.281
25,Solomon Islands,1995,359.281
25,Solomon Islands,1996,369.523
25,Solomon Islands,1997,379.999
25,Solomon Islands,1998,390.693
25,Solomon Islands,1999,401.586
25,Solomon Islands,2000,412.66
25,Solomon Islands,2001,423.944
25,Solomon Islands,2002,435.432
25,Solomon Islands,2003,447.017
25,Solomon Islands,2004,458.539
25,Solomon Islands,2005,469.918
25,Solomon Islands,2006,481.078
25,Solomon Islands,2007,492.132
25,Solomon Islands,2008,503.36
25,Solomon Islands,2009,515.181
25,Solomon Islands,2010,527.861
25,Solomon Islands,2011,541.521
25,Solomon Islands,2012,556.063
25,Solomon Islands,2013,571.336
25,Solomon Islands,2014,587.079
25,Solomon Islands,2015,603.118
25,Solomon Islands,2016,619.438
25,Solomon Islands,2017,636.039
25,Solomon Islands,2018,652.857
25,Solomon Islands,2019,669.823
201,Somalia,1961,2814.118
201,Somalia,1962,2874.218
201,Somalia,1963,2936.477
201,Somalia,1964,3001.158
201,Somalia,1965,3068.459
201,Somalia,1966,3143.648
201,Somalia,1967,3227.841
201,Somalia,1968,3312.742
201,Somalia,1969,3386.738
201,Somalia,1970,3444.568
201,Somalia,1971,3472.367
201,Somalia,1972,3479.79
201,Somalia,1973,3512.623
201,Somalia,1974,3632.99
201,Somalia,1975,3880.292
201,Somalia,1976,4278.973
201,Somalia,1977,4802.141
201,Somalia,1978,5375.017
201,Somalia,1979,5892.755
201,Somalia,1980,6281.134
201,Somalia,1981,6511.113
201,Somalia,1982,6608.044
201,Somalia,1983,6618.588
201,Somalia,1984,6614.715
201,Somalia,1985,6648.627
201,Somalia,1986,6736.748
201,Somalia,1987,6862.273
201,Somalia,1988,7005.234
201,Somalia,1989,7133.258
201,Somalia,1990,7225.092
201,Somalia,1991,7274.03
201,Somalia,1992,7295.384
201,Somalia,1993,7315.865
201,Somalia,1994,7372.598
201,Somalia,1995,7491.637
201,Somalia,1996,7682.686
201,Somalia,1997,7936.127
201,Somalia,1998,8235.064
201,Somalia,1999,8553.601
201,Somalia,2000,8872.254
201,Somalia,2001,9186.725
201,Somalia,2002,9501.342
201,Somalia,2003,9815.412
201,Somalia,2004,10130.243
201,Somalia,2005,10446.863
201,Somalia,2006,10763.905
201,Somalia,2007,11080.121
201,Somalia,2008,11397.188
201,Somalia,2009,11717.692
201,Somalia,2010,12043.883
201,Somalia,2011,12376.301
201,Somalia,2012,12715.503
201,Somalia,2013,13063.701
201,Somalia,2014,13423.568
201,Somalia,2015,13797.201
201,Somalia,2016,14185.636
201,Somalia,2017,14589.179
201,Somalia,2018,15008.226
201,Somalia,2019,15442.905
202,South Africa,1961,17524.533
202,South Africa,1962,17965.725
202,South Africa,1963,18423.161
202,South Africa,1964,18896.307
202,South Africa,1965,19384.841
202,South Africa,1966,19888.25
202,South Africa,1967,20406.864
202,South Africa,1968,20942.145
202,South Africa,1969,21496.075
202,South Africa,1970,22069.776
202,South Africa,1971,22665.271
202,South Africa,1972,23281.508
202,South Africa,1973,23913.099
202,South Africa,1974,24552.54
202,South Africa,1975,25195.187
202,South Africa,1976,25836.888
202,South Africa,1977,26480.913
202,South Africa,1978,27138.965
202,South Africa,1979,27827.32
202,South Africa,1980,28556.769
202,South Africa,1981,29333.103
202,South Africa,1982,30150.448
202,South Africa,1983,30993.758
202,South Africa,1984,31841.593
202,South Africa,1985,32678.874
202,South Africa,1986,33495.953
202,South Africa,1987,34297.727
202,South Africa,1988,35100.909
202,South Africa,1989,35930.05
202,South Africa,1990,36800.509
202,South Africa,1991,37718.95
202,South Africa,1992,38672.607
202,South Africa,1993,39633.75
202,South Africa,1994,40564.059
202,South Africa,1995,41435.758
202,South Africa,1996,42241.011
202,South Africa,1997,42987.461
202,South Africa,1998,43682.26
202,South Africa,1999,44338.543
202,South Africa,2000,44967.708
202,South Africa,2001,45571.274
202,South Africa,2002,46150.913
202,South Africa,2003,46719.196
202,South Africa,2004,47291.61
202,South Africa,2005,47880.601
202,South Africa,2006,48489.459
202,South Africa,2007,49119.759
202,South Africa,2008,49779.471
202,South Africa,2009,50477.011
202,South Africa,2010,51216.964
202,South Africa,2011,52003.755
202,South Africa,2012,52832.658
202,South Africa,2013,53687.121
202,South Africa,2014,54544.186
202,South Africa,2015,55386.367
202,South Africa,2016,56207.646
202,South Africa,2017,57009.756
202,South Africa,2018,57792.518
202,South Africa,2019,58558.27
277,South Sudan,2012,10113.649
277,South Sudan,2013,10355.035
277,South Sudan,2014,10554.88
277,South Sudan,2015,10715.658
277,South Sudan,2016,10832.518
277,South Sudan,2017,10910.763
277,South Sudan,2018,10975.927
277,South Sudan,2019,11062.113
203,Spain,1961,30729.652
203,Spain,1962,31075.477
203,Spain,1963,31432.771
203,Spain,1964,31791.941
203,Spain,1965,32146.263
203,Spain,1966,32491.644
203,Spain,1967,32830.187
203,Spain,1968,33168.775
203,Spain,1969,33517.683
203,Spain,1970,33883.749
203,Spain,1971,34267.466
203,Spain,1972,34664.234
203,Spain,1973,35069.431
203,Spain,1974,35476.423
203,Spain,1975,35879.209
203,Spain,1976,36276.752
203,Spain,1977,36666.767
203,Spain,1978,37040.396
203,Spain,1979,37386.81
203,Spain,1980,37698.196
203,Spain,1981,37971.972
203,Spain,1982,38209.693
203,Spain,1983,38413.317
203,Spain,1984,38586.708
203,Spain,1985,38733.876
203,Spain,1986,38855.626
203,Spain,1987,38954.497
203,Spain,1988,39038.692
203,Spain,1989,39118.561
203,Spain,1990,39202.525
203,Spain,1991,39299.081
203,Spain,1992,39410.857
203,Spain,1993,39533.725
203,Spain,1994,39660.069
203,Spain,1995,39787.419
203,Spain,1996,39908.959
203,Spain,1997,40035.293
203,Spain,1998,40201.56
203,Spain,1999,40454.47
203,Spain,2000,40824.754
203,Spain,2001,41319.427
203,Spain,2002,41919.585
203,Spain,2003,42596.453
203,Spain,2004,43308.345
203,Spain,2005,44019.123
203,Spain,2006,44728.565
203,Spain,2007,45429.076
203,Spain,2008,46068.811
203,Spain,2009,46583.565
203,Spain,2010,46931.015
203,Spain,2011,47084.24
203,Spain,2012,47063.06
203,Spain,2013,46930.555
203,Spain,2014,46777.925
203,Spain,2015,46671.926
203,Spain,2016,46634.14
203,Spain,2017,46647.428
203,Spain,2018,46692.858
203,Spain,2019,46736.776
38,Sri Lanka,1961,10111.637
38,Sri Lanka,1962,10352.179
38,Sri Lanka,1963,10597.511
38,Sri Lanka,1964,10849.975
38,Sri Lanka,1965,11110.82
38,Sri Lanka,1966,11380.67
38,Sri Lanka,1967,11657.65
38,Sri Lanka,1968,11937.6
38,Sri Lanka,1969,12214.956
38,Sri Lanka,1970,12485.74
38,Sri Lanka,1971,12747.821
38,Sri Lanka,1972,13002.231
38,Sri Lanka,1973,13252.036
38,Sri Lanka,1974,13501.935
38,Sri Lanka,1975,13755.146
38,Sri Lanka,1976,14012.899
38,Sri Lanka,1977,14273.495
38,Sri Lanka,1978,14533.69
38,Sri Lanka,1979,14788.862
38,Sri Lanka,1980,15035.834
38,Sri Lanka,1981,15272.831
38,Sri Lanka,1982,15501.207
38,Sri Lanka,1983,15724.651
