Area Code,Area,Year,Livestock units
191,Saint Vincent and the Grenadines,1974,8080.0
191,Saint Vincent and the Grenadines,1975,8365.0
191,Saint Vincent and the Grenadines,1976,8660.0
191,Saint Vincent and the Grenadines,1977,8920.0
191,Saint Vincent and the Grenadines,1978,9070.0
191,Saint Vincent and the Grenadines,1979,9200.0
191,Saint Vincent and the Grenadines,1980,9340.0
191,Saint Vincent and the Grenadines,1981,9660.0
191,Saint Vincent and the Grenadines,1982,10090.0
191,Saint Vincent and the Grenadines,1983,10690.0
191,Saint Vincent and the Grenadines,1984,11216.5
191,Saint Vincent and the Grenadines,1985,11047.1
191,Saint Vincent and the Grenadines,1986,10840.0
191,Saint Vincent and the Grenadines,1987,10530.0
191,Saint Vincent and the Grenadines,1988,11380.0
191,Saint Vincent and the Grenadines,1989,10745.0
191,Saint Vincent and the Grenadines,1990,10285.0
191,Saint Vincent and the Grenadines,1991,9850.0
191,Saint Vincent and the Grenadines,1992,9715.0
191,Saint Vincent and the Grenadines,1993,9865.0
191,Saint Vincent and the Grenadines,1994,9945.0
191,Saint Vincent and the Grenadines,1995,10125.0
191,Saint Vincent and the Grenadines,1996,10125.0
191,Saint Vincent and the Grenadines,1997,10125.0
191,Saint Vincent and the Grenadines,1998,10125.0
191,Saint Vincent and the Grenadines,1999,10130.0
191,Saint Vincent and the Grenadines,2000,10030.0
191,Saint Vincent and the Grenadines,2001,9910.0
191,Saint Vincent and the Grenadines,2002,9430.0
191,Saint Vincent and the Grenadines,2003,8610.0
191,Saint Vincent and the Grenadines,2004,8610.0
191,Saint Vincent and the Grenadines,2005,8730.0
191,Saint Vincent and the Grenadines,2006,8940.0
191,Saint Vincent and the Grenadines,2007,9566.0
191,Saint Vincent and the Grenadines,2008,9880.0
191,Saint Vincent and the Grenadines,2009,10230.0
191,Saint Vincent and the Grenadines,2010,9990.0
191,Saint Vincent and the Grenadines,2011,9820.0
191,Saint Vincent and the Grenadines,2012,9296.3
191,Saint Vincent and the Grenadines,2013,8594.2
191,Saint Vincent and the Grenadines,2014,8480.0
191,Saint Vincent and the Grenadines,2015,8507.6
191,Saint Vincent and the Grenadines,2016,8845.3
191,Saint Vincent and the Grenadines,2017,8786.2
191,Saint Vincent and the Grenadines,2018,8747.2
191,Saint Vincent and the Grenadines,2019,8717.5
244,Samoa,1961,24510.45
244,Samoa,1962,24400.0
244,Samoa,1963,27129.4
244,Samoa,1964,27281.4
244,Samoa,1965,27039.4
244,Samoa,1966,27337.8
244,Samoa,1967,28517.4
244,Samoa,1968,29861.2
244,Samoa,1969,30276.35
244,Samoa,1970,31009.2
244,Samoa,1971,30965.8
244,Samoa,1972,31140.0
244,Samoa,1973,31509.4
244,Samoa,1974,33099.0
244,Samoa,1975,35133.6
244,Samoa,1976,35906.6
244,Samoa,1977,35985.4
244,Samoa,1978,36925.8
244,Samoa,1979,37839.8
244,Samoa,1980,39720.4
244,Samoa,1981,41988.4
244,Samoa,1982,44524.2
244,Samoa,1983,45523.6
244,Samoa,1984,47494.2
244,Samoa,1985,51276.0
244,Samoa,1986,57389.0
244,Samoa,1987,62202.2
244,Samoa,1988,62215.2
244,Samoa,1989,61044.3
244,Samoa,1990,60350.0
244,Samoa,1991,59885.0
244,Samoa,1992,58320.0
244,Samoa,1993,59555.0
244,Samoa,1994,60350.0
244,Samoa,1995,58625.0
244,Samoa,1996,58660.0
244,Samoa,1997,58695.0
244,Samoa,1998,59330.0
244,Samoa,1999,59172.35
244,Samoa,2000,59870.0
244,Samoa,2001,66450.0
244,Samoa,2002,66830.0
244,Samoa,2003,67470.0
244,Samoa,2004,68170.0
244,Samoa,2005,68370.0
244,Samoa,2006,67622.5
244,Samoa,2007,64064.8
244,Samoa,2008,62693.4
244,Samoa,2009,61603.4
244,Samoa,2010,67413.4
244,Samoa,2011,69484.0
244,Samoa,2012,70210.0
244,Samoa,2013,71708.8
244,Samoa,2014,74254.0
244,Samoa,2015,77487.45
244,Samoa,2016,79167.1
244,Samoa,2017,77674.1
244,Samoa,2018,79206.9
244,Samoa,2019,80459.65
193,Sao Tome and Principe,1961,4182.1
193,Sao Tome and Principe,1962,4342.2
193,Sao Tome and Principe,1963,4137.9
193,Sao Tome and Principe,1964,3643.6
193,Sao Tome and Principe,1965,3446.5
193,Sao Tome and Principe,1966,3229.3
193,Sao Tome and Principe,1967,3483.0
193,Sao Tome and Principe,1968,3414.0
193,Sao Tome and Principe,1969,3269.8
193,Sao Tome and Principe,1970,3177.8
193,Sao Tome and Principe,1971,3017.0
193,Sao Tome and Principe,1972,2665.4
193,Sao Tome and Principe,1973,2944.8
193,Sao Tome and Principe,1974,2621.1
193,Sao Tome and Principe,1975,3086.8
193,Sao Tome and Principe,1976,3806.3
193,Sao Tome and Principe,1977,3376.3
193,Sao Tome and Principe,1978,3306.3
193,Sao Tome and Principe,1979,3226.3
193,Sao Tome and Principe,1980,3211.5
193,Sao Tome and Principe,1981,3466.5
193,Sao Tome and Principe,1982,3601.5
193,Sao Tome and Principe,1983,3681.5
193,Sao Tome and Principe,1984,3753.6
193,Sao Tome and Principe,1985,3833.6
193,Sao Tome and Principe,1986,3888.6
193,Sao Tome and Principe,1987,3938.6
193,Sao Tome and Principe,1988,3988.6
193,Sao Tome and Principe,1989,4046.0
193,Sao Tome and Principe,1990,4126.0
193,Sao Tome and Principe,1991,4846.0
193,Sao Tome and Principe,1992,5493.4
193,Sao Tome and Principe,1993,5243.4
193,Sao Tome and Principe,1994,5403.4
193,Sao Tome and Principe,1995,5570.5
193,Sao Tome and Principe,1996,5730.5
193,Sao Tome and Principe,1997,5885.5
193,Sao Tome and Principe,1998,6040.5
193,Sao Tome and Principe,1999,6195.5
193,Sao Tome and Principe,2000,6876.7
193,Sao Tome and Principe,2001,7501.7
193,Sao Tome and Principe,2002,8240.1
193,Sao Tome and Principe,2003,8772.6
193,Sao Tome and Principe,2004,8833.8
193,Sao Tome and Principe,2005,8978.8
193,Sao Tome and Principe,2006,8928.8
193,Sao Tome and Principe,2007,9398.8
193,Sao Tome and Principe,2008,9704.1
193,Sao Tome and Principe,2009,9650.0
193,Sao Tome and Principe,2010,8990.0
193,Sao Tome and Principe,2011,9031.7
193,Sao Tome and Principe,2012,9585.5
193,Sao Tome and Principe,2013,10887.0
193,Sao Tome and Principe,2014,11316.5
193,Sao Tome and Principe,2015,11406.9
193,Sao Tome and Principe,2016,11674.5
193,Sao Tome and Principe,2017,12657.7
193,Sao Tome and Principe,2018,12474.4
193,Sao Tome and Principe,2019,12997.3
194,Saudi Arabia,1961,416200.0
194,Saudi Arabia,1962,426120.0
194,Saudi Arabia,1963,437040.0
194,Saudi Arabia,1964,449235.0
194,Saudi Arabia,1965,462505.0
194,Saudi Arabia,1966,472241.0
194,Saudi Arabia,1967,490689.9
194,Saudi Arabia,1968,544611.15
194,Saudi Arabia,1969,564880.0
194,Saudi Arabia,1970,590400.0
194,Saudi Arabia,1971,633900.0
194,Saudi Arabia,1972,674115.0
194,Saudi Arabia,1973,763497.8
194,Saudi Arabia,1974,886220.0
194,Saudi Arabia,1975,944528.7
194,Saudi Arabia,1976,1045575.4
194,Saudi Arabia,1977,1061461.3
194,Saudi Arabia,1978,1197031.8
194,Saudi Arabia,1979,1301463.7
194,Saudi Arabia,1980,1360685.0
194,Saudi Arabia,1981,1396740.0
194,Saudi Arabia,1982,1649587.9
194,Saudi Arabia,1983,1941251.15
194,Saudi Arabia,1984,2012997.35
194,Saudi Arabia,1985,2116721.1
194,Saudi Arabia,1986,2241286.35
194,Saudi Arabia,1987,2170937.1
194,Saudi Arabia,1988,2127002.1
194,Saudi Arabia,1989,2142617.75
194,Saudi Arabia,1990,2234494.4
194,Saudi Arabia,1991,2329789.65
194,Saudi Arabia,1992,2418250.8
194,Saudi Arabia,1993,2448094.75
194,Saudi Arabia,1994,2530239.8
194,Saudi Arabia,1995,2571672.7
194,Saudi Arabia,1996,2669860.1
194,Saudi Arabia,1997,3006741.05
194,Saudi Arabia,1998,2987886.35
194,Saudi Arabia,1999,2725029.45
194,Saudi Arabia,2000,2844560.45
194,Saudi Arabia,2001,2971942.4
194,Saudi Arabia,2002,3026616.35
194,Saudi Arabia,2003,3095658.05
194,Saudi Arabia,2004,3245245.45
194,Saudi Arabia,2005,3328919.1
194,Saudi Arabia,2006,3255271.95
194,Saudi Arabia,2007,3304388.7
194,Saudi Arabia,2008,3128892.25
194,Saudi Arabia,2009,2957324.35
194,Saudi Arabia,2010,3191103.15
194,Saudi Arabia,2011,3630176.65
194,Saudi Arabia,2012,3712632.85
194,Saudi Arabia,2013,3863273.45
194,Saudi Arabia,2014,3743515.0
194,Saudi Arabia,2015,3788114.2
194,Saudi Arabia,2016,3862503.8
194,Saudi Arabia,2017,3885522.1
194,Saudi Arabia,2018,3998445.45
194,Saudi Arabia,2019,4111618.15
195,Senegal,1961,1268660.0
195,Senegal,1962,1236850.0
195,Senegal,1963,1294390.0
195,Senegal,1964,1386000.0
195,Senegal,1965,1528200.0
195,Senegal,1966,1669060.0
195,Senegal,1967,1686950.0
195,Senegal,1968,1723270.0
195,Senegal,1969,1763460.0
195,Senegal,1970,1809700.0
195,Senegal,1971,1857900.0
195,Senegal,1972,1787990.0
195,Senegal,1973,1650670.0
195,Senegal,1974,1664690.0
195,Senegal,1975,1709020.0
195,Senegal,1976,1761470.0
195,Senegal,1977,1823830.0
195,Senegal,1978,1851070.0
195,Senegal,1979,1833600.0
195,Senegal,1980,1706830.0
195,Senegal,1981,1731800.0
195,Senegal,1982,1802440.0
195,Senegal,1983,1695310.0
195,Senegal,1984,1693550.0
195,Senegal,1985,1855700.0
195,Senegal,1986,2062100.0
195,Senegal,1987,2161200.0
195,Senegal,1988,2178200.0
195,Senegal,1989,2257300.0
195,Senegal,1990,2299420.0
195,Senegal,1991,2393710.0
195,Senegal,1992,2457510.0
195,Senegal,1993,2533420.0
195,Senegal,1994,2603630.0
195,Senegal,1995,2653390.0
195,Senegal,1996,2708120.0
195,Senegal,1997,2782840.0
195,Senegal,1998,2845120.0
195,Senegal,1999,2913200.0
195,Senegal,2000,2991850.0
195,Senegal,2001,3081280.0
195,Senegal,2002,3025315.3
195,Senegal,2003,3056926.7
195,Senegal,2004,3096818.3
195,Senegal,2005,3168128.3
195,Senegal,2006,3240418.3
195,Senegal,2007,3334680.2
195,Senegal,2008,3395909.2
195,Senegal,2009,3448056.5
195,Senegal,2010,3564201.7
195,Senegal,2011,3626923.1
195,Senegal,2012,3697932.8
195,Senegal,2013,3818701.5
195,Senegal,2014,3856429.5
195,Senegal,2015,4007088.3
195,Senegal,2016,4115506.7
195,Senegal,2017,4262220.0
195,Senegal,2018,4378871.6
195,Senegal,2019,4500510.0
272,Serbia,2006,1812375.85
272,Serbia,2007,1954837.05
272,Serbia,2008,1886767.75
272,Serbia,2009,1907258.1
272,Serbia,2010,1931688.75
272,Serbia,2011,1738923.4
272,Serbia,2012,1694338.1
272,Serbia,2013,1701262.6
272,Serbia,2014,1733760.5
272,Serbia,2015,1748760.6
272,Serbia,2016,1644495.9
272,Serbia,2017,1629640.25
272,Serbia,2018,1579915.45
272,Serbia,2019,1611057.9
186,Serbia and Montenegro,1992,2752200.0
186,Serbia and Montenegro,1993,2800791.8
186,Serbia and Montenegro,1994,2572304.4
186,Serbia and Montenegro,1995,2828310.0
186,Serbia and Montenegro,1996,2879620.0
186,Serbia and Montenegro,1997,2784420.0
186,Serbia and Montenegro,1998,2742980.0
186,Serbia and Montenegro,1999,2739620.0
186,Serbia and Montenegro,2000,2331180.0
186,Serbia and Montenegro,2001,2138937.55
186,Serbia and Montenegro,2002,2097288.05
186,Serbia and Montenegro,2003,2094099.45
186,Serbia and Montenegro,2004,2027490.0
186,Serbia and Montenegro,2005,1898809.25
196,Seychelles,1961,1785.6
196,Seychelles,1962,1645.0
196,Seychelles,1963,1865.0
196,Seychelles,1964,1915.0
196,Seychelles,1965,1950.0
196,Seychelles,1966,2225.0
196,Seychelles,1967,2255.0
196,Seychelles,1968,2490.0
196,Seychelles,1969,2605.0
196,Seychelles,1970,2750.0
196,Seychelles,1971,3164.5
196,Seychelles,1972,3829.5
196,Seychelles,1973,3960.5
196,Seychelles,1974,4343.5
196,Seychelles,1975,4698.0
196,Seychelles,1976,4684.5
196,Seychelles,1977,4058.1
196,Seychelles,1978,4523.0
196,Seychelles,1979,4945.0
196,Seychelles,1980,5409.0
196,Seychelles,1981,5905.5
196,Seychelles,1982,5220.0
196,Seychelles,1983,5780.0
196,Seychelles,1984,6290.0
196,Seychelles,1985,6850.0
196,Seychelles,1986,7210.0
196,Seychelles,1987,7020.0
196,Seychelles,1988,6880.0
196,Seychelles,1989,7990.0
196,Seychelles,1990,8150.0
196,Seychelles,1991,8410.0
196,Seychelles,1992,7520.0
196,Seychelles,1993,8305.0
196,Seychelles,1994,9455.0
196,Seychelles,1995,10570.0
196,Seychelles,1996,9595.0
196,Seychelles,1997,11025.0
196,Seychelles,1998,10055.0
196,Seychelles,1999,10021.6
196,Seychelles,2000,9185.4
196,Seychelles,2001,7461.2
196,Seychelles,2002,7463.1
196,Seychelles,2003,8245.0
196,Seychelles,2004,6645.0
196,Seychelles,2005,6655.0
196,Seychelles,2006,6900.0
196,Seychelles,2007,7090.0
196,Seychelles,2008,6305.0
196,Seychelles,2009,5107.0
196,Seychelles,2010,4694.0
196,Seychelles,2011,5205.0
196,Seychelles,2012,3160.0
196,Seychelles,2013,2690.0
196,Seychelles,2014,3070.0
196,Seychelles,2015,3126.2
196,Seychelles,2016,2713.1
196,Seychelles,2017,2514.0
196,Seychelles,2018,2308.9
196,Seychelles,2019,2120.7
197,Sierra Leone,1961,154000.0
197,Sierra Leone,1962,163200.0
197,Sierra Leone,1963,173100.0
197,Sierra Leone,1964,180800.0
197,Sierra Leone,1965,188600.0
197,Sierra Leone,1966,195100.0
197,Sierra Leone,1967,200000.0
197,Sierra Leone,1968,203800.0
197,Sierra Leone,1969,206600.0
197,Sierra Leone,1970,209700.0
197,Sierra Leone,1971,212454.6
197,Sierra Leone,1972,216800.0
197,Sierra Leone,1973,221500.0
197,Sierra Leone,1974,226000.0
197,Sierra Leone,1975,230600.0
197,Sierra Leone,1976,235900.0
197,Sierra Leone,1977,241500.0
197,Sierra Leone,1978,247700.0
197,Sierra Leone,1979,254800.0
197,Sierra Leone,1980,262000.0
197,Sierra Leone,1981,272000.0
197,Sierra Leone,1982,284300.0
197,Sierra Leone,1983,273240.0
197,Sierra Leone,1984,261500.0
197,Sierra Leone,1985,264400.0
197,Sierra Leone,1986,267100.0
197,Sierra Leone,1987,273800.0
197,Sierra Leone,1988,272400.0
197,Sierra Leone,1989,274930.0
197,Sierra Leone,1990,403471.0
197,Sierra Leone,1991,404013.0
197,Sierra Leone,1992,423940.0
197,Sierra Leone,1993,436870.0
197,Sierra Leone,1994,468800.0
197,Sierra Leone,1995,468000.0
197,Sierra Leone,1996,438500.0
197,Sierra Leone,1997,414000.0
197,Sierra Leone,1998,424500.0
197,Sierra Leone,1999,400400.0
197,Sierra Leone,2000,380400.0
197,Sierra Leone,2001,318627.0
197,Sierra Leone,2002,328109.6
197,Sierra Leone,2003,349675.7
197,Sierra Leone,2004,383796.3
197,Sierra Leone,2005,426024.7
197,Sierra Leone,2006,499585.2
197,Sierra Leone,2007,513074.0
197,Sierra Leone,2008,577081.6
197,Sierra Leone,2009,674611.6
197,Sierra Leone,2010,722072.8
197,Sierra Leone,2011,774680.0
197,Sierra Leone,2012,824229.0
197,Sierra Leone,2013,870896.6
197,Sierra Leone,2014,892345.9
197,Sierra Leone,2015,856469.0
197,Sierra Leone,2016,837749.9
197,Sierra Leone,2017,919712.5
197,Sierra Leone,2018,943500.4
197,Sierra Leone,2019,977822.8
200,Singapore,1961,251968.5
200,Singapore,1962,276968.5
200,Singapore,1963,262718.5
200,Singapore,1964,205968.5
200,Singapore,1965,270468.5
200,Singapore,1966,287718.5
200,Singapore,1967,292488.0
200,Singapore,1968,272238.0
200,Singapore,1969,270300.0
200,Singapore,1970,286900.0
200,Singapore,1971,299890.0
200,Singapore,1972,322925.0
200,Singapore,1973,360000.0
200,Singapore,1974,339085.0
200,Singapore,1975,309570.0
200,Singapore,1976,314220.0
200,Singapore,1977,358790.0
200,Singapore,1978,324270.0
200,Singapore,1979,335610.0
200,Singapore,1980,299075.0
200,Singapore,1981,273995.0
200,Singapore,1982,248930.0
200,Singapore,1983,248913.0
200,Singapore,1984,245727.5
200,Singapore,1985,210663.0
200,Singapore,1986,167375.0
200,Singapore,1987,147245.0
200,Singapore,1988,103525.5
200,Singapore,1989,110822.0
200,Singapore,1990,96301.0
200,Singapore,1991,20304.0
200,Singapore,1992,18300.0
200,Singapore,1993,18295.0
200,Singapore,1994,19315.0
200,Singapore,1995,21185.0
200,Singapore,1996,25315.0
200,Singapore,1997,21185.0
200,Singapore,1998,20120.0
200,Singapore,1999,20180.0
200,Singapore,2000,20180.0
200,Singapore,2001,21200.0
200,Singapore,2002,26180.0
200,Singapore,2003,28190.0
200,Singapore,2004,27190.0
200,Singapore,2005,27205.0
200,Singapore,2006,27200.0
200,Singapore,2007,30190.0
200,Singapore,2008,30192.0
200,Singapore,2009,32195.0
200,Singapore,2010,33197.0
200,Singapore,2011,33197.0
200,Singapore,2012,35197.0
200,Singapore,2013,35197.0
200,Singapore,2014,35197.0
200,Singapore,2015,35604.65
200,Singapore,2016,36716.65
200,Singapore,2017,36956.7
200,Singapore,2018,37535.75
200,Singapore,2019,38115.35
199,Slovakia,1993,1471219.3
199,Slovakia,1994,1309708.85
199,Slovakia,1995,1181233.3
199,Slovakia,1996,1256793.2
199,Slovakia,1997,1219556.65
199,Slovakia,1998,1122593.75
199,Slovakia,1999,990832.85
199,Slovakia,2000,952353.65
199,Slovakia,2001,936754.65
199,Slovakia,2002,944719.5
199,Slovakia,2003,927952.5
199,Slovakia,2004,896081.15
199,Slovakia,2005,785387.85
199,Slovakia,2006,771408.15
199,Slovakia,2007,749355.85
199,Slovakia,2008,707229.95
199,Slovakia,2009,634293.2
199,Slovakia,2010,646830.25
199,Slovakia,2011,626298.85
199,Slovakia,2012,580960.1
199,Slovakia,2013,604881.65
199,Slovakia,2014,594224.9
199,Slovakia,2015,608663.65
199,Slovakia,2016,604228.3
199,Slovakia,2017,576707.3
199,Slovakia,2018,593790.3
199,Slovakia,2019,575326.5
198,Slovenia,1992,494860.95
198,Slovenia,1993,543803.4
198,Slovenia,1994,501254.65
198,Slovenia,1995,492438.35
198,Slovenia,1996,501782.4
198,Slovenia,1997,508043.0
198,Slovenia,1998,481999.25
198,Slovenia,1999,490734.3
198,Slovenia,2000,483111.9
198,Slovenia,2001,496293.55
198,Slovenia,2002,487434.35
198,Slovenia,2003,500970.5
198,Slovenia,2004,474772.2
198,Slovenia,2005,448462.45
198,Slovenia,2006,452343.25
198,Slovenia,2007,460151.4
198,Slovenia,2008,480461.85
198,Slovenia,2009,443241.15
198,Slovenia,2010,446784.7
198,Slovenia,2011,436614.8
198,Slovenia,2012,415499.6
198,Slovenia,2013,408182.35
198,Slovenia,2014,403895.8
198,Slovenia,2015,411272.9
198,Slovenia,2016,419432.4
198,Slovenia,2017,422854.25
198,Slovenia,2018,415321.0
198,Slovenia,2019,415895.8
25,Solomon Islands,1961,7845.0
25,Solomon Islands,1962,8065.0
25,Solomon Islands,1963,8835.0
25,Solomon Islands,1964,9065.0
25,Solomon Islands,1965,10235.0
25,Solomon Islands,1966,10401.0
25,Solomon Islands,1967,11402.2
25,Solomon Islands,1968,12541.6
25,Solomon Islands,1969,13781.8
25,Solomon Islands,1970,14878.8
25,Solomon Islands,1971,16241.4
25,Solomon Islands,1972,17964.8
25,Solomon Islands,1973,19238.2
25,Solomon Islands,1974,21938.8
25,Solomon Islands,1975,22965.8
25,Solomon Islands,1976,24061.0
25,Solomon Islands,1977,24680.0
25,Solomon Islands,1978,25146.0
25,Solomon Islands,1979,23815.4
25,Solomon Islands,1980,24292.0
25,Solomon Islands,1981,24696.6
25,Solomon Islands,1982,25097.6
25,Solomon Islands,1983,24808.6
25,Solomon Islands,1984,24698.2
25,Solomon Islands,1985,24918.2
25,Solomon Islands,1986,23359.75
25,Solomon Islands,1987,20017.95
25,Solomon Islands,1988,19695.0
25,Solomon Islands,1989,19715.0
25,Solomon Islands,1990,19915.0
25,Solomon Islands,1991,19965.0
25,Solomon Islands,1992,20165.0
25,Solomon Islands,1993,20465.0
25,Solomon Islands,1994,20265.0
25,Solomon Islands,1995,20165.0
25,Solomon Islands,1996,20215.0
25,Solomon Islands,1997,20265.0
25,Solomon Islands,1998,20215.0
25,Solomon Islands,1999,19928.0
25,Solomon Islands,2000,19984.5
25,Solomon Islands,2001,20591.0
25,Solomon Islands,2002,20691.0
25,Solomon Islands,2003,20797.5
25,Solomon Islands,2004,21297.5
25,Solomon Islands,2005,21397.5
25,Solomon Islands,2006,21697.5
25,Solomon Islands,2007,22047.5
25,Solomon Islands,2008,22197.5
25,Solomon Islands,2009,22297.5
25,Solomon Islands,2010,21997.5
25,Solomon Islands,2011,21897.5
25,Solomon Islands,2012,22177.5
25,Solomon Islands,2013,22397.5
25,Solomon Islands,2014,22497.5
25,Solomon Islands,2015,22607.1
25,Solomon Islands,2016,22596.8
25,Solomon Islands,2017,22658.2
25,Solomon Islands,2018,22735.6
25,Solomon Islands,2019,22812.4
201,Somalia,1961,5439710.0
201,Somalia,1962,5654700.0
201,Somalia,1963,5940100.0
201,Somalia,1964,6235200.0
201,Somalia,1965,6471040.0
201,Somalia,1966,6727050.0
201,Somalia,1967,7067810.0
201,Somalia,1968,7373737.6
201,Somalia,1969,7489710.0
201,Somalia,1970,7630475.0
201,Somalia,1971,7576815.0
201,Somalia,1972,7722875.0
201,Somalia,1973,7657940.0
201,Somalia,1974,7512800.0
201,Somalia,1975,8098340.0
201,Somalia,1976,8026125.0
201,Somalia,1977,8552465.0
201,Somalia,1978,9178225.0
201,Somalia,1979,9083060.0
201,Somalia,1980,9019950.0
201,Somalia,1981,9378740.0
201,Somalia,1982,9665835.0
201,Somalia,1983,9366380.0
201,Somalia,1984,9526105.0
201,Somalia,1985,9869835.0
201,Somalia,1986,9952945.8
201,Somalia,1987,10351330.8
201,Somalia,1988,10821635.0
201,Somalia,1989,10751220.0
201,Somalia,1990,9894850.0
201,Somalia,1991,8631750.0
201,Somalia,1992,7740550.0
201,Somalia,1993,8522200.0
201,Somalia,1994,9245885.0
201,Somalia,1995,9518400.0
201,Somalia,1996,9719935.0
201,Somalia,1997,9911450.0
201,Somalia,1998,9917650.0
201,Somalia,1999,10016185.0
201,Somalia,2000,10132000.0
201,Somalia,2001,10313365.0
201,Somalia,2002,10428645.0
201,Somalia,2003,10503715.0
201,Somalia,2004,10632145.0
201,Somalia,2005,10796885.0
201,Somalia,2006,10210065.0
201,Somalia,2007,9684565.0
201,Somalia,2008,9675065.0
201,Somalia,2009,9661065.0
201,Somalia,2010,9705025.0
201,Somalia,2011,9754985.0
201,Somalia,2012,9839945.0
201,Somalia,2013,9845965.0
201,Somalia,2014,9904465.0
201,Somalia,2015,9921092.8
201,Somalia,2016,9843000.2
201,Somalia,2017,9754348.0
201,Somalia,2018,9681624.6
201,Somalia,2019,9560849.9
202,South Africa,1961,14060050.8
202,South Africa,1962,14109400.0
202,South Africa,1963,14091400.0
202,South Africa,1964,13948400.8
202,South Africa,1965,13893900.0
202,South Africa,1966,12743186.0
202,South Africa,1967,12655166.6
202,South Africa,1968,12822090.2
202,South Africa,1969,13027147.7
202,South Africa,1970,12686600.0
202,South Africa,1971,12486799.8
202,South Africa,1972,12419350.8
202,South Africa,1973,12793100.0
202,South Africa,1974,12945696.8
202,South Africa,1975,13290230.0
202,South Africa,1976,13362050.8
202,South Africa,1977,13670378.0
202,South Africa,1978,13768300.4
202,South Africa,1979,14460471.6
202,South Africa,1980,14069250.8
202,South Africa,1981,13612950.0
202,South Africa,1982,13890850.8
202,South Africa,1983,13954800.0
202,South Africa,1984,13603600.8
202,South Africa,1985,12898700.0
202,South Africa,1986,12844200.8
202,South Africa,1987,13035200.8
202,South Africa,1988,13202300.0
202,South Africa,1989,13661200.8
202,South Africa,1990,14625800.8
202,South Africa,1991,14778700.0
202,South Africa,1992,14636045.0
202,South Africa,1993,14156357.0
202,South Africa,1994,13825204.0
202,South Africa,1995,13942358.5
202,South Africa,1996,14357178.3
202,South Africa,1997,14715676.9
202,South Africa,1998,14920949.1
202,South Africa,1999,14951013.4
202,South Africa,2000,14875701.0
202,South Africa,2001,14942300.0
202,South Africa,2002,14861200.0
202,South Africa,2003,14725700.0
202,South Africa,2004,14670700.0
202,South Africa,2005,14622100.0
202,South Africa,2006,14466967.3
202,South Africa,2007,14885187.4
202,South Africa,2008,15168543.7
202,South Africa,2009,15219006.7
202,South Africa,2010,15257798.6
202,South Africa,2011,15228527.1
202,South Africa,2012,15375771.5
202,South Africa,2013,14977389.7
202,South Africa,2014,14959371.1
202,South Africa,2015,14783113.4
202,South Africa,2016,14501338.9
202,South Africa,2017,14219986.3
202,South Africa,2018,14052845.25
202,South Africa,2019,13855297.3
277,South Sudan,2012,9038500.0
277,South Sudan,2013,9083500.0
277,South Sudan,2014,9187500.0
277,South Sudan,2015,9243528.1
277,South Sudan,2016,9287684.9
277,South Sudan,2017,9315433.1
277,South Sudan,2018,9479788.4
277,South Sudan,2019,10060466.8
203,Spain,1961,9103955.5
203,Spain,1962,8957180.0
203,Spain,1963,8880293.45
203,Spain,1964,8695420.1
203,Spain,1965,7903736.1
203,Spain,1966,7855400.8
203,Spain,1967,8254759.3
203,Spain,1968,8424582.94
203,Spain,1969,8761291.31
203,Spain,1970,8887780.09
203,Spain,1971,9010450.8
203,Spain,1972,9044971.75
203,Spain,1973,9588424.6
203,Spain,1974,9342100.1
203,Spain,1975,9279427.25
203,Spain,1976,9532018.15
203,Spain,1977,9673079.4
203,Spain,1978,9897121.5
203,Spain,1979,9724850.0
203,Spain,1980,10003100.0
203,Spain,1981,10039975.6
203,Spain,1982,11062400.0
203,Spain,1983,10913200.0
203,Spain,1984,10931650.0
203,Spain,1985,10794702.2
203,Spain,1986,11805884.6
203,Spain,1987,11062750.0
203,Spain,1988,12891800.0
203,Spain,1989,12769150.0
203,Spain,1990,12939350.0
203,Spain,1991,12825050.0
203,Spain,1992,13045300.0
203,Spain,1993,13210000.0
203,Spain,1994,13218000.0
203,Spain,1995,13688100.0
203,Spain,1996,13597750.0
203,Spain,1997,14214850.0
203,Spain,1998,14502650.0
203,Spain,1999,15053800.0
203,Spain,2000,15440354.2
203,Spain,2001,15608294.9
203,Spain,2002,15966304.3
203,Spain,2003,16143135.3
203,Spain,2004,16366506.2
203,Spain,2005,16196509.9
203,Spain,2006,16307445.0
203,Spain,2007,16619873.0
203,Spain,2008,15893958.0
203,Spain,2009,15991258.2
203,Spain,2010,15718637.9
203,Spain,2011,15388664.8
203,Spain,2012,15121111.0
203,Spain,2013,15053257.0
203,Spain,2014,15604835.0
203,Spain,2015,16333118.75
203,Spain,2016,16563727.4
203,Spain,2017,16925174.8
203,Spain,2018,15572579.0
203,Spain,2019,15715759.0
38,Sri Lanka,1961,1252175.8
38,Sri Lanka,1962,1181849.2
38,Sri Lanka,1963,1361777.8
38,Sri Lanka,1964,1576876.8
38,Sri Lanka,1965,1626601.0
38,Sri Lanka,1966,1441554.0
38,Sri Lanka,1967,1361978.9
38,Sri Lanka,1968,1376059.7
38,Sri Lanka,1969,1320712.1
38,Sri Lanka,1970,1314174.7
38,Sri Lanka,1971,1330169.4
38,Sri Lanka,1972,1335310.5
38,Sri Lanka,1973,1344160.2
38,Sri Lanka,1974,1360420.8
38,Sri Lanka,1975,1386647.3
38,Sri Lanka,1976,1423057.8
