Area Code,Area,Year,Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes)
189,Saint Lucia,2011,155,53,44
189,Saint Lucia,2012,316.45,233.11,235.97
189,Saint Lucia,2013,205.1,71.75,59.8
189,Saint Lucia,2014,400.75,164.78,155.67
189,Saint Lucia,2015,429.31,136.93,136.73
189,Saint Lucia,2016,283.23,118.93,110.52
189,Saint Lucia,2017,125.77,135.8,132.25
189,Saint Lucia,2018,132.15,135.8,131.72
189,Saint Lucia,2019,276.56,183.75,179.9
244,Samoa,1975,10,,
244,Samoa,1976,10,,
244,Samoa,1977,10,,
244,Samoa,1978,11,19,11
244,Samoa,1979,21,31,21
244,Samoa,1980,45,45,45
244,Samoa,1981,150,150,150
244,Samoa,2002,4,3,3
244,Samoa,2003,7,12,5
244,Samoa,2004,14,14,12
244,Samoa,2005,12,13,12
244,Samoa,2006,9,8,7
244,Samoa,2007,16,11,11
244,Samoa,2008,18,16,15
244,Samoa,2009,11,13,11
244,Samoa,2010,6,5,5
244,Samoa,2011,4,5,6
244,Samoa,2012,0.62,1.95,1.2
244,Samoa,2013,8.6,7.64,6.33
244,Samoa,2014,6.94,0.6,0.2
244,Samoa,2015,1.43,7.94,1.73
244,Samoa,2016,34.59,29.51,29.7
244,Samoa,2017,8.65,8.47,8.35
244,Samoa,2018,20.58,21.89,21.74
244,Samoa,2019,26.23,19.53,17.87
194,Saudi Arabia,1961,2000,2000,
194,Saudi Arabia,1962,2000,2000,
194,Saudi Arabia,1963,2000,2000,
194,Saudi Arabia,1964,2500,2400,
194,Saudi Arabia,1965,2863,2464,
194,Saudi Arabia,1966,5119,3124,
194,Saudi Arabia,1967,1000,1000,
194,Saudi Arabia,1968,1000,2100,
194,Saudi Arabia,1969,1000,3000,
194,Saudi Arabia,1970,1200,3500,
194,Saudi Arabia,1971,1500,1000,
194,Saudi Arabia,1972,1500,400,614
194,Saudi Arabia,1973,4000,1242,3200
194,Saudi Arabia,1974,5000,1890,1115
194,Saudi Arabia,1975,5700,2300,1300
194,Saudi Arabia,1976,6415,533,163
194,Saudi Arabia,1977,4708,3000,300
194,Saudi Arabia,1978,7020,4573,2836
194,Saudi Arabia,1979,15971,5559,379
194,Saudi Arabia,1980,25168,14356,1440
194,Saudi Arabia,1981,41535,23615,2269
194,Saudi Arabia,1982,58975,33105,2175
194,Saudi Arabia,1983,113270,87698,14185
194,Saudi Arabia,1984,138600,109622,13200
194,Saudi Arabia,1985,168990,142000,32490
194,Saudi Arabia,1986,181500,196000,33970
194,Saudi Arabia,1987,236700,180000,35000
194,Saudi Arabia,1988,238000,180000,35000
194,Saudi Arabia,1989,262000,190000,35000
194,Saudi Arabia,1990,273000,193000,23000
194,Saudi Arabia,1991,284000,200000,24000
194,Saudi Arabia,1992,292000,218000,28600
194,Saudi Arabia,1993,250000,190000,15000
194,Saudi Arabia,1994,196000,155000,9000
194,Saudi Arabia,1995,153000,121000,10000
194,Saudi Arabia,1996,171000,138000,8000
194,Saudi Arabia,1997,181000,131000,9000
194,Saudi Arabia,1998,200000,121000,9000
194,Saudi Arabia,1999,210000,128000,9000
194,Saudi Arabia,2000,228000,137200,21000
194,Saudi Arabia,2001,223060,141700,19000
194,Saudi Arabia,2002,224300,132200,9000
194,Saudi Arabia,2003,235000,138000,9200
194,Saudi Arabia,2004,238000,139000,22000
194,Saudi Arabia,2005,194000,120000,21700
194,Saudi Arabia,2006,206000,137000,23000
194,Saudi Arabia,2007,231000,136000,22500
194,Saudi Arabia,2008,168000,74000,17000
194,Saudi Arabia,2009,150000,70000,10000
194,Saudi Arabia,2010,149000,83000,10000
194,Saudi Arabia,2011,185500,88000,10000
194,Saudi Arabia,2012,206000,93000,10000
194,Saudi Arabia,2013,171600,90900,23700
194,Saudi Arabia,2014,164000,90800,20000
194,Saudi Arabia,2015,197000,101000,22400
194,Saudi Arabia,2016,201700,94400,19600
194,Saudi Arabia,2017,178600,93000,27500
194,Saudi Arabia,2018,178200,93000,29400
194,Saudi Arabia,2019,178200,93000,29400
195,Senegal,1961,2535,2765,2445
195,Senegal,1962,2603,2377,2805
195,Senegal,1963,3000,3500,2800
195,Senegal,1964,2267,4948,2745
195,Senegal,1965,3205,6428,4070
195,Senegal,1966,5355,7774,5784
195,Senegal,1967,5266,15232,5940
195,Senegal,1968,3432,5292,3434
195,Senegal,1969,3000,2955,1675
195,Senegal,1970,3775,2710,1430
195,Senegal,1971,5035,3710,4820
195,Senegal,1972,5176,5913,4595
195,Senegal,1973,7360,7820,7900
195,Senegal,1974,9000,16000,13700
195,Senegal,1975,10000,18300,19100
195,Senegal,1976,10800,16400,12700
195,Senegal,1977,11991,17031,17700
195,Senegal,1978,10300,13700,11300
195,Senegal,1979,8000,13000,8000
195,Senegal,1980,6800,7600,5000
195,Senegal,1981,6300,8000,10000
195,Senegal,1982,3400,9500,5500
195,Senegal,1983,8000,2000,8600
195,Senegal,1984,8000,5000,5000
195,Senegal,1985,7000,5700,6000
195,Senegal,1986,7500,5700,6000
195,Senegal,1987,7000,5900,6000
195,Senegal,1988,8400,7000,8000
195,Senegal,1989,6170,3160,3030
195,Senegal,1990,5950,3500,2300
195,Senegal,1991,9830,5100,1700
195,Senegal,1992,9000,6000,2000
195,Senegal,1993,13000,6000,5000
195,Senegal,1994,12900,10000,3000
195,Senegal,1995,5200,8000,3000
195,Senegal,1996,8000,9600,4000
195,Senegal,1997,7100,10800,5000
195,Senegal,1998,7600,11000,7000
195,Senegal,1999,14400,15400,8000
195,Senegal,2000,16200,11000,11000
195,Senegal,2001,15900,7000,7000
195,Senegal,2002,19400,9296,7277
195,Senegal,2003,13095,10525,8452
195,Senegal,2004,19616,11449,6905
195,Senegal,2005,12194,11643,7005
195,Senegal,2006,1611,3300,1637
195,Senegal,2007,1446,3392,1278
195,Senegal,2008,1845,4119,2373
195,Senegal,2009,18489,3766,2149
195,Senegal,2010,27170,2722,1277
195,Senegal,2011,19847,545,2139
195,Senegal,2012,19370,8560,6800
195,Senegal,2013,21340,10680,7600
195,Senegal,2014,21450,10120,6000
195,Senegal,2015,28300,15360,8550
195,Senegal,2016,34485.81,16033.77,18444.25
195,Senegal,2017,47422.06,38612.41,24608.05
195,Senegal,2018,36232.48,11957.87,5765.65
195,Senegal,2019,31485.84,7941.94,29543.4
272,Serbia,2006,245014.38,68234.84,61692.09
272,Serbia,2007,314751.81,95989.13,78255.14
272,Serbia,2008,229291.42,66632.42,64919
272,Serbia,2009,337828.58,89546.45,16215.98
272,Serbia,2010,213805.35,73313.26,52273.7
272,Serbia,2011,246703.1,94076.4,40231.4
272,Serbia,2012,356916.33,116948.78,56345.63
272,Serbia,2013,340735.39,94673.21,45047.46
272,Serbia,2014,210028.09,52887.59,53289.76
272,Serbia,2015,192009.7,53493.88,32804.32
272,Serbia,2016,235911.78,77078.56,49887.47
272,Serbia,2017,217317.4,45723.81,50701.74
272,Serbia,2018,116157.17,21935.23,50234.96
272,Serbia,2019,212273.85,38325.79,56075.33
186,Serbia and Montenegro,1992,78000,20500,
186,Serbia and Montenegro,1993,58800,13500,
186,Serbia and Montenegro,1994,70000,14000,
186,Serbia and Montenegro,1995,129000,14000,
186,Serbia and Montenegro,1996,160500,19000,35000
186,Serbia and Montenegro,1997,185000,35000,24000
186,Serbia and Montenegro,1998,154000,24000,25000
186,Serbia and Montenegro,1999,138100,26000,29000
186,Serbia and Montenegro,2000,144900,17000,29000
186,Serbia and Montenegro,2001,202100,11100,35400
186,Serbia and Montenegro,2002,192367,54207,77055
186,Serbia and Montenegro,2003,167082,72662,85860
186,Serbia and Montenegro,2004,304430,87005,112052
186,Serbia and Montenegro,2005,276952,79317,91825
196,Seychelles,1982,859,18,17
196,Seychelles,1983,338,25,35
196,Seychelles,1999,10,6,7
196,Seychelles,2000,15,11,16
196,Seychelles,2001,8,5,7
196,Seychelles,2003,8,1,15
196,Seychelles,2004,3,4,4
196,Seychelles,2005,10,10,14
196,Seychelles,2006,4,,7
196,Seychelles,2007,25,,5
196,Seychelles,2008,14,9,11
196,Seychelles,2009,24,11,17
196,Seychelles,2010,10,5,14
196,Seychelles,2011,30,5,10
196,Seychelles,2012,38.94,19.65,14.91
196,Seychelles,2013,26.12,11.61,13.52
196,Seychelles,2014,36.76,3.14,10.66
196,Seychelles,2015,57.59,34.45,30.5
196,Seychelles,2016,47.45,11.92,18.89
196,Seychelles,2017,50.48,22.03,24.39
196,Seychelles,2018,46.75,11.72,18.88
196,Seychelles,2019,64.32,34.55,27.89
199,Slovakia,1993,64883,16472,15000
199,Slovakia,1994,68656,16600,13800
199,Slovakia,1995,72029,16800,18700
199,Slovakia,1996,77644,20900,20200
199,Slovakia,1997,72500,17800,17100
199,Slovakia,1998,82814,20500,17100
199,Slovakia,1999,65357,13114,10576
199,Slovakia,2000,82100,19226,16800
199,Slovakia,2001,81345,19227,16763
199,Slovakia,2002,81300,17747,18133
199,Slovakia,2003,79911,16229,15414
199,Slovakia,2004,81317,18053,17178
199,Slovakia,2005,78681,16850,16450
199,Slovakia,2006,88935,20055,17485
199,Slovakia,2007,87737,18396,17729
199,Slovakia,2008,77058,14732,11976
199,Slovakia,2009,86873,13153,8198
199,Slovakia,2010,92969,15136,10304
199,Slovakia,2011,101004,19167,13297
199,Slovakia,2012,113581,20519,14764
199,Slovakia,2013,113581,20519,14764
199,Slovakia,2014,119036,22716,16566
199,Slovakia,2015,114773,21588,16177
199,Slovakia,2016,126236,24297,18869
199,Slovakia,2017,122541.15,23207.62,17676.69
199,Slovakia,2018,128976.88,25671.76,19649.86
199,Slovakia,2019,128532.97,26090.97,19638.25
198,Slovenia,1992,47806,15549,
198,Slovenia,1993,38796,15731,
198,Slovenia,1994,44665,18000,22200
198,Slovenia,1995,35000,17000,21700
198,Slovenia,1996,24200,17500,21600
198,Slovenia,1997,34102,17534,22343
198,Slovenia,1998,34813,18785,22992
198,Slovenia,1999,34392,19751,24451
198,Slovenia,2000,34848,18375,22329
198,Slovenia,2001,34770,16685,21012
198,Slovenia,2002,33001,14949,19834
198,Slovenia,2003,34035,15029,20186
198,Slovenia,2004,29974,14292,18865
198,Slovenia,2005,28864,13152,15985
198,Slovenia,2006,29947,12987,14383
198,Slovenia,2007,29220,12664,14908
198,Slovenia,2008,24883,11887,14556
198,Slovenia,2009,27068,7354,8662
198,Slovenia,2010,27328,9801,12077
198,Slovenia,2011,26999,9111,11177
198,Slovenia,2012,26300,8891,10804
198,Slovenia,2013,27263,8900,10840
198,Slovenia,2014,28612,9141,10664
198,Slovenia,2015,28319,9435,11524
198,Slovenia,2016,27097,9161,11356
198,Slovenia,2017,27083.91,9132.72,11062.93
198,Slovenia,2018,27293,9132,11157
198,Slovenia,2019,28047,8104,10143
202,South Africa,1961,54476,127017,33428
202,South Africa,1962,70686,150396,38969
202,South Africa,1963,85000,165000,45000
202,South Africa,1964,93100,180000,70800
202,South Africa,1965,98500,190000,75600
202,South Africa,1966,97900,245000,85000
202,South Africa,1967,131000,255000,86300
202,South Africa,1968,143900,266800,96100
202,South Africa,1969,150000,269600,89200
202,South Africa,1970,180600,281000,96100
202,South Africa,1971,208400,305800,103000
202,South Africa,1972,253000,326900,116400
202,South Africa,1973,231100,337800,127300
202,South Africa,1974,230153,359200,126859
202,South Africa,1975,285316,359932,127464
202,South Africa,1976,315941,366361,130698
202,South Africa,1977,343002,389979,135263
202,South Africa,1978,378901,406910,130065
202,South Africa,1979,400287,438239,126510
202,South Africa,1980,466385,458294,139659
202,South Africa,1981,528569,547081,157236
202,South Africa,1982,475900,503900,153300
202,South Africa,1983,367900,387600,122626
202,South Africa,1984,409100,413300,140853
202,South Africa,1985,379000,362100,135719
202,South Africa,1986,372900,332700,127303
202,South Africa,1987,328200,274300,109661
202,South Africa,1988,380874,308700,137246
202,South Africa,1989,375231,280800,127823
202,South Africa,1990,377600,270500,136987
202,South Africa,1991,358100,258400,123600
202,South Africa,1992,363000,243400,126400
202,South Africa,1993,411603,301180,130600
202,South Africa,1994,375100,247000,130000
202,South Africa,1995,386000,240000,141000
202,South Africa,1996,405000,255900,143000
202,South Africa,1997,405000,225000,131000
202,South Africa,1998,406000,218000,158800
202,South Africa,1999,413000,227300,136400
202,South Africa,2000,415900,187000,137400
202,South Africa,2001,393000,235500,134000
202,South Africa,2002,477072,224879,136556
202,South Africa,2003,420827,200754,128460
202,South Africa,2004,427571,227907,146347
202,South Africa,2005,347260,159486,116840
202,South Africa,2006,428719,203780,152940
202,South Africa,2007,439480,192510,136884
202,South Africa,2008,424123,185021,111409
202,South Africa,2009,414000,181000,110800
202,South Africa,2010,395000,172000,107000
202,South Africa,2011,419000,186000,121000
202,South Africa,2012,425000,190000,124000
202,South Africa,2013,404000,268000,138000
202,South Africa,2014,395000,264000,138900
202,South Africa,2015,357000,263100,132000
202,South Africa,2016,327000,235000,125000
202,South Africa,2017,470000,268000,135900
202,South Africa,2018,381000,248900,132000
202,South Africa,2019,381000,248900,132000
203,Spain,1961,327178,307978,94700
203,Spain,1962,345497,311111,95578
203,Spain,1963,333031,313685,99654
203,Spain,1964,364054,311973,91132
203,Spain,1965,384720,305522,92117
203,Spain,1966,473600,314700,94000
203,Spain,1967,477800,350500,103300
203,Spain,1968,568200,389100,110200
203,Spain,1969,606700,400200,105100
203,Spain,1970,578000,432000,206000
203,Spain,1971,667000,466000,262000
203,Spain,1972,689318,472244,257141
203,Spain,1973,728457,518568,274266
203,Spain,1974,713755,512764,266440
203,Spain,1975,722154,422215,257470
203,Spain,1976,830384,556728,308378
203,Spain,1977,788072,375807,247339
203,Spain,1978,870600,460821,288129
203,Spain,1979,908163,482353,294441
203,Spain,1980,901889,476136,284058
203,Spain,1981,818318,340320,218742
203,Spain,1982,798892,422396,263576
203,Spain,1983,808460,398389,249637
203,Spain,1984,916842,436133,285862
203,Spain,1985,961600,461738,310806
203,Spain,1986,1062500,493500,298692
203,Spain,1987,1147800,537300,335615
203,Spain,1988,1168409,542186,383204
203,Spain,1989,1109395,559437,383332
203,Spain,1990,1063114,534163,378624
203,Spain,1991,998705,501655,381382
203,Spain,1992,817621,423177,334000
203,Spain,1993,929300,496390,392000
203,Spain,1994,982500,520900,424000
203,Spain,1995,912800,509900,446000
203,Spain,1996,1153100,581000,458000
203,Spain,1997,1041900,589000,477000
203,Spain,1998,1199000,655000,513000
203,Spain,1999,1181000,642963,496000
203,Spain,2000,1113700,568100,467600
203,Spain,2001,1110700,603800,481300
203,Spain,2002,1026546,605224,491138
203,Spain,2003,1198606,614385,468511
203,Spain,2004,1072948,588850,492571
203,Spain,2005,923764,513454,398230
203,Spain,2006,969783,452461,388187
203,Spain,2007,985857,554382,444853
203,Spain,2008,739757,271578,319194
203,Spain,2009,781069,264211,166016
203,Spain,2010,941100,336700,359300
203,Spain,2011,846700,362700,314600
203,Spain,2012,843410,376590,320841
203,Spain,2013,961507,432904,354738
203,Spain,2014,1101895,398580,357875
203,Spain,2015,1068103,411763,380303
203,Spain,2016,982155,414974,379007
203,Spain,2017,1079321,436452,389629
203,Spain,2018,1033494,425960,414675
203,Spain,2019,1011251,479845.94,369058
38,Sri Lanka,1961,36442,19500,27648
38,Sri Lanka,1962,45468,22979,27020
38,Sri Lanka,1963,36087,21305,33396
38,Sri Lanka,1964,38477,19684,26352
38,Sri Lanka,1965,42479,19516,34422
38,Sri Lanka,1966,45000,21000,38433
38,Sri Lanka,1967,43454,24864,33400
38,Sri Lanka,1968,55829,30896,43558
38,Sri Lanka,1969,49000,15000,25000
38,Sri Lanka,1970,51000,20700,33400
38,Sri Lanka,1971,57000,21100,34200
38,Sri Lanka,1972,51200,17500,31200
38,Sri Lanka,1973,56800,22700,31600
38,Sri Lanka,1974,55300,15300,31300
38,Sri Lanka,1975,40100,10800,21500
38,Sri Lanka,1976,52300,14500,28500
38,Sri Lanka,1977,65400,22400,23800
38,Sri Lanka,1978,80900,24662,30324
38,Sri Lanka,1979,77200,34414,34300
38,Sri Lanka,1980,91600,27664,46000
38,Sri Lanka,1981,78500,27600,41300
38,Sri Lanka,1982,79400,31233,45000
38,Sri Lanka,1983,83009,34913,49794
38,Sri Lanka,1984,100313,37503,53081
38,Sri Lanka,1985,101727,37800,55150
38,Sri Lanka,1986,99261,39600,54303
38,Sri Lanka,1987,103908,40000,59800
38,Sri Lanka,1988,106000,39100,62000
38,Sri Lanka,1989,108531,40652,61568
38,Sri Lanka,1990,92406,29156,49581
38,Sri Lanka,1991,95824,30891,50479
38,Sri Lanka,1992,102196,30366,51095
38,Sri Lanka,1993,115061,38352,57090
38,Sri Lanka,1994,123800,34886,58817
38,Sri Lanka,1995,115924,34370,55749
38,Sri Lanka,1996,117568,35000,58602
38,Sri Lanka,1997,122494,30119,56100
38,Sri Lanka,1998,142226,29083,61615
38,Sri Lanka,1999,163798,33665,61618
38,Sri Lanka,2000,157473,30392,59100
38,Sri Lanka,2001,158448,31376,54244
38,Sri Lanka,2002,188317,35165,61589
38,Sri Lanka,2003,150656,37458,58111
38,Sri Lanka,2004,163234,34238,60837
38,Sri Lanka,2005,181556,36890,62375
38,Sri Lanka,2006,175249,50912,79720
38,Sri Lanka,2007,161607,49293,77625
38,Sri Lanka,2008,209393,69049,95612
38,Sri Lanka,2009,181732,52519,75263
38,Sri Lanka,2010,166096,50679,58082
38,Sri Lanka,2011,209380,62423,62706
38,Sri Lanka,2012,164271.63,62629.05,40711.14
38,Sri Lanka,2013,127751.91,43877.42,54552.06
38,Sri Lanka,2014,227848.88,62568.29,49291.8
38,Sri Lanka,2015,225428.42,67439.8,106422.98
38,Sri Lanka,2016,117776.99,28797.6,18829.73
38,Sri Lanka,2017,109729.92,19459.77,25793.37
38,Sri Lanka,2018,68829.65,40972.94,79884.65
38,Sri Lanka,2019,142851.89,39501.31,77171.34
276,Sudan,2012,28719.38,35571.18,1790.5
276,Sudan,2013,45644.72,2862.87,3323.48
276,Sudan,2014,40533.39,36626.27,6110.02
276,Sudan,2015,76925.55,7405.66,5513.59
276,Sudan,2016,178844.07,9417.64,2998.44
276,Sudan,2017,163914.54,4717.3,3894.48
276,Sudan,2018,163066.71,4708.93,2947.44
276,Sudan,2019,120454.81,26957.62,1693.25
206,Sudan (former),1961,24450,257,
206,Sudan (former),1962,17860,523,
206,Sudan (former),1963,24355,500,
206,Sudan (former),1964,23136,500,
206,Sudan (former),1965,23436,500,
206,Sudan (former),1966,29000,650,
206,Sudan (former),1967,39000,800,
206,Sudan (former),1968,42000,300,
206,Sudan (former),1969,39307,300,
206,Sudan (former),1970,32891,116,
206,Sudan (former),1971,38129,74,
206,Sudan (former),1972,53100,63,
206,Sudan (former),1973,54693,145,
206,Sudan (former),1974,60316,,
206,Sudan (former),1975,95000,100,
206,Sudan (former),1976,80000,,
206,Sudan (former),1977,32000,,100
206,Sudan (former),1978,11400,203,26
206,Sudan (former),1979,33850,64,
206,Sudan (former),1980,80400,300,
206,Sudan (former),1981,74520,550,200
206,Sudan (former),1982,79000,495,
206,Sudan (former),1983,41700,700,300
206,Sudan (former),1984,86000,1850,500
206,Sudan (former),1985,93400,1400,
206,Sudan (former),1986,60000,200,
206,Sudan (former),1987,37800,900,
206,Sudan (former),1988,78200,1800,
206,Sudan (former),1989,46920,2400,
206,Sudan (former),1990,66300,15600,
206,Sudan (former),1991,39400,16300,
206,Sudan (former),1992,44500,15000,
206,Sudan (former),1993,43900,9000,
206,Sudan (former),1994,39400,19000,
206,Sudan (former),1995,31700,20000,
206,Sudan (former),1996,76800,18600,
206,Sudan (former),1997,69000,8400,
206,Sudan (former),1998,26200,11500,
206,Sudan (former),1999,26100,12100,600
206,Sudan (former),2000,32800,7300,600
206,Sudan (former),2001,70000,11500,2700
206,Sudan (former),2002,54415,2947,0
206,Sudan (former),2003,57500,5600,0
206,Sudan (former),2004,74649,8400,
206,Sudan (former),2005,39710,10300,150
206,Sudan (former),2006,44770,2910,150
206,Sudan (former),2007,55810,2910,10350
206,Sudan (former),2008,55810,11650,6750
206,Sudan (former),2009,86170,69150,3150
206,Sudan (former),2010,129410,69150,4950
206,Sudan (former),2011,87550,69150,3750
207,Suriname,1961,674,52,47
207,Suriname,1962,756,60,58
207,Suriname,1963,956,42,59
207,Suriname,1964,1038,45,59
207,Suriname,1965,1159,58,64
207,Suriname,1966,1200,60,100
207,Suriname,1967,1500,100,100
207,Suriname,1968,1500,200,100
207,Suriname,1969,1500,200,100
207,Suriname,1970,1970,110,60
207,Suriname,1971,3253,314,54
207,Suriname,1972,3500,300,200
207,Suriname,1973,3635,539,385
207,Suriname,1974,4047,698,210
207,Suriname,1975,2500,100,200
207,Suriname,1976,3401,656,209
207,Suriname,1977,3700,200,100
207,Suriname,1978,3500,200,200
207,Suriname,1979,1900,200,200
207,Suriname,1980,1200,200,200
207,Suriname,1981,5400,300,300
207,Suriname,1982,7100,300,300
207,Suriname,1983,7107,1266,866
207,Suriname,1984,10511,445,605
207,Suriname,1985,7523,1958,2177
207,Suriname,1986,7832,1987,1987
207,Suriname,1987,7441,1758,1758
207,Suriname,1988,1634,158,158
207,Suriname,1989,1346,195,195
207,Suriname,1990,600,200,200
207,Suriname,1991,600,200,200
207,Suriname,1992,2600,100,200
207,Suriname,1993,3000,100,200
207,Suriname,1994,4000,100,200
207,Suriname,1995,4000,100,200
207,Suriname,1996,7000,100,200
207,Suriname,1997,6800,100,200
207,Suriname,1998,5694,800,1100
207,Suriname,1999,4800,,500
207,Suriname,2000,5300,,500
207,Suriname,2001,5100,,500
207,Suriname,2002,3912,119,117
207,Suriname,2003,5593,266,139
207,Suriname,2004,6279,598,598
207,Suriname,2005,4208,278,726
207,Suriname,2006,7524,570,889
207,Suriname,2007,5167,721,986
207,Suriname,2008,14450,5660,5677
207,Suriname,2009,7562,837,782
207,Suriname,2010,9844,922,890
207,Suriname,2011,9242,1380,1343
207,Suriname,2012,6066.48,1789.77,1969.87
207,Suriname,2013,6470.1,2060.54,1719.75
207,Suriname,2014,9491.05,1756.88,1426.56
207,Suriname,2015,10823.41,1424.84,1164.53
207,Suriname,2016,12155.77,1092.79,902.5
207,Suriname,2017,12417.12,1398.07,1264.53
207,Suriname,2018,6981.15,608.83,605.52
207,Suriname,2019,6537.96,580.53,828.18
210,Sweden,1961,111471,105789,85593
210,Sweden,1962,117066,103029,84695
210,Sweden,1963,129736,109522,92838
210,Sweden,1964,149115,121335,103296
210,Sweden,1965,161119,119972,105745
210,Sweden,1966,164305,118719,106760
210,Sweden,1967,181366,128829,118699
210,Sweden,1968,190888,139357,125888
210,Sweden,1969,205124,139159,128801
210,Sweden,1970,225554,146196,130867
210,Sweden,1971,233776,153556,137903
210,Sweden,1972,232859,150034,135772
210,Sweden,1973,263486,160831,143648
210,Sweden,1974,235336,132270,116696
210,Sweden,1975,258000,141000,125948
210,Sweden,1976,259084,143972,128935
210,Sweden,1977,258030,140893,128627
210,Sweden,1978,255969,137732,129580
210,Sweden,1979,256257,129225,121686
210,Sweden,1980,243890,123035,116910
210,Sweden,1981,248109,121739,115537
210,Sweden,1982,249340,114823,115188
210,Sweden,1983,257854,111901,111546
210,Sweden,1984,253222,101295,101936
210,Sweden,1985,245909,85509,87959
210,Sweden,1986,240853,78863,85831
210,Sweden,1987,241468,76363,83131
210,Sweden,1988,222500,69600,72900
210,Sweden,1989,221457,66400,66815
210,Sweden,1990,211716,57802,58740
210,Sweden,1991,185000,46092,61000
210,Sweden,1992,206802,46399,61000
210,Sweden,1993,226250,50000,53000
210,Sweden,1994,215999,54000,53000
210,Sweden,1995,193067,49000,52000
210,Sweden,1996,207764,49945,52848
210,Sweden,1997,206997,49000,54000
210,Sweden,1998,196000,47000,51024
210,Sweden,1999,197000,43000,50028
210,Sweden,2000,196716,39042,46724
210,Sweden,2001,187029,37000,41663
210,Sweden,2002,184800,38300,44300
210,Sweden,2003,180100,38100,43700
210,Sweden,2004,176800,38500,44600
210,Sweden,2005,161500,35300,40000
210,Sweden,2006,160300,31700,37100
210,Sweden,2007,167100,31400,37600
210,Sweden,2008,186500,33500,40400
210,Sweden,2009,142400,8100,18100
210,Sweden,2010,167194,22387,25288
210,Sweden,2011,171444,24296,26663
210,Sweden,2012,148097,23741,25890
210,Sweden,2013,161052,27072,31059
210,Sweden,2014,181090,27677,31406
210,Sweden,2015,190228,28602,30688
210,Sweden,2016,186042.81,30029,35077
210,Sweden,2017,198459.65,32954.64,36791
210,Sweden,2018,184187,32721,38985
210,Sweden,2019,182664,29409,36070
211,Switzerland,1961,16000,45500,45000
211,Switzerland,1962,23720,48795,48000
211,Switzerland,1963,22945,50695,48000
211,Switzerland,1964,21500,49400,55000
211,Switzerland,1965,25300,47900,60000
211,Switzerland,1966,30800,45200,57000
211,Switzerland,1967,31700,44100,58000
211,Switzerland,1968,33100,44500,59000
211,Switzerland,1969,34700,50300,61000
211,Switzerland,1970,36700,48800,62000
211,Switzerland,1971,37200,48800,65000
211,Switzerland,1972,39300,48300,50635
211,Switzerland,1973,41500,55000,62200
211,Switzerland,1974,37900,41100,66200
211,Switzerland,1975,44300,41300,57800
211,Switzerland,1976,50600,45900,55800
211,Switzerland,1977,55000,42700,57900
211,Switzerland,1978,63500,46000,66400
211,Switzerland,1979,64500,48000,71800
211,Switzerland,1980,65600,46900,68700
211,Switzerland,1981,62900,41700,64800
211,Switzerland,1982,60200,43700,66200
211,Switzerland,1983,67400,42800,66800
211,Switzerland,1984,70700,43900,65300
211,Switzerland,1985,71900,41800,66000
211,Switzerland,1986,71100,39000,63100
211,Switzerland,1987,72600,40400,64300
211,Switzerland,1988,71600,40000,66000
211,Switzerland,1989,70300,39400,67400
211,Switzerland,1990,63400,38300,66200
211,Switzerland,1991,63000,37000,59000
211,Switzerland,1992,64000,32000,56000
211,Switzerland,1993,63000,32000,56000
211,Switzerland,1994,63000,27000,55000
211,Switzerland,1995,65000,27000,43000
211,Switzerland,1996,62000,26000,37000
211,Switzerland,1997,60000,25000,36000
211,Switzerland,1998,59000,25000,36027
211,Switzerland,1999,53000,18000,31000
211,Switzerland,2000,48371,12247,28324
211,Switzerland,2001,55359,14677,28296
211,Switzerland,2002,40542,15882,23687
211,Switzerland,2003,43182,15747,23822
211,Switzerland,2004,45864,16372,25746
211,Switzerland,2005,53275,15828,23496
211,Switzerland,2006,53171,16953,22938
211,Switzerland,2007,48587,16862,28027
211,Switzerland,2008,52896,15674,23771
211,Switzerland,2009,51055,11687,14735
211,Switzerland,2010,50829,16011,21496
211,Switzerland,2011,46548,16353,21496
211,Switzerland,2012,39348.52,12490.22,15852.7
211,Switzerland,2013,48830.35,14956.84,18183.23
211,Switzerland,2014,49155.33,14126.99,19961.83
211,Switzerland,2015,49731.16,14529.28,18978.43
211,Switzerland,2016,52560.98,14370.93,17635.35
211,Switzerland,2017,48560.43,13617.59,17414.15
211,Switzerland,2018,44549.56,14197.14,16020.92
211,Switzerland,2019,38148.05,12355.38,14670.74
212,Syrian Arab Republic,1961,9520,3700,335
212,Syrian Arab Republic,1962,8480,4280,380
212,Syrian Arab Republic,1963,10000,5000,350
212,Syrian Arab Republic,1964,12098,4350,340
212,Syrian Arab Republic,1965,12851,4450,200
212,Syrian Arab Republic,1966,12274,4770,389
212,Syrian Arab Republic,1967,16912,5525,163
212,Syrian Arab Republic,1968,22760,6680,1075
212,Syrian Arab Republic,1969,20150,7812,901
212,Syrian Arab Republic,1970,26100,12880,1465
212,Syrian Arab Republic,1971,34900,17028,1273
212,Syrian Arab Republic,1972,32876,14914,1085
212,Syrian Arab Republic,1973,33255,7471,1797
212,Syrian Arab Republic,1974,37671,13436,1577
212,Syrian Arab Republic,1975,48198,21638,1613
212,Syrian Arab Republic,1976,51939,24962,1315
212,Syrian Arab Republic,1977,62135,30990,1802
212,Syrian Arab Republic,1978,65760,37368,1914
