Area Code,Area,Year,Crop Removal (tonnes)
117,Republic of Korea,1966,158944.6271
117,Republic of Korea,1967,146784.3401
117,Republic of Korea,1968,150666.5323
117,Republic of Korea,1969,166081.2033
117,Republic of Korea,1970,160590.1453
117,Republic of Korea,1971,157915.1822
117,Republic of Korea,1972,159347.1693
117,Republic of Korea,1973,158109.9564
117,Republic of Korea,1974,163450.274
117,Republic of Korea,1975,184505.6221
117,Republic of Korea,1976,198349.1517
117,Republic of Korea,1977,185278.3716
117,Republic of Korea,1978,204462.8548
117,Republic of Korea,1979,197471.5371
117,Republic of Korea,1980,138595.7403
117,Republic of Korea,1981,167279.4322
117,Republic of Korea,1982,166863.0568
117,Republic of Korea,1983,170564.0736
117,Republic of Korea,1984,174000.0725
117,Republic of Korea,1985,162250.6447
117,Republic of Korea,1986,159420.7051
117,Republic of Korea,1987,154270.384
117,Republic of Korea,1988,166893.9453
117,Republic of Korea,1989,166057.6224
117,Republic of Korea,1990,156238.6708
117,Republic of Korea,1991,140605.3719
117,Republic of Korea,1992,140329.8651
117,Republic of Korea,1993,134176.1165
117,Republic of Korea,1994,132054.0608
117,Republic of Korea,1995,131373.9141
117,Republic of Korea,1996,140474.4995
117,Republic of Korea,1997,138962.313
117,Republic of Korea,1998,131046.72
117,Republic of Korea,1999,135690.0683
117,Republic of Korea,2000,138429.0826
117,Republic of Korea,2001,142941.6854
117,Republic of Korea,2002,128753.6502
117,Republic of Korea,2003,119186.7359
117,Republic of Korea,2004,132239.0969
117,Republic of Korea,2005,129177.0801
117,Republic of Korea,2006,125315.5273
117,Republic of Korea,2007,117887.3556
117,Republic of Korea,2008,126751.0076
117,Republic of Korea,2009,127193.0711
117,Republic of Korea,2010,112616.4771
117,Republic of Korea,2011,112989.5901
117,Republic of Korea,2012,106561.6495
117,Republic of Korea,2013,112390.1259
117,Republic of Korea,2014,114931.0281
117,Republic of Korea,2015,110594.2367
117,Republic of Korea,2016,106629.9599
117,Republic of Korea,2017,104543.2384
117,Republic of Korea,2018,103915.7239
146,Republic of Moldova,1992,59339.2605
146,Republic of Moldova,1993,83200.34
146,Republic of Moldova,1994,47608.782
146,Republic of Moldova,1995,67736.499
146,Republic of Moldova,1996,53275.7367
146,Republic of Moldova,1997,75846.2312
146,Republic of Moldova,1998,56762.8104
146,Republic of Moldova,1999,53415.5242
146,Republic of Moldova,2000,47962.1311
146,Republic of Moldova,2001,62021.3042
146,Republic of Moldova,2002,62153.5166
146,Republic of Moldova,2003,50305.314
146,Republic of Moldova,2004,67137.5705
146,Republic of Moldova,2005,67623.4299
146,Republic of Moldova,2006,59535.7585
146,Republic of Moldova,2007,39460.7431
146,Republic of Moldova,2008,74633.2948
146,Republic of Moldova,2009,52376.2615
146,Republic of Moldova,2010,61671.5074
146,Republic of Moldova,2011,62725.3534
146,Republic of Moldova,2012,47106.2947
146,Republic of Moldova,2013,68496.2935
146,Republic of Moldova,2014,76935.306
146,Republic of Moldova,2015,58729.3845
146,Republic of Moldova,2016,78617.7038
146,Republic of Moldova,2017,88017.8789
146,Republic of Moldova,2018,87821.871
182,R?union,1961,2696.451
182,R?union,1962,1982.729
182,R?union,1963,2200.103
182,R?union,1964,2047.658
182,R?union,1965,2513.55
182,R?union,1966,2313.912
182,R?union,1967,2395.118
182,R?union,1968,2482.091
182,R?union,1969,2627.329
182,R?union,1970,2118.456
182,R?union,1971,1944.059
182,R?union,1972,2426.696
182,R?union,1973,2423.808
182,R?union,1974,2304.0804
182,R?union,1975,2270.178
182,R?union,1976,2498.822
182,R?union,1977,2537.775
182,R?union,1978,2699.9752
182,R?union,1979,2703.2518
182,R?union,1980,2404.6235
182,R?union,1981,2676.0806
182,R?union,1982,2783.2454
182,R?union,1983,2382.1709
182,R?union,1984,2538.9387
182,R?union,1985,2453.2438
182,R?union,1986,2532.446
182,R?union,1987,2632.6496
182,R?union,1988,2764.6013
182,R?union,1989,2246.4433
182,R?union,1990,2251.6519
182,R?union,1991,2505.2497
182,R?union,1992,2516.137
182,R?union,1993,2160.0028
182,R?union,1994,2193.943
182,R?union,1995,2339.1372
182,R?union,1996,2326.7768
182,R?union,1997,2371.039
182,R?union,1998,2114.402
182,R?union,1999,2416.2374
182,R?union,2000,2335.1216
182,R?union,2001,2307.3572
182,R?union,2002,2254.5552
182,R?union,2003,2401.0111
182,R?union,2004,2486.6577
182,R?union,2005,2314.1136
182,R?union,2006,2411.2351
182,R?union,2007,2145.219
182,R?union,2008,2316.8828
182,R?union,2009,2404.2884
182,R?union,2010,2387.3634
182,R?union,2011,2428.5971
182,R?union,2012,2398.1048
182,R?union,2013,2265.8242
182,R?union,2014,2309.6956
182,R?union,2015,2441.1946
182,R?union,2016,2333.5581
182,R?union,2017,2259.0017
182,R?union,2018,2350.8877
183,Romania,1961,227536.682
183,Romania,1962,207090.508
183,Romania,1963,215657.1
183,Romania,1964,224377.15
183,Romania,1965,262053.1689
183,Romania,1966,286926.9922
183,Romania,1967,287714.0869
183,Romania,1968,265755.4804
183,Romania,1969,260436.8373
183,Romania,1970,223475.9385
183,Romania,1971,309216.465
183,Romania,1972,345376.14
183,Romania,1973,298053.81
183,Romania,1974,297039.4613
183,Romania,1975,307889.5306
183,Romania,1976,398385.1084
183,Romania,1977,381424.0829
183,Romania,1978,381545.9379
183,Romania,1979,379729.6398
183,Romania,1980,402747.458
183,Romania,1981,358393.4169
183,Romania,1982,429244.8266
183,Romania,1983,374456.1723
183,Romania,1984,450943.2568
183,Romania,1985,402984.85
183,Romania,1986,419766.24
183,Romania,1987,378292.55
183,Romania,1988,427157.19
183,Romania,1989,415509.44
183,Romania,1990,357030.847
183,Romania,1991,370195.7734
183,Romania,1992,257510.2338
183,Romania,1993,317511.4667
183,Romania,1994,357425.7304
183,Romania,1995,395929.8363
183,Romania,1996,286785.7221
183,Romania,1997,416413.7306
183,Romania,1998,321205.4982
183,Romania,1999,340414.0
183,Romania,2000,229229.8052
183,Romania,2001,374355.9841
183,Romania,2002,294917.941
183,Romania,2003,274463.3675
183,Romania,2004,476751.3763
183,Romania,2005,395647.7475
183,Romania,2006,343741.5252
183,Romania,2007,178175.6437
183,Romania,2008,348119.7547
183,Romania,2009,304920.4896
183,Romania,2010,338602.921
183,Romania,2011,418686.7096
183,Romania,2012,282082.3728
183,Romania,2013,429524.5345
183,Romania,2014,451860.2324
183,Romania,2015,410383.625
183,Romania,2016,452261.0114
183,Romania,2017,574168.9758
183,Romania,2018,632388.7431
185,Russian Federation,1992,2677875.991
185,Russian Federation,1993,2475467.1698
185,Russian Federation,1994,2044473.2949
185,Russian Federation,1995,1694102.0438
185,Russian Federation,1996,1784394.9889
185,Russian Federation,1997,2176340.431
185,Russian Federation,1998,1268856.7567
185,Russian Federation,1999,1458452.5804
185,Russian Federation,2000,1689706.8599
185,Russian Federation,2001,2095272.5222
185,Russian Federation,2002,2137285.1558
185,Russian Federation,2003,1757914.3079
185,Russian Federation,2004,1978515.9247
185,Russian Federation,2005,2025370.1231
185,Russian Federation,2006,2059622.826
185,Russian Federation,2007,2080854.4544
185,Russian Federation,2008,2682676.047
185,Russian Federation,2009,2448738.209
185,Russian Federation,2010,1626018.9603
185,Russian Federation,2011,2526103.7089
185,Russian Federation,2012,1950818.2215
185,Russian Federation,2013,2414217.9545
185,Russian Federation,2014,2698397.7985
185,Russian Federation,2015,2734655.2612
185,Russian Federation,2016,3118560.0133
185,Russian Federation,2017,3473910.3433
185,Russian Federation,2018,3062249.7224
184,Rwanda,1961,18455.66
184,Rwanda,1962,25452.321
184,Rwanda,1963,18374.4688
184,Rwanda,1964,17179.151
184,Rwanda,1965,19823.902
184,Rwanda,1966,23393.821
184,Rwanda,1967,26848.765
184,Rwanda,1968,25804.409
184,Rwanda,1969,28207.75
184,Rwanda,1970,29693.9918
184,Rwanda,1971,29870.3854
184,Rwanda,1972,28674.6988
184,Rwanda,1973,29740.788
184,Rwanda,1974,28336.514
184,Rwanda,1975,32284.9614
184,Rwanda,1976,34001.7144
184,Rwanda,1977,35395.103
184,Rwanda,1978,35899.8758
184,Rwanda,1979,37651.613
184,Rwanda,1980,37926.2114
184,Rwanda,1981,41476.3336
184,Rwanda,1982,43969.66
184,Rwanda,1983,44685.636
184,Rwanda,1984,39888.925
184,Rwanda,1985,49546.951
184,Rwanda,1986,44430.158
184,Rwanda,1987,44331.785
184,Rwanda,1988,42086.084
184,Rwanda,1989,45819.536
184,Rwanda,1990,27142.8976
184,Rwanda,1991,30995.61
184,Rwanda,1992,29982.211
184,Rwanda,1993,22377.682
184,Rwanda,1994,11972.237
184,Rwanda,1995,17243.9596
184,Rwanda,1996,21070.8462
184,Rwanda,1997,20896.2828
184,Rwanda,1998,22383.9142
184,Rwanda,1999,23004.6774
184,Rwanda,2000,31411.9192
184,Rwanda,2001,33592.0478
184,Rwanda,2002,37510.8266
184,Rwanda,2003,34539.9356
184,Rwanda,2004,32699.4896
184,Rwanda,2005,35507.5652
184,Rwanda,2006,38935.5668
184,Rwanda,2007,41531.6598
184,Rwanda,2008,41986.2709
184,Rwanda,2009,47034.9601
184,Rwanda,2010,50365.8175
184,Rwanda,2011,49309.3913
184,Rwanda,2012,54669.096
184,Rwanda,2013,57314.4323
184,Rwanda,2014,50793.5398
184,Rwanda,2015,49847.0202
184,Rwanda,2016,50204.0567
184,Rwanda,2017,49574.025
184,Rwanda,2018,50698.4506
188,Saint Kitts and Nevis,1961,449.791
188,Saint Kitts and Nevis,1962,421.984
188,Saint Kitts and Nevis,1963,377.626
188,Saint Kitts and Nevis,1964,405.034
188,Saint Kitts and Nevis,1965,368.427
188,Saint Kitts and Nevis,1966,377.726
188,Saint Kitts and Nevis,1967,347.95
188,Saint Kitts and Nevis,1968,338.746
188,Saint Kitts and Nevis,1969,259.428
188,Saint Kitts and Nevis,1970,342.736
188,Saint Kitts and Nevis,1971,288.7596
188,Saint Kitts and Nevis,1972,261.982
188,Saint Kitts and Nevis,1973,230.1752
188,Saint Kitts and Nevis,1974,236.6038
188,Saint Kitts and Nevis,1975,237.246
188,Saint Kitts and Nevis,1976,345.33
188,Saint Kitts and Nevis,1977,368.0112
188,Saint Kitts and Nevis,1978,375.61
188,Saint Kitts and Nevis,1979,394.76
188,Saint Kitts and Nevis,1980,363.308
188,Saint Kitts and Nevis,1981,350.006
188,Saint Kitts and Nevis,1982,361.138
188,Saint Kitts and Nevis,1983,289.0
188,Saint Kitts and Nevis,1984,312.115
188,Saint Kitts and Nevis,1985,278.898
188,Saint Kitts and Nevis,1986,271.891
188,Saint Kitts and Nevis,1987,270.232
188,Saint Kitts and Nevis,1988,282.4995
188,Saint Kitts and Nevis,1989,263.872
188,Saint Kitts and Nevis,1990,180.5085
188,Saint Kitts and Nevis,1991,210.3498
188,Saint Kitts and Nevis,1992,290.2113
188,Saint Kitts and Nevis,1993,229.0337
188,Saint Kitts and Nevis,1994,192.9385
188,Saint Kitts and Nevis,1995,194.321
188,Saint Kitts and Nevis,1996,218.3626
188,Saint Kitts and Nevis,1997,321.5265
188,Saint Kitts and Nevis,1998,255.8825
188,Saint Kitts and Nevis,1999,204.8205
188,Saint Kitts and Nevis,2000,198.4968
188,Saint Kitts and Nevis,2001,198.819
188,Saint Kitts and Nevis,2002,200.8874
188,Saint Kitts and Nevis,2003,200.9839
188,Saint Kitts and Nevis,2004,267.9322
188,Saint Kitts and Nevis,2005,107.2483
188,Saint Kitts and Nevis,2006,7.287
188,Saint Kitts and Nevis,2007,8.7328
188,Saint Kitts and Nevis,2008,9.5948
188,Saint Kitts and Nevis,2009,7.8851
188,Saint Kitts and Nevis,2010,8.1926
188,Saint Kitts and Nevis,2011,20.1396
188,Saint Kitts and Nevis,2012,17.9126
188,Saint Kitts and Nevis,2013,17.8173
188,Saint Kitts and Nevis,2014,16.3379
188,Saint Kitts and Nevis,2015,16.5507
188,Saint Kitts and Nevis,2016,16.6379
188,Saint Kitts and Nevis,2017,16.9028
188,Saint Kitts and Nevis,2018,17.3492
189,Saint Lucia,1961,538.71
189,Saint Lucia,1962,554.424
189,Saint Lucia,1963,551.488
189,Saint Lucia,1964,557.94
189,Saint Lucia,1965,620.671
189,Saint Lucia,1966,616.934
189,Saint Lucia,1967,630.42
189,Saint Lucia,1968,630.5508
189,Saint Lucia,1969,626.1336
189,Saint Lucia,1970,570.1354
189,Saint Lucia,1971,547.2692
189,Saint Lucia,1972,550.221
189,Saint Lucia,1973,545.221
189,Saint Lucia,1974,537.276
189,Saint Lucia,1975,511.5112
189,Saint Lucia,1976,497.031
189,Saint Lucia,1977,493.731
189,Saint Lucia,1978,552.4652
189,Saint Lucia,1979,550.5324
189,Saint Lucia,1980,521.3268
189,Saint Lucia,1981,432.3774
189,Saint Lucia,1982,468.9188
189,Saint Lucia,1983,500.4094
189,Saint Lucia,1984,514.3586
189,Saint Lucia,1985,548.571
189,Saint Lucia,1986,627.287
189,Saint Lucia,1987,578.184
189,Saint Lucia,1988,661.904
189,Saint Lucia,1989,625.016
189,Saint Lucia,1990,671.159
189,Saint Lucia,1991,585.55
189,Saint Lucia,1992,624.551
189,Saint Lucia,1993,649.616
189,Saint Lucia,1994,534.534
189,Saint Lucia,1995,580.7184
189,Saint Lucia,1996,554.1582
189,Saint Lucia,1997,530.7516
189,Saint Lucia,1998,430.2358
189,Saint Lucia,1999,306.4132
189,Saint Lucia,2000,240.6692
189,Saint Lucia,2001,196.386
189,Saint Lucia,2002,230.4194
189,Saint Lucia,2003,199.592
189,Saint Lucia,2004,189.399
189,Saint Lucia,2005,141.0178
189,Saint Lucia,2006,172.4295
189,Saint Lucia,2007,166.0465
189,Saint Lucia,2008,200.3595
189,Saint Lucia,2009,185.2649
189,Saint Lucia,2010,151.2131
189,Saint Lucia,2011,140.6984
189,Saint Lucia,2012,138.9174
189,Saint Lucia,2013,116.5622
189,Saint Lucia,2014,111.7355
189,Saint Lucia,2015,118.724
189,Saint Lucia,2016,114.7998
189,Saint Lucia,2017,103.8761
189,Saint Lucia,2018,109.3564
191,Saint Vincent and the Grenadines,1961,256.7702
191,Saint Vincent and the Grenadines,1962,268.5162
191,Saint Vincent and the Grenadines,1963,228.3706
191,Saint Vincent and the Grenadines,1964,233.3426
191,Saint Vincent and the Grenadines,1965,252.5399
191,Saint Vincent and the Grenadines,1966,259.0939
191,Saint Vincent and the Grenadines,1967,242.218
191,Saint Vincent and the Grenadines,1968,234.49
191,Saint Vincent and the Grenadines,1969,236.9594
191,Saint Vincent and the Grenadines,1970,239.14
191,Saint Vincent and the Grenadines,1971,259.763
191,Saint Vincent and the Grenadines,1972,233.9516
191,Saint Vincent and the Grenadines,1973,211.1744
191,Saint Vincent and the Grenadines,1974,206.9046
191,Saint Vincent and the Grenadines,1975,207.16
191,Saint Vincent and the Grenadines,1976,212.0514
191,Saint Vincent and the Grenadines,1977,224.102
191,Saint Vincent and the Grenadines,1978,282.764
191,Saint Vincent and the Grenadines,1979,277.7812
191,Saint Vincent and the Grenadines,1980,242.408
191,Saint Vincent and the Grenadines,1981,255.8718
191,Saint Vincent and the Grenadines,1982,258.098
191,Saint Vincent and the Grenadines,1983,255.312
191,Saint Vincent and the Grenadines,1984,309.1
191,Saint Vincent and the Grenadines,1985,362.1281
191,Saint Vincent and the Grenadines,1986,382.0095
191,Saint Vincent and the Grenadines,1987,320.8425
191,Saint Vincent and the Grenadines,1988,404.129
191,Saint Vincent and the Grenadines,1989,372.0132
191,Saint Vincent and the Grenadines,1990,393.7059
191,Saint Vincent and the Grenadines,1991,369.9091
191,Saint Vincent and the Grenadines,1992,417.7547
191,Saint Vincent and the Grenadines,1993,388.3866
191,Saint Vincent and the Grenadines,1994,224.6026
191,Saint Vincent and the Grenadines,1995,254.616
191,Saint Vincent and the Grenadines,1996,243.4595
191,Saint Vincent and the Grenadines,1997,215.7008
191,Saint Vincent and the Grenadines,1998,226.6594
191,Saint Vincent and the Grenadines,1999,195.6032
191,Saint Vincent and the Grenadines,2000,194.899
191,Saint Vincent and the Grenadines,2001,207.202
191,Saint Vincent and the Grenadines,2002,224.293
191,Saint Vincent and the Grenadines,2003,229.3343
191,Saint Vincent and the Grenadines,2004,213.7549
191,Saint Vincent and the Grenadines,2005,226.0728
191,Saint Vincent and the Grenadines,2006,238.7149
191,Saint Vincent and the Grenadines,2007,239.837
191,Saint Vincent and the Grenadines,2008,245.256
191,Saint Vincent and the Grenadines,2009,255.475
191,Saint Vincent and the Grenadines,2010,231.2369
191,Saint Vincent and the Grenadines,2011,230.0588
191,Saint Vincent and the Grenadines,2012,237.2844
191,Saint Vincent and the Grenadines,2013,233.0994
191,Saint Vincent and the Grenadines,2014,251.0704
191,Saint Vincent and the Grenadines,2015,241.6088
191,Saint Vincent and the Grenadines,2016,243.0316
191,Saint Vincent and the Grenadines,2017,257.1541
191,Saint Vincent and the Grenadines,2018,263.478
244,Samoa,1961,1636.027
244,Samoa,1962,1722.529
244,Samoa,1963,1782.645
244,Samoa,1964,1876.305
244,Samoa,1965,1734.632
244,Samoa,1966,1836.964
244,Samoa,1967,1653.957
244,Samoa,1968,1879.851
244,Samoa,1969,1982.263
244,Samoa,1970,1820.312
244,Samoa,1971,2127.552
244,Samoa,1972,2080.195
244,Samoa,1973,2008.663
244,Samoa,1974,2170.673
244,Samoa,1975,2107.256
244,Samoa,1976,2042.799
244,Samoa,1977,2142.199
244,Samoa,1978,2006.241
244,Samoa,1979,2253.039
244,Samoa,1980,2292.291
244,Samoa,1981,2122.703
244,Samoa,1982,2277.043
244,Samoa,1983,2035.563
244,Samoa,1984,1855.75
244,Samoa,1985,1957.24
244,Samoa,1986,1982.568
244,Samoa,1987,1866.5
244,Samoa,1988,1798.407
244,Samoa,1989,1733.447
244,Samoa,1990,1562.201
244,Samoa,1991,1312.239
244,Samoa,1992,1194.99
244,Samoa,1993,1247.556
244,Samoa,1994,1285.155
244,Samoa,1995,1353.029
244,Samoa,1996,1355.792
244,Samoa,1997,1257.241
244,Samoa,1998,1293.097
244,Samoa,1999,1162.889
244,Samoa,2000,1225.768
244,Samoa,2001,1283.755
244,Samoa,2002,1292.471
244,Samoa,2003,1297.396
244,Samoa,2004,1288.151
244,Samoa,2005,1314.571
244,Samoa,2006,1307.532
244,Samoa,2007,1259.94
244,Samoa,2008,1324.451
244,Samoa,2009,1418.357
244,Samoa,2010,1386.035
244,Samoa,2011,1417.575
244,Samoa,2012,1398.382
244,Samoa,2013,1400.094
244,Samoa,2014,1380.768
244,Samoa,2015,1389.251
244,Samoa,2016,1382.99
244,Samoa,2017,1407.831
244,Samoa,2018,1420.59
193,Sao Tome and Principe,1961,545.83
193,Sao Tome and Principe,1962,580.589
193,Sao Tome and Principe,1963,488.694
193,Sao Tome and Principe,1964,594.805
193,Sao Tome and Principe,1965,571.014
193,Sao Tome and Principe,1966,579.642
193,Sao Tome and Principe,1967,578.706
193,Sao Tome and Principe,1968,540.512
193,Sao Tome and Principe,1969,512.942
193,Sao Tome and Principe,1970,503.886
193,Sao Tome and Principe,1971,541.689
193,Sao Tome and Principe,1972,527.853
193,Sao Tome and Principe,1973,558.178
193,Sao Tome and Principe,1974,527.651
193,Sao Tome and Principe,1975,400.148
193,Sao Tome and Principe,1976,371.375
193,Sao Tome and Principe,1977,388.13
193,Sao Tome and Principe,1978,386.03
193,Sao Tome and Principe,1979,442.63
193,Sao Tome and Principe,1980,343.93
193,Sao Tome and Principe,1981,359.13
193,Sao Tome and Principe,1982,354.53
193,Sao Tome and Principe,1983,363.61
193,Sao Tome and Principe,1984,307.726
193,Sao Tome and Principe,1985,337.82
193,Sao Tome and Principe,1986,347.64
193,Sao Tome and Principe,1987,328.939
193,Sao Tome and Principe,1988,369.137
193,Sao Tome and Principe,1989,320.302
193,Sao Tome and Principe,1990,293.098
193,Sao Tome and Principe,1991,292.775
193,Sao Tome and Principe,1992,326.305
193,Sao Tome and Principe,1993,339.481
193,Sao Tome and Principe,1994,350.694
193,Sao Tome and Principe,1995,315.167
193,Sao Tome and Principe,1996,339.461
193,Sao Tome and Principe,1997,340.049
193,Sao Tome and Principe,1998,326.08
193,Sao Tome and Principe,1999,342.546
193,Sao Tome and Principe,2000,356.738
193,Sao Tome and Principe,2001,379.65
193,Sao Tome and Principe,2002,377.451
193,Sao Tome and Principe,2003,388.071
193,Sao Tome and Principe,2004,349.775
193,Sao Tome and Principe,2005,350.396
193,Sao Tome and Principe,2006,360.826
193,Sao Tome and Principe,2007,373.811
193,Sao Tome and Principe,2008,363.103
193,Sao Tome and Principe,2009,386.326
193,Sao Tome and Principe,2010,395.211
193,Sao Tome and Principe,2011,392.925
193,Sao Tome and Principe,2012,414.285
193,Sao Tome and Principe,2013,504.031
193,Sao Tome and Principe,2014,776.536
193,Sao Tome and Principe,2015,786.725
193,Sao Tome and Principe,2016,502.2773
193,Sao Tome and Principe,2017,538.4063
193,Sao Tome and Principe,2018,519.0541
194,Saudi Arabia,1961,7069.1
194,Saudi Arabia,1962,6970.11
194,Saudi Arabia,1963,7640.374
194,Saudi Arabia,1964,7706.25
194,Saudi Arabia,1965,8232.32
194,Saudi Arabia,1966,8360.75
194,Saudi Arabia,1967,8213.594
194,Saudi Arabia,1968,8496.84
194,Saudi Arabia,1969,8719.83
194,Saudi Arabia,1970,9112.54
194,Saudi Arabia,1971,6977.3
194,Saudi Arabia,1972,2317.5827
194,Saudi Arabia,1973,2835.3444
194,Saudi Arabia,1974,6411.8153
194,Saudi Arabia,1975,6049.5654
194,Saudi Arabia,1976,5431.481
194,Saudi Arabia,1977,6094.3811
194,Saudi Arabia,1978,6088.5285
194,Saudi Arabia,1979,7147.7849
194,Saudi Arabia,1980,5686.0194
194,Saudi Arabia,1981,6391.7667
194,Saudi Arabia,1982,10757.4444
194,Saudi Arabia,1983,18914.1971
194,Saudi Arabia,1984,31257.0988
194,Saudi Arabia,1985,46910.9218
194,Saudi Arabia,1986,52672.4602
194,Saudi Arabia,1987,62310.8052
194,Saudi Arabia,1988,78237.9501
194,Saudi Arabia,1989,83226.6686
194,Saudi Arabia,1990,87363.4527
194,Saudi Arabia,1991,96938.2953
194,Saudi Arabia,1992,99643.8855
194,Saudi Arabia,1993,106921.0825
194,Saudi Arabia,1994,103321.5778
194,Saudi Arabia,1995,58126.0
194,Saudi Arabia,1996,42455.9548
194,Saudi Arabia,1997,51031.72
194,Saudi Arabia,1998,48126.406
194,Saudi Arabia,1999,53105.3894
194,Saudi Arabia,2000,46747.1777
194,Saudi Arabia,2001,55508.4935
194,Saudi Arabia,2002,60962.2122
194,Saudi Arabia,2003,63000.0411
194,Saudi Arabia,2004,68089.1733
194,Saudi Arabia,2005,64698.9604
194,Saudi Arabia,2006,64897.4124
194,Saudi Arabia,2007,63184.7718
194,Saudi Arabia,2008,51851.7992
194,Saudi Arabia,2009,34168.9893
194,Saudi Arabia,2010,35194.0674
194,Saudi Arabia,2011,31958.8878
194,Saudi Arabia,2012,24989.5265
194,Saudi Arabia,2013,20716.2383
194,Saudi Arabia,2014,32757.6726
194,Saudi Arabia,2015,33879.1388
194,Saudi Arabia,2016,31660.1492
194,Saudi Arabia,2017,31451.2057
194,Saudi Arabia,2018,30484.9938
195,Senegal,1961,12679.2164
195,Senegal,1962,13050.51
195,Senegal,1963,14832.94
195,Senegal,1964,16255.54
195,Senegal,1965,16991.033
195,Senegal,1966,13963.1012
195,Senegal,1967,20354.7984
195,Senegal,1968,14160.01
195,Senegal,1969,20352.588
195,Senegal,1970,13501.756
195,Senegal,1971,18860.58
195,Senegal,1972,11296.5564
195,Senegal,1973,17219.8766
195,Senegal,1974,25758.8316
195,Senegal,1975,20849.6078
195,Senegal,1976,20221.134
195,Senegal,1977,15717.472
195,Senegal,1978,26208.5304
195,Senegal,1979,17887.1462
195,Senegal,1980,18148.712
195,Senegal,1981,31584.992
195,Senegal,1982,21758.5391
195,Senegal,1983,14643.459
195,Senegal,1984,19539.52
195,Senegal,1985,30999.967
195,Senegal,1986,22500.578
195,Senegal,1987,28260.6918
195,Senegal,1988,22768.8106
195,Senegal,1989,27098.6292
195,Senegal,1990,24878.4383
195,Senegal,1991,28286.7543
195,Senegal,1992,25872.9381
195,Senegal,1993,31007.1648
195,Senegal,1994,27747.4982
195,Senegal,1995,31392.5262
195,Senegal,1996,26244.9532
195,Senegal,1997,21514.4556
195,Senegal,1998,19167.5152
195,Senegal,1999,29802.8916
195,Senegal,2000,26439.2218
195,Senegal,2001,26706.9333
195,Senegal,2002,21701.4434
195,Senegal,2003,34416.596
195,Senegal,2004,24066.2352
195,Senegal,2005,33283.1677
195,Senegal,2006,26604.3744
195,Senegal,2007,21320.944
195,Senegal,2008,39747.6188
195,Senegal,2009,40973.908
195,Senegal,2010,40753.9814
195,Senegal,2011,27070.5342
195,Senegal,2012,35480.0982
195,Senegal,2013,30081.0014
195,Senegal,2014,28506.8199
195,Senegal,2015,46031.7744
195,Senegal,2016,37454.5488
195,Senegal,2017,37037.6608
195,Senegal,2018,37656.0786
272,Serbia,2006,172360.6875
272,Serbia,2007,135075.5977
272,Serbia,2008,175767.6792
272,Serbia,2009,176397.9782
272,Serbia,2010,186294.6098
272,Serbia,2011,182562.7451
272,Serbia,2012,138958.7089
272,Serbia,2013,187805.503
272,Serbia,2014,212906.4159
272,Serbia,2015,176589.564
272,Serbia,2016,222380.0556
272,Serbia,2017,157584.7937
272,Serbia,2018,223464.4494
196,Seychelles,1961,181.9717
196,Seychelles,1962,194.5262
196,Seychelles,1963,183.9835
196,Seychelles,1964,235.5885
196,Seychelles,1965,193.3761
196,Seychelles,1966,215.906
196,Seychelles,1967,233.3049
196,Seychelles,1968,236.6145
196,Seychelles,1969,178.9804
196,Seychelles,1970,163.876
196,Seychelles,1971,138.0626
196,Seychelles,1972,146.7055
196,Seychelles,1973,135.7384
196,Seychelles,1974,127.68
196,Seychelles,1975,119.9145
196,Seychelles,1976,112.7734
196,Seychelles,1977,115.372
196,Seychelles,1978,103.9987
196,Seychelles,1979,125.824
196,Seychelles,1980,122.8036
196,Seychelles,1981,120.1502
196,Seychelles,1982,108.9433
196,Seychelles,1983,126.928
196,Seychelles,1984,93.8033
196,Seychelles,1985,89.125
196,Seychelles,1986,84.1095
196,Seychelles,1987,63.682
196,Seychelles,1988,51.269
196,Seychelles,1989,46.342
196,Seychelles,1990,44.4994
196,Seychelles,1991,37.6311
196,Seychelles,1992,29.849
196,Seychelles,1993,30.9905
196,Seychelles,1994,32.5278
196,Seychelles,1995,37.1092
196,Seychelles,1996,39.1175
196,Seychelles,1997,36.154
196,Seychelles,1998,33.2829
196,Seychelles,1999,32.599
196,Seychelles,2000,30.3832
196,Seychelles,2001,30.7191
196,Seychelles,2002,28.2167
196,Seychelles,2003,28.0705
196,Seychelles,2004,26.8783
196,Seychelles,2005,23.3995
196,Seychelles,2006,26.1877
196,Seychelles,2007,21.7078
196,Seychelles,2008,20.1562
196,Seychelles,2009,18.7206
196,Seychelles,2010,18.26
196,Seychelles,2011,18.5839
196,Seychelles,2012,20.8806
196,Seychelles,2013,20.7791
196,Seychelles,2014,20.3514
196,Seychelles,2015,18.9569
196,Seychelles,2016,19.026
196,Seychelles,2017,18.9925
196,Seychelles,2018,18.8708
197,Sierra Leone,1961,5636.5444
197,Sierra Leone,1962,6310.0152
197,Sierra Leone,1963,6523.9728
197,Sierra Leone,1964,7109.3758
197,Sierra Leone,1965,7474.089
197,Sierra Leone,1966,8017.853
197,Sierra Leone,1967,8281.692
197,Sierra Leone,1968,7702.069
197,Sierra Leone,1969,8770.111
197,Sierra Leone,1970,8043.516
197,Sierra Leone,1971,8280.65
197,Sierra Leone,1972,8501.863
197,Sierra Leone,1973,8617.415
197,Sierra Leone,1974,8942.02
197,Sierra Leone,1975,9711.102
197,Sierra Leone,1976,9889.446
197,Sierra Leone,1977,10280.153
