Area Code,Area,Year,Primary Vegetables Production (tonnes),Primary Vegetables Area Harvested (ha),Primary Vegetables Yield (hg/ha),Total Roots and Tubers Production (tonnes),Total Roots and Tubers Area Harvested (ha),Total Roots and Tubers Yield (hg/ha),Total Cereals Production (tonnes),Total Cereals Area Harvested (ha),Total Cereals Yield (hg/ha),Maize Production (tonnes),Maize Area Harvested (ha),Maize Yield (hg/ha),Primary Sugar Crops Production (tonnes),Primary Sugar Crops Area Harvested (ha),Primary Sugar Crops Yield (hg/ha),Rice paddy Production (tonnes),Rice paddy Area Harvested (ha),Rice paddy Yield (hg/ha),Sugar cane Production (tonnes),Sugar cane Area Harvested (ha),Sugar cane Yield (hg/ha),Total Production (tonnes),Total Area Harvested (ha),Total Yield (hg/ha)
196,Seychelles,2019,2996.0,633.0,47330.17377567141,230.0,19.0,121052.63157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3226.0,652.0,168382.80535461876
196,Seychelles,2020,3001.0,637.0,47111.45996860282,230.0,19.0,121052.63157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3231.0,656.0,168164.09154755017
197,Sierra Leone,1961,158000.0,26160.0,60397.55351681957,89874.0,33674.0,26689.43398467661,297619.0,316421.0,9405.791650996616,8941.0,16996.0,5260.6495646034355,0.0,0.0,0.0,264000.0,283000.0,9328.621908127208,0.0,0.0,0.0,818434.0,676251.0,111082.05062522345
197,Sierra Leone,1962,158000.0,26160.0,60397.55351681957,88300.0,33140.0,26644.538322269163,348855.0,288000.0,12113.020833333332,9144.0,17381.0,5260.917093377826,0.0,0.0,0.0,314976.0,255110.0,12346.673983771705,0.0,0.0,0.0,919275.0,619791.0,116762.70374957159
197,Sierra Leone,1963,156000.0,25820.0,60418.280402788536,90107.0,33674.0,26758.626833758986,364887.0,298877.0,12208.60086256219,9449.0,19000.0,4973.1578947368425,0.0,0.0,0.0,331000.0,263936.0,12540.919010669253,0.0,0.0,0.0,951443.0,641307.0,116899.58500451581
197,Sierra Leone,1964,156000.0,25820.0,60418.280402788536,90310.0,34083.0,26497.08065604554,406627.0,298951.0,13601.79427397801,9459.0,18979.0,4983.929606407081,0.0,0.0,0.0,373000.0,264013.0,14128.09217727915,0.0,0.0,0.0,1035396.0,641846.0,119629.17711649831
197,Sierra Leone,1965,154000.0,25300.0,60869.56521739131,105500.0,33800.0,31213.01775147929,433450.0,332400.0,13040.012033694344,10000.0,15000.0,6666.666666666666,0.0,0.0,0.0,399000.0,301000.0,13255.81395348837,0.0,0.0,0.0,1101950.0,707500.0,125045.07562271999
197,Sierra Leone,1966,153000.0,25300.0,60474.308300395256,121600.0,37500.0,32426.666666666664,465000.0,352300.0,13198.978143627592,10000.0,10500.0,9523.809523809523,0.0,0.0,0.0,434000.0,327000.0,13272.171253822631,0.0,0.0,0.0,1183600.0,752600.0,128895.93388832167
197,Sierra Leone,1967,151000.0,25200.0,59920.63492063492,120500.0,37000.0,32567.567567567567,496450.0,373900.0,13277.614335383792,10000.0,10500.0,9523.809523809523,0.0,0.0,0.0,468000.0,350000.0,13371.428571428572,0.0,0.0,0.0,1245950.0,796600.0,128661.05491882437
197,Sierra Leone,1968,151500.0,24900.0,60843.37349397591,96500.0,32000.0,30156.25,453550.0,343900.0,13188.426868275663,11000.0,11500.0,9565.217391304348,0.0,0.0,0.0,426100.0,320000.0,13315.625,0.0,0.0,0.0,1138650.0,732300.0,127068.89275355592
197,Sierra Leone,1969,150500.0,24800.0,60685.48387096774,103963.0,31500.0,33004.12698412698,532110.0,332484.0,16004.078391742158,10160.0,10484.0,9690.957649752003,0.0,0.0,0.0,507000.0,310000.0,16354.838709677419,0.0,0.0,0.0,1303733.0,709268.0,135739.4856062663
197,Sierra Leone,1970,150700.0,24800.0,60766.12903225806,123100.0,33682.0,36547.71094353067,473923.0,349112.0,13575.099108595523,10600.0,10478.0,10116.434434052298,0.0,0.0,0.0,450000.0,326810.0,13769.468498515958,0.0,0.0,0.0,1208323.0,744882.0,134774.8420169525
197,Sierra Leone,1971,149700.0,24900.0,60120.48192771085,125200.0,33600.0,37261.90476190476,487650.0,378400.0,12887.156448202959,10200.0,10500.0,9714.285714285714,0.0,0.0,0.0,464000.0,356000.0,13033.70786516854,0.0,0.0,0.0,1236750.0,803400.0,133017.53671727283
197,Sierra Leone,1972,149900.0,24850.0,60321.93158953723,125100.0,34000.0,36794.11764705882,502800.0,370600.0,13567.188343227199,10200.0,10500.0,9714.285714285714,0.0,0.0,0.0,479000.0,348000.0,13764.367816091954,0.0,0.0,0.0,1267000.0,787950.0,134161.8911102009
197,Sierra Leone,1973,149100.0,24700.0,60364.37246963563,126600.0,35000.0,36171.42857142857,503200.0,373700.0,13465.346534653467,10400.0,10500.0,9904.761904761905,0.0,0.0,0.0,479000.0,351000.0,13646.723646723647,0.0,0.0,0.0,1268300.0,794900.0,133552.6331272032
197,Sierra Leone,1974,147300.0,24450.0,60245.398773006134,123600.0,34500.0,35826.08695652174,543450.0,393500.0,13810.673443456162,10700.0,11000.0,9727.272727272728,0.0,0.0,0.0,518700.0,370000.0,14018.918918918918,0.0,0.0,0.0,1343750.0,833450.0,133628.35081917568
197,Sierra Leone,1975,146600.0,24300.0,60329.21810699588,123600.0,34500.0,35826.08695652174,595650.0,403500.0,14762.081784386619,10800.0,11000.0,9818.181818181818,0.0,0.0,0.0,570600.0,380000.0,15015.789473684212,0.0,0.0,0.0,1447250.0,853300.0,135751.35813977028
197,Sierra Leone,1976,145800.0,24250.0,60123.71134020619,117500.0,31200.0,37660.25641025641,613350.0,429800.0,14270.59097254537,13500.0,13000.0,10384.615384615385,0.0,0.0,0.0,580000.0,400000.0,14500.0,0.0,0.0,0.0,1470150.0,898250.0,136939.17410762334
197,Sierra Leone,1977,147000.0,24400.0,60245.90163934426,119000.0,32400.0,36728.39506172839,634900.0,440400.0,14416.439600363306,14000.0,13000.0,10769.23076923077,0.0,0.0,0.0,600000.0,410000.0,14634.146341463415,0.0,0.0,0.0,1514900.0,920200.0,136794.11341213013
197,Sierra Leone,1978,147200.0,24450.0,60204.498977505114,120000.0,34400.0,34883.72093023256,654900.0,455400.0,14380.764163372858,14000.0,13000.0,10769.23076923077,0.0,0.0,0.0,620000.0,425000.0,14588.235294117647,0.0,0.0,0.0,1556100.0,952250.0,134826.45013445895
197,Sierra Leone,1979,147500.0,24500.0,60204.08163265306,121000.0,34400.0,35174.41860465116,533000.0,430400.0,12383.82899628253,12000.0,13000.0,9230.76923076923,0.0,0.0,0.0,500000.0,400000.0,12500.0,0.0,0.0,0.0,1313500.0,902300.0,129493.098464356
197,Sierra Leone,1980,152000.0,25000.0,60800.0,125000.0,38000.0,32894.73684210526,551100.0,440500.0,12510.78320090806,12000.0,13000.0,9230.76923076923,0.0,0.0,0.0,513000.0,410000.0,12512.19512195122,0.0,0.0,0.0,1353100.0,926500.0,127948.48439573377
197,Sierra Leone,1981,159000.0,26000.0,61153.84615384615,125500.0,40000.0,31375.0,542100.0,431500.0,12563.151796060254,14000.0,13000.0,10769.23076923077,50000.0,1000.0,500000.0,500000.0,400000.0,12500.0,50000.0,1000.0,500000.0,1440600.0,912500.0,1128361.2287191371
197,Sierra Leone,1982,166000.0,27000.0,61481.48148148148,126600.0,41100.0,30802.919708029196,567650.0,433500.0,13094.579008073817,15000.0,14000.0,10714.285714285714,80000.0,1000.0,800000.0,523500.0,400000.0,13087.5,80000.0,1000.0,800000.0,1558750.0,917600.0,1729180.7659118702
197,Sierra Leone,1983,173000.0,28100.0,61565.83629893239,129700.0,41500.0,31253.01204819277,514350.0,413500.0,12438.935912938332,15000.0,14000.0,10714.285714285714,80000.0,1000.0,800000.0,460200.0,370000.0,12437.837837837837,80000.0,1000.0,800000.0,1452250.0,869100.0,1728409.907812187
197,Sierra Leone,1984,167000.0,27300.0,61172.16117216117,123000.0,35000.0,35142.857142857145,561237.0,365392.0,15359.860095459124,14000.0,13000.0,10769.23076923077,70000.0,1000.0,700000.0,504137.0,318892.0,15809.01998168659,70000.0,1000.0,700000.0,1509374.0,761584.0,1538253.1291613947
197,Sierra Leone,1985,179000.0,29600.0,60472.97297297297,131000.0,32000.0,40937.5,488150.0,389365.0,12537.079603970567,14000.0,13000.0,10769.23076923077,70000.0,1000.0,700000.0,430000.0,339865.0,12652.082444500022,70000.0,1000.0,700000.0,1382150.0,805830.0,1537368.8657906745
197,Sierra Leone,1986,180000.0,29700.0,60606.06060606061,132000.0,29200.0,45205.479452054795,577406.0,390805.0,14774.785378897404,8267.0,14440.0,5725.069252077563,70000.0,1000.0,700000.0,524989.0,339865.0,15446.986303385169,70000.0,1000.0,700000.0,1562662.0,806010.0,1541758.3809924754
197,Sierra Leone,1987,186000.0,29800.0,62416.10738255033,132500.0,34800.0,38074.71264367816,517225.0,402881.0,12838.15816581075,11000.0,11000.0,10000.0,70000.0,1000.0,700000.0,465675.0,357381.0,13030.211455001805,70000.0,1000.0,700000.0,1452400.0,837862.0,1536359.1896470413
197,Sierra Leone,1988,187100.0,29800.0,62785.23489932886,133800.0,34700.0,38559.07780979827,547000.0,447300.0,12228.92913033758,11400.0,10000.0,11399.999999999998,70000.0,1000.0,700000.0,493000.0,387800.0,12712.738525012892,70000.0,1000.0,700000.0,1512300.0,911600.0,1537685.9803644777
197,Sierra Leone,1989,188200.0,29800.0,63154.36241610738,135000.0,26200.0,51526.717557251905,574100.0,463700.0,12380.849687297821,11400.0,10000.0,11399.999999999998,70000.0,1000.0,700000.0,517800.0,403200.0,12842.261904761905,70000.0,1000.0,700000.0,1566500.0,934900.0,1551304.191565419
197,Sierra Leone,1990,188113.0,27074.0,69481.05193174264,224400.0,41900.0,53556.08591885441,563100.0,468600.0,12016.64532650448,12300.0,11300.0,10884.955752212389,70000.0,1000.0,700000.0,503700.0,392600.0,12829.85226693836,70000.0,1000.0,700000.0,1631613.0,943474.0,1558768.591196252
197,Sierra Leone,1991,192938.0,29717.0,64925.12703166538,227600.0,43000.0,52930.23255813954,559700.0,453670.0,12337.16137280402,11000.0,12100.0,9090.90909090909,70000.0,1000.0,700000.0,503700.0,372970.0,13505.107649408801,70000.0,1000.0,700000.0,1634938.0,913457.0,1552788.537702927
197,Sierra Leone,1992,190361.0,29644.0,64215.692888948855,241600.0,41478.0,58247.74579295048,534215.0,432919.0,12339.83724438059,10000.0,12222.0,8181.966944853542,49000.0,700.0,700000.0,478515.0,354322.0,13505.088591732943,49000.0,700.0,700000.0,1552691.0,871985.0,1556490.3314628664
197,Sierra Leone,1993,180000.0,27660.0,65075.92190889371,283230.0,52404.0,54047.40096175864,542425.0,456667.0,11877.91103802114,9600.0,11611.0,8268.021703556971,24500.0,350.0,700000.0,486300.0,382000.0,12730.366492146597,24500.0,350.0,700000.0,1550555.0,931042.0,1551999.622104377
197,Sierra Leone,1994,188000.0,29177.0,64434.31469993488,290600.0,58600.0,49590.44368600683,466400.0,401700.0,11610.654717450834,8600.0,9600.0,8958.333333333334,56000.0,800.0,700000.0,405200.0,328300.0,12342.369783734388,56000.0,800.0,700000.0,1470800.0,828977.0,1546936.1162204603
197,Sierra Leone,1995,187000.0,27908.0,67005.87645119679,309200.0,52800.0,58560.606060606064,407600.0,341100.0,11949.574904720024,8300.0,8200.0,10121.951219512195,21000.0,300.0,700000.0,355500.0,274500.0,12950.819672131149,21000.0,300.0,700000.0,1309600.0,705108.0,1560588.828308166
197,Sierra Leone,1996,187472.0,28569.0,65620.77776611013,330273.0,64074.0,51545.55670006555,444300.0,354500.0,12533.14527503526,8900.0,9000.0,9888.888888888889,58000.0,830.0,698795.1807228916,391700.0,289200.0,13544.260027662518,58000.0,830.0,698795.1807228916,1478645.0,747003.0,1550722.9901035456
197,Sierra Leone,1997,188565.0,28840.0,65383.148404993066,362391.0,80383.0,45083.03994625729,466800.0,387200.0,12055.785123966942,9400.0,10000.0,9400.0,69000.0,990.0,696969.696969697,411300.0,316400.0,12999.367888748418,69000.0,990.0,696969.696969697,1576456.0,824803.0,1538860.7353033598
197,Sierra Leone,1998,185590.0,28676.0,64719.6261682243,333953.0,72073.0,46335.38218195441,373010.0,335570.0,11115.713561998988,8600.0,8000.0,10750.0,69000.0,990.0,696969.696969697,328310.0,284770.0,11528.953190293922,69000.0,990.0,696969.696969697,1367463.0,731069.0,1538389.0690418659
197,Sierra Leone,1999,195000.0,29518.0,66061.3862727827,276227.0,54851.0,50359.51942535232,279832.0,250092.0,11189.162388241128,8772.0,7090.0,12372.355430183357,81000.0,1150.0,704347.8260869565,247235.0,213054.0,11604.335051207674,81000.0,1150.0,704347.8260869565,1169066.0,556905.0,1560282.4107416803
197,Sierra Leone,2000,182000.0,27809.0,65446.438203459315,344831.0,58092.0,59359.46429801005,222472.0,206336.0,10782.025434243176,8902.0,9588.0,9284.522319566124,81000.0,1150.0,704347.8260869565,199134.0,183214.0,10868.929230298994,81000.0,1150.0,704347.8260869565,1119339.0,487339.0,1564437.031659491
197,Sierra Leone,2001,213000.0,33350.0,63868.06596701649,427620.0,74784.0,57180.68035943517,334600.0,335200.0,9982.100238663485,10000.0,9700.0,10309.278350515462,69000.0,1000.0,690000.0,300000.0,300000.0,10000.0,69000.0,1000.0,690000.0,1423220.0,755034.0,1531340.1249156306
197,Sierra Leone,2002,219000.0,34500.0,63478.260869565216,510500.0,89126.0,57278.45970872697,466479.0,468407.0,9958.839214614642,12038.0,15297.0,7869.516898738315,69000.0,1000.0,690000.0,422066.0,420000.0,10049.190476190477,69000.0,1000.0,690000.0,1768083.0,1029330.0,1528634.2671678357
197,Sierra Leone,2003,235000.0,36500.0,64383.561643835616,1915113.0,331753.0,57727.074058109494,496093.0,490300.0,10118.15215174383,16060.0,16000.0,10037.5,69000.0,1000.0,690000.0,445633.0,440000.0,10128.022727272728,69000.0,1000.0,690000.0,3245899.0,1316553.0,1532394.3105809616
197,Sierra Leone,2004,257800.0,40800.0,63186.274509803916,1972663.0,337554.0,58439.923686284266,614202.0,614005.0,10003.20844292799,32125.0,33000.0,9734.848484848486,70000.0,1000.0,700000.0,542000.0,540000.0,10037.037037037038,70000.0,1000.0,700000.0,3558790.0,1567359.0,1551401.2921609017
197,Sierra Leone,2005,264000.0,42000.0,62857.142857142855,1223307.0,206675.0,59189.88750453611,824691.0,737800.0,11177.703984819733,39051.0,40000.0,9762.75,70000.0,1000.0,700000.0,738000.0,650000.0,11353.846153846154,70000.0,1000.0,700000.0,3229049.0,1678475.0,1554341.3305003447
197,Sierra Leone,2006,268000.0,42350.0,63282.17237308146,1564644.0,260935.0,59962.97928602908,1158933.0,860000.0,13475.965116279069,48813.0,60000.0,8135.5,70000.0,1000.0,700000.0,1062320.0,742000.0,14316.981132075472,70000.0,1000.0,700000.0,4242710.0,1967285.0,1559173.597907465
197,Sierra Leone,2007,273000.0,42500.0,64235.29411764706,2006837.0,331152.0,60601.687442624534,656252.0,508556.0,12904.222937100338,22848.0,27200.0,8400.0,70000.0,1000.0,700000.0,588004.0,432356.0,13599.996299345908,70000.0,1000.0,700000.0,3686941.0,1343764.0,1559741.2007967178
197,Sierra Leone,2008,284000.0,43600.0,65137.61467889908,2104539.0,355849.0,59141.34928017221,758302.0,561336.0,13508.878817677825,23533.0,28016.0,8399.842946887493,70000.0,1000.0,700000.0,680097.0,475592.0,14300.009251627445,70000.0,1000.0,700000.0,3990471.0,1466393.0,1560487.694975264
197,Sierra Leone,2009,290000.0,44694.0,64885.66697990782,2994295.0,398826.0,75077.72813206761,976873.0,593517.0,16459.05677512186,29641.0,32218.0,9200.136569619466,70000.0,1000.0,700000.0,888417.0,499111.0,17799.98837933846,70000.0,1000.0,700000.0,5319226.0,1570366.0,1583422.5768360551
197,Sierra Leone,2010,306136.0,45767.0,66890.11733344986,3459033.0,439008.0,78792.02656899192,1144650.0,655146.0,17471.678068705296,51388.0,35440.0,14500.0,76000.0,1100.0,690909.0909090909,1026671.0,549022.0,18699.99745001111,76000.0,1100.0,690909.0909090909,6139878.0,1726583.0,1578172.00123934
197,Sierra Leone,2011,320753.0,47171.0,67997.9224523542,3673553.0,463344.0,79283.49131530785,1257898.0,718355.0,17510.812898914883,52416.0,34484.0,15200.09279665932,77000.0,1100.0,700000.0,1129338.0,603924.0,18700.001987004987,77000.0,1100.0,700000.0,6587958.0,1869478.0,1598692.3214502414
197,Sierra Leone,2012,343500.0,45800.0,75000.0,3809001.0,272964.0,139542.24732931814,1258511.0,817744.0,15390.036490637658,39237.0,17835.0,22000.0,77000.0,1100.0,700000.0,1141417.0,717872.0,15900.007243631175,77000.0,1100.0,700000.0,6745666.0,1874415.0,1667832.291063587
197,Sierra Leone,2013,349535.0,50230.0,69586.90025880947,4038764.0,418370.0,96535.69806630495,1374084.0,773060.0,17774.6099914625,40022.0,19059.0,20999.003095650347,77000.0,1100.0,700000.0,1255559.0,671422.0,18699.99791487321,77000.0,1100.0,700000.0,7211964.0,1934341.0,1623596.2093271003
197,Sierra Leone,2014,358034.0,50798.0,70481.90873656444,3846186.0,380828.0,100995.35748421859,1304449.0,858374.0,15196.744076591322,20812.0,34492.0,6033.8629247361705,77847.0,1115.0,698179.3721973094,1204020.0,741664.0,16234.03589765716,77847.0,1115.0,698179.3721973094,6889195.0,2068386.0,1605300.6535143866
197,Sierra Leone,2015,353974.0,50123.0,70621.0721624803,3488394.0,337755.0,103281.7870941955,987060.0,736751.0,13397.470787280914,22619.0,36835.0,6140.627120944754,78948.0,1131.0,698037.1352785146,871693.0,604930.0,14409.816011769955,78948.0,1131.0,698037.1352785146,5881636.0,1768656.0,1603925.0437337006
197,Sierra Leone,2016,358806.0,50266.0,71381.45068236979,3120457.0,286173.0,109040.9297872266,984599.0,901418.0,10922.779443055275,12554.0,37680.0,3331.7409766454352,79719.0,1143.0,697454.0682414698,875304.0,765335.0,11436.874048619233,79719.0,1143.0,697454.0682414698,5511158.0,2043158.0,1601021.911420856
197,Sierra Leone,2017,356939.0,50395.0,70828.25677150511,2784579.0,239692.0,116173.21395791265,1025442.0,898882.0,11407.97123537906,22418.0,10510.0,21330.161750713607,80664.0,1156.0,697785.4671280277,897087.0,780642.0,11491.656867040205,80664.0,1156.0,697785.4671280277,5247793.0,1982433.0,1626802.1948386058
197,Sierra Leone,2018,388523.0,90906.0,42738.98312542626,2305790.0,195824.0,117748.07990848925,1038738.0,1279550.0,8117.994607479192,22981.0,10720.0,21437.5,79648.0,1142.0,697443.0823117337,918713.0,1169418.0,7856.155797157218,79648.0,1142.0,697443.0823117337,4834041.0,2748702.0,1592784.8780620194
197,Sierra Leone,2019,377673.0,65397.0,57750.81425753475,1062985.0,84691.0,125513.3367181873,1084057.0,713530.0,15192.872058638039,38685.0,11726.0,32990.789698106775,80197.0,1150.0,697365.2173913044,947464.0,601748.0,15745.195663300918,80197.0,1150.0,697365.2173913044,3671258.0,1479392.0,1641923.4431783766
197,Sierra Leone,2020,468497.0,126545.0,37022.16602789521,1888184.0,142167.0,132814.50688275057,1170307.0,717229.0,16317.061914674394,26549.0,16337.0,16250.841647793353,80764.0,1158.0,697443.8687392054,1049795.0,604407.0,17369.007969795188,80764.0,1158.0,697443.8687392054,4764860.0,1609001.0,1614661.3219213195
200,Singapore,1961,33345.0,2116.0,157585.06616257087,6705.0,720.0,93125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40050.0,2836.0,250710.06616257087
200,Singapore,1962,32768.0,2082.0,157387.12776176754,7396.0,708.0,104463.2768361582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40164.0,2790.0,261850.40459792572
200,Singapore,1963,32793.0,2188.0,149876.59963436928,7473.0,731.0,102229.82216142271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40266.0,2919.0,252106.421795792
200,Singapore,1964,33362.0,2233.0,149404.38871473353,8082.0,778.0,103881.74807197944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41444.0,3011.0,253286.13678671297
200,Singapore,1965,41809.0,2856.0,146390.05602240897,8036.0,799.0,100575.71964956196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49845.0,3655.0,246965.7756719709
200,Singapore,1966,41042.0,2842.0,144412.38564391274,7899.0,786.0,100496.18320610687,0.0,0.0,0.0,0.0,0.0,0.0,550.0,36.0,152777.77777777778,0.0,0.0,0.0,550.0,36.0,152777.77777777778,50041.0,3700.0,550464.1244055751
200,Singapore,1967,40844.0,2836.0,144019.7461212976,7838.0,778.0,100745.50128534705,0.0,0.0,0.0,0.0,0.0,0.0,540.0,36.0,150000.0,0.0,0.0,0.0,540.0,36.0,150000.0,49762.0,3686.0,544765.2474066446
200,Singapore,1968,40640.0,2832.0,143502.82485875706,7940.0,815.0,97423.31288343559,0.0,0.0,0.0,0.0,0.0,0.0,455.0,30.0,151666.66666666666,0.0,0.0,0.0,455.0,30.0,151666.66666666666,49490.0,3707.0,544259.471075526
200,Singapore,1969,40590.0,2794.0,145275.5905511811,8174.0,775.0,105470.96774193548,0.0,0.0,0.0,0.0,0.0,0.0,500.0,30.0,166666.6666666667,0.0,0.0,0.0,500.0,30.0,166666.6666666667,49764.0,3629.0,584079.89162645
200,Singapore,1970,42514.0,2911.0,146046.03229130883,7091.0,669.0,105994.02092675636,0.0,0.0,0.0,0.0,0.0,0.0,500.0,30.0,166666.6666666667,0.0,0.0,0.0,500.0,30.0,166666.6666666667,50605.0,3640.0,585373.3865513986
200,Singapore,1971,70230.0,4903.0,143238.83336732612,7280.0,819.0,88888.88888888889,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,90.0,166666.6666666667,0.0,0.0,0.0,1500.0,90.0,166666.6666666667,80510.0,5902.0,565461.0555895483
200,Singapore,1972,73530.0,5110.0,143894.32485322896,6775.0,799.0,84793.49186483104,0.0,0.0,0.0,0.0,0.0,0.0,3740.0,200.0,187000.0,0.0,0.0,0.0,3740.0,200.0,187000.0,87785.0,6309.0,602687.81671806
200,Singapore,1973,55800.0,3900.0,143076.9230769231,5445.0,606.0,89851.48514851485,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,140.0,185714.28571428574,0.0,0.0,0.0,2600.0,140.0,185714.28571428574,66445.0,4786.0,604356.9796540095
200,Singapore,1974,39330.0,2655.0,148135.59322033898,3850.0,330.0,116666.66666666666,0.0,0.0,0.0,0.0,0.0,0.0,2060.0,110.0,187272.72727272726,0.0,0.0,0.0,2060.0,110.0,187272.72727272726,47300.0,3205.0,639347.7144324603
200,Singapore,1975,38165.0,2570.0,148501.94552529184,1913.0,164.0,116646.34146341463,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,100.0,182000.0,0.0,0.0,0.0,1820.0,100.0,182000.0,43718.0,2934.0,629148.2869887064
200,Singapore,1976,38219.0,2545.0,150172.8880157171,2111.0,181.0,116629.83425414364,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,140.0,180000.0,0.0,0.0,0.0,2520.0,140.0,180000.0,45370.0,3006.0,626802.7222698608
200,Singapore,1977,36360.0,2535.0,143431.9526627219,2427.0,214.0,113411.21495327103,0.0,0.0,0.0,0.0,0.0,0.0,2370.0,130.0,182307.6923076923,0.0,0.0,0.0,2370.0,130.0,182307.6923076923,43527.0,3009.0,621458.5522313775
200,Singapore,1978,40565.0,2715.0,149410.68139963166,2345.0,201.0,116666.66666666666,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,105.0,180952.38095238095,0.0,0.0,0.0,1900.0,105.0,180952.38095238095,46710.0,3126.0,627982.1099710602
200,Singapore,1979,37750.0,2515.0,150099.4035785288,1750.0,154.0,113636.36363636363,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,100.0,180000.0,0.0,0.0,0.0,1800.0,100.0,180000.0,43100.0,2869.0,623735.7672148924
200,Singapore,1980,36789.0,2435.0,151084.18891170432,1821.0,160.0,113812.5,0.0,0.0,0.0,0.0,0.0,0.0,1870.0,100.0,187000.0,0.0,0.0,0.0,1870.0,100.0,187000.0,42350.0,2795.0,638896.6889117043
200,Singapore,1981,42831.0,2765.0,154904.15913200722,1327.0,118.0,112457.62711864407,0.0,0.0,0.0,0.0,0.0,0.0,1570.0,85.0,184705.88235294115,0.0,0.0,0.0,1570.0,85.0,184705.88235294115,47298.0,3053.0,636773.5509565335
200,Singapore,1982,41358.0,2740.0,150941.60583941606,1286.0,115.0,111826.08695652174,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,79.0,184810.12658227846,0.0,0.0,0.0,1460.0,79.0,184810.12658227846,45564.0,3013.0,632387.9459604947
200,Singapore,1983,34529.0,2290.0,150781.65938864628,837.0,75.0,111600.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,52.0,184615.3846153846,0.0,0.0,0.0,960.0,52.0,184615.3846153846,37286.0,2469.0,631612.4286194155
200,Singapore,1984,32094.0,2190.0,146547.94520547945,713.0,64.0,111406.25,0.0,0.0,0.0,0.0,0.0,0.0,700.0,38.0,184210.5263157895,0.0,0.0,0.0,700.0,38.0,184210.5263157895,34207.0,2330.0,626375.2478370585
200,Singapore,1985,28147.0,1790.0,157245.8100558659,533.0,48.0,111041.66666666666,0.0,0.0,0.0,0.0,0.0,0.0,370.0,20.0,185000.0,0.0,0.0,0.0,370.0,20.0,185000.0,29420.0,1878.0,638287.4767225325
200,Singapore,1986,20534.0,1390.0,147726.61870503597,358.0,32.0,111875.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,9.0,205555.55555555556,0.0,0.0,0.0,185.0,9.0,205555.55555555556,21262.0,1440.0,670712.7298161471
200,Singapore,1987,16553.0,990.0,167202.0202020202,235.0,21.0,111904.7619047619,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,200000.0,0.0,0.0,0.0,60.0,3.0,200000.0,16908.0,1017.0,679106.7821067821
200,Singapore,1988,11626.0,680.0,170970.58823529413,128.0,11.0,116363.63636363637,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,226666.6666666667,0.0,0.0,0.0,68.0,3.0,226666.6666666667,11890.0,697.0,740667.5579322639
200,Singapore,1989,7878.0,425.0,185364.70588235292,84.0,5.0,168000.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,235000.0,0.0,0.0,0.0,47.0,2.0,235000.0,8056.0,434.0,823364.7058823529
200,Singapore,1990,10015.0,560.0,178839.28571428574,45.0,3.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,250000.0,0.0,0.0,0.0,50.0,2.0,250000.0,10160.0,567.0,828839.2857142857
200,Singapore,1991,5596.0,305.0,183475.40983606558,31.0,3.0,103333.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5627.0,308.0,286808.7431693989
200,Singapore,1992,6114.0,330.0,185272.72727272726,29.0,3.0,96666.66666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6143.0,333.0,281939.3939393939
200,Singapore,1993,5300.0,301.0,176079.7342192691,27.0,3.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5327.0,304.0,266079.7342192691
