Area Code,Area,Year,Temperature Change (°C)
188,Saint Kitts and Nevis,2005,0.651
188,Saint Kitts and Nevis,2006,0.382
188,Saint Kitts and Nevis,2007,0.637
188,Saint Kitts and Nevis,2008,0.085
188,Saint Kitts and Nevis,2009,0.322
188,Saint Kitts and Nevis,2010,0.961
188,Saint Kitts and Nevis,2011,0.382
188,Saint Kitts and Nevis,2012,0.484
188,Saint Kitts and Nevis,2013,0.556
188,Saint Kitts and Nevis,2014,0.487
188,Saint Kitts and Nevis,2015,0.811
188,Saint Kitts and Nevis,2016,0.889
188,Saint Kitts and Nevis,2017,0.665
188,Saint Kitts and Nevis,2018,0.506
188,Saint Kitts and Nevis,2019,0.763
188,Saint Kitts and Nevis,2020,1.098
189,Saint Lucia,1961,0.05
189,Saint Lucia,1962,0.107
189,Saint Lucia,1963,0.247
189,Saint Lucia,1964,-0.014
189,Saint Lucia,1965,-0.258
189,Saint Lucia,1966,0.006
189,Saint Lucia,1967,-0.274
189,Saint Lucia,1968,-0.221
189,Saint Lucia,1969,0.41
189,Saint Lucia,1970,0.171
189,Saint Lucia,1971,-0.26
189,Saint Lucia,1972,-0.086
189,Saint Lucia,1973,0.085
189,Saint Lucia,1974,-0.431
189,Saint Lucia,1975,-0.453
189,Saint Lucia,1976,-0.326
189,Saint Lucia,1977,0.006
189,Saint Lucia,1978,0.136
189,Saint Lucia,1979,0.241
189,Saint Lucia,1980,0.358
189,Saint Lucia,1981,0.37
189,Saint Lucia,1982,0.119
189,Saint Lucia,1983,0.396
189,Saint Lucia,1984,-0.017
189,Saint Lucia,1985,-0.217
189,Saint Lucia,1986,-0.052
189,Saint Lucia,1987,0.532
189,Saint Lucia,1988,0.432
189,Saint Lucia,1989,-0.036
189,Saint Lucia,1990,0.21
189,Saint Lucia,1991,0.313
189,Saint Lucia,1992,0.274
189,Saint Lucia,1993,0.363
189,Saint Lucia,1994,0.429
189,Saint Lucia,1995,0.558
189,Saint Lucia,1996,0.343
189,Saint Lucia,1997,0.46
189,Saint Lucia,1998,0.982
189,Saint Lucia,1999,0.415
189,Saint Lucia,2000,0.181
189,Saint Lucia,2001,0.418
189,Saint Lucia,2002,0.477
189,Saint Lucia,2003,0.711
189,Saint Lucia,2004,0.398
189,Saint Lucia,2005,0.804
189,Saint Lucia,2006,0.609
189,Saint Lucia,2007,0.594
189,Saint Lucia,2008,0.29
189,Saint Lucia,2009,0.4
189,Saint Lucia,2010,1.078
189,Saint Lucia,2011,0.558
189,Saint Lucia,2012,0.516
189,Saint Lucia,2013,0.595
189,Saint Lucia,2014,0.479
189,Saint Lucia,2015,0.725
189,Saint Lucia,2016,0.884
189,Saint Lucia,2017,0.693
189,Saint Lucia,2018,0.387
189,Saint Lucia,2019,0.618
189,Saint Lucia,2020,0.836
190,Saint Pierre and Miquelon,1961,-0.025
190,Saint Pierre and Miquelon,1962,-0.108
190,Saint Pierre and Miquelon,1963,-0.17
190,Saint Pierre and Miquelon,1964,-0.51
190,Saint Pierre and Miquelon,1965,-0.483
190,Saint Pierre and Miquelon,1966,0.139
190,Saint Pierre and Miquelon,1967,0.226
190,Saint Pierre and Miquelon,1968,0.093
190,Saint Pierre and Miquelon,1969,0.594
190,Saint Pierre and Miquelon,1970,0.968
190,Saint Pierre and Miquelon,1971,0.288
190,Saint Pierre and Miquelon,1972,-1.257
190,Saint Pierre and Miquelon,1973,-0.798
190,Saint Pierre and Miquelon,1974,-0.965
190,Saint Pierre and Miquelon,1975,-0.717
190,Saint Pierre and Miquelon,1976,-0.147
190,Saint Pierre and Miquelon,1977,-0.141
190,Saint Pierre and Miquelon,1978,-0.336
190,Saint Pierre and Miquelon,1979,0.46
190,Saint Pierre and Miquelon,1980,-0.204
190,Saint Pierre and Miquelon,1981,1.006
190,Saint Pierre and Miquelon,1982,-0.47
190,Saint Pierre and Miquelon,1983,0.775
190,Saint Pierre and Miquelon,1984,0.156
190,Saint Pierre and Miquelon,1985,-1.006
190,Saint Pierre and Miquelon,1986,-0.691
190,Saint Pierre and Miquelon,1987,-0.026
190,Saint Pierre and Miquelon,1988,0.246
190,Saint Pierre and Miquelon,1989,-0.361
190,Saint Pierre and Miquelon,1990,-0.698
190,Saint Pierre and Miquelon,1991,-0.662
190,Saint Pierre and Miquelon,1992,-1.266
190,Saint Pierre and Miquelon,1993,-1.009
190,Saint Pierre and Miquelon,1994,-0.244
190,Saint Pierre and Miquelon,1995,-0.19
190,Saint Pierre and Miquelon,1996,0.207
190,Saint Pierre and Miquelon,1997,-0.285
190,Saint Pierre and Miquelon,1998,0.824
190,Saint Pierre and Miquelon,1999,1.738
190,Saint Pierre and Miquelon,2000,1.148
190,Saint Pierre and Miquelon,2001,0.573
190,Saint Pierre and Miquelon,2002,0.003
190,Saint Pierre and Miquelon,2003,0.208
190,Saint Pierre and Miquelon,2004,0.634
190,Saint Pierre and Miquelon,2005,0.971
190,Saint Pierre and Miquelon,2006,1.867
190,Saint Pierre and Miquelon,2007,0.409
190,Saint Pierre and Miquelon,2008,0.472
190,Saint Pierre and Miquelon,2009,0.718
190,Saint Pierre and Miquelon,2010,1.335
190,Saint Pierre and Miquelon,2011,1.167
190,Saint Pierre and Miquelon,2012,2.017
190,Saint Pierre and Miquelon,2013,1.317
190,Saint Pierre and Miquelon,2014,0.401
190,Saint Pierre and Miquelon,2015,0.116
190,Saint Pierre and Miquelon,2016,0.853
190,Saint Pierre and Miquelon,2017,0.356
190,Saint Pierre and Miquelon,2018,0.694
190,Saint Pierre and Miquelon,2019,0.037
190,Saint Pierre and Miquelon,2020,0.722
191,Saint Vincent and the Grenadines,1961,0.115
191,Saint Vincent and the Grenadines,1962,0.055
191,Saint Vincent and the Grenadines,1963,0.285
191,Saint Vincent and the Grenadines,1964,-0.08
191,Saint Vincent and the Grenadines,1965,-0.232
191,Saint Vincent and the Grenadines,1966,0.018
191,Saint Vincent and the Grenadines,1967,-0.283
191,Saint Vincent and the Grenadines,1968,-0.19
191,Saint Vincent and the Grenadines,1969,0.448
191,Saint Vincent and the Grenadines,1970,0.23
191,Saint Vincent and the Grenadines,1971,-0.348
191,Saint Vincent and the Grenadines,1972,-0.151
191,Saint Vincent and the Grenadines,1973,0.061
191,Saint Vincent and the Grenadines,1974,-0.465
191,Saint Vincent and the Grenadines,1975,-0.419
191,Saint Vincent and the Grenadines,1976,-0.151
191,Saint Vincent and the Grenadines,1977,-0.018
191,Saint Vincent and the Grenadines,1978,0.134
191,Saint Vincent and the Grenadines,1979,0.337
191,Saint Vincent and the Grenadines,1980,0.292
191,Saint Vincent and the Grenadines,1981,0.364
191,Saint Vincent and the Grenadines,1982,0.131
191,Saint Vincent and the Grenadines,1983,0.407
191,Saint Vincent and the Grenadines,1984,0.016
191,Saint Vincent and the Grenadines,1985,-0.376
191,Saint Vincent and the Grenadines,1986,-0.095
191,Saint Vincent and the Grenadines,1987,0.509
191,Saint Vincent and the Grenadines,1988,0.529
191,Saint Vincent and the Grenadines,1989,-0.082
191,Saint Vincent and the Grenadines,1990,0.136
191,Saint Vincent and the Grenadines,1991,0.273
191,Saint Vincent and the Grenadines,1992,0.306
191,Saint Vincent and the Grenadines,1993,0.364
191,Saint Vincent and the Grenadines,1994,0.38
191,Saint Vincent and the Grenadines,1995,0.596
191,Saint Vincent and the Grenadines,1996,0.341
191,Saint Vincent and the Grenadines,1997,0.435
191,Saint Vincent and the Grenadines,1998,0.987
191,Saint Vincent and the Grenadines,1999,0.442
191,Saint Vincent and the Grenadines,2000,0.236
191,Saint Vincent and the Grenadines,2001,0.465
191,Saint Vincent and the Grenadines,2002,0.424
191,Saint Vincent and the Grenadines,2003,0.751
191,Saint Vincent and the Grenadines,2004,0.344
191,Saint Vincent and the Grenadines,2005,0.86
191,Saint Vincent and the Grenadines,2006,0.578
191,Saint Vincent and the Grenadines,2007,0.521
191,Saint Vincent and the Grenadines,2008,0.387
191,Saint Vincent and the Grenadines,2009,0.4
191,Saint Vincent and the Grenadines,2010,1.13
191,Saint Vincent and the Grenadines,2011,0.652
191,Saint Vincent and the Grenadines,2012,0.49
191,Saint Vincent and the Grenadines,2013,0.592
191,Saint Vincent and the Grenadines,2014,0.51
191,Saint Vincent and the Grenadines,2015,0.705
191,Saint Vincent and the Grenadines,2016,0.804
191,Saint Vincent and the Grenadines,2017,0.739
191,Saint Vincent and the Grenadines,2018,0.333
191,Saint Vincent and the Grenadines,2019,0.554
191,Saint Vincent and the Grenadines,2020,0.814
244,Samoa,1961,0.063
244,Samoa,1962,-0.016
244,Samoa,1963,0.074
244,Samoa,1964,0.08
244,Samoa,1965,-0.288
244,Samoa,1966,0.109
244,Samoa,1967,-0.28
244,Samoa,1968,-0.211
244,Samoa,1969,0.228
244,Samoa,1970,0.207
244,Samoa,1971,-0.441
244,Samoa,1972,-0.102
244,Samoa,1973,0.192
244,Samoa,1974,-0.438
244,Samoa,1975,-0.251
244,Samoa,1976,-0.375
244,Samoa,1977,-0.022
244,Samoa,1978,-0.051
244,Samoa,1979,0.104
244,Samoa,1980,0.159
244,Samoa,1981,-0.034
244,Samoa,1982,0.149
244,Samoa,1983,0.23
244,Samoa,1984,0.035
244,Samoa,1985,0.037
244,Samoa,1986,0.145
244,Samoa,1987,0.071
244,Samoa,1988,0.366
244,Samoa,1989,-0.08
244,Samoa,1990,0.334
244,Samoa,1991,0.555
244,Samoa,1992,0.448
244,Samoa,1993,0.094
244,Samoa,1994,0.247
244,Samoa,1995,0.728
244,Samoa,1996,0.668
244,Samoa,1997,
244,Samoa,1998,
244,Samoa,1999,0.145
244,Samoa,2000,0.6
244,Samoa,2001,0.877
244,Samoa,2002,1.125
244,Samoa,2003,0.624
244,Samoa,2004,0.198
244,Samoa,2005,0.875
244,Samoa,2006,0.465
244,Samoa,2007,0.948
244,Samoa,2008,0.501
244,Samoa,2009,
244,Samoa,2010,1.018
244,Samoa,2011,0.542
244,Samoa,2012,0.647
244,Samoa,2013,0.931
244,Samoa,2014,0.791
244,Samoa,2015,0.63
244,Samoa,2016,1.16
244,Samoa,2017,1.056
244,Samoa,2018,0.81
244,Samoa,2019,1.16
244,Samoa,2020,1.066
192,San Marino,1961,0.902
192,San Marino,1962,-0.122
192,San Marino,1963,-0.392
192,San Marino,1964,-0.09
192,San Marino,1965,-0.391
192,San Marino,1966,0.418
192,San Marino,1967,0.412
192,San Marino,1968,-0.01
192,San Marino,1969,-0.091
192,San Marino,1970,-0.076
192,San Marino,1971,-0.115
192,San Marino,1972,-0.021
192,San Marino,1973,0.022
192,San Marino,1974,-0.022
192,San Marino,1975,0.262
192,San Marino,1976,-0.412
192,San Marino,1977,0.354
192,San Marino,1978,-0.568
192,San Marino,1979,0.043
192,San Marino,1980,-0.444
192,San Marino,1981,-0.309
192,San Marino,1982,0.424
192,San Marino,1983,0.449
192,San Marino,1984,-0.554
192,San Marino,1985,0.211
192,San Marino,1986,0.369
192,San Marino,1987,0.118
192,San Marino,1988,0.812
192,San Marino,1989,0.34
192,San Marino,1990,1.073
192,San Marino,1991,0.011
192,San Marino,1992,0.597
192,San Marino,1993,0.62
192,San Marino,1994,1.627
192,San Marino,1995,0.389
192,San Marino,1996,0.311
192,San Marino,1997,1.015
192,San Marino,1998,1.173
192,San Marino,1999,0.912
192,San Marino,2000,1.426
192,San Marino,2001,1.704
192,San Marino,2002,1.146
192,San Marino,2003,1.659
192,San Marino,2004,0.919
192,San Marino,2005,0.53
192,San Marino,2006,0.943
192,San Marino,2007,1.903
192,San Marino,2008,1.348
192,San Marino,2009,1.462
192,San Marino,2010,0.788
192,San Marino,2011,1.367
192,San Marino,2012,1.788
192,San Marino,2013,1.093
192,San Marino,2014,1.692
192,San Marino,2015,1.928
192,San Marino,2016,1.843
192,San Marino,2017,1.749
192,San Marino,2018,2.042
192,San Marino,2019,1.86
192,San Marino,2020,2.043
193,Sao Tome and Principe,1961,-0.106
193,Sao Tome and Principe,1962,-0.059
193,Sao Tome and Principe,1963,0.244
193,Sao Tome and Principe,1964,-0.153
193,Sao Tome and Principe,1965,-0.116
193,Sao Tome and Principe,1966,0.213
193,Sao Tome and Principe,1967,-0.077
193,Sao Tome and Principe,1968,-0.056
193,Sao Tome and Principe,1969,0.122
193,Sao Tome and Principe,1970,0.214
193,Sao Tome and Principe,1971,-0.081
193,Sao Tome and Principe,1972,-0.052
193,Sao Tome and Principe,1973,0.45
193,Sao Tome and Principe,1974,-0.124
193,Sao Tome and Principe,1975,-0.137
193,Sao Tome and Principe,1976,-0.366
193,Sao Tome and Principe,1977,0.188
193,Sao Tome and Principe,1978,0.175
193,Sao Tome and Principe,1979,0.38
193,Sao Tome and Principe,1980,0.25
193,Sao Tome and Principe,1981,0.219
193,Sao Tome and Principe,1982,-0.017
193,Sao Tome and Principe,1983,0.058
193,Sao Tome and Principe,1984,0.327
193,Sao Tome and Principe,1985,0.074
193,Sao Tome and Principe,1986,-0.19
193,Sao Tome and Principe,1987,0.352
193,Sao Tome and Principe,1988,0.39
193,Sao Tome and Principe,1989,-0.183
193,Sao Tome and Principe,1990,
193,Sao Tome and Principe,1991,
193,Sao Tome and Principe,1992,-0.121
193,Sao Tome and Principe,1993,0.319
193,Sao Tome and Principe,1994,0.231
193,Sao Tome and Principe,1995,0.763
193,Sao Tome and Principe,1996,
193,Sao Tome and Principe,1997,
193,Sao Tome and Principe,1998,1.165
193,Sao Tome and Principe,1999,0.879
193,Sao Tome and Principe,2000,0.4
193,Sao Tome and Principe,2001,0.246
193,Sao Tome and Principe,2002,0.617
193,Sao Tome and Principe,2003,0.866
193,Sao Tome and Principe,2004,0.694
193,Sao Tome and Principe,2005,0.577
193,Sao Tome and Principe,2006,0.627
193,Sao Tome and Principe,2007,0.859
193,Sao Tome and Principe,2008,0.573
193,Sao Tome and Principe,2009,0.703
193,Sao Tome and Principe,2010,0.86
193,Sao Tome and Principe,2011,0.552
193,Sao Tome and Principe,2012,0.621
193,Sao Tome and Principe,2013,0.681
193,Sao Tome and Principe,2014,0.868
193,Sao Tome and Principe,2015,0.814
193,Sao Tome and Principe,2016,1.526
193,Sao Tome and Principe,2017,1.224
193,Sao Tome and Principe,2018,0.925
193,Sao Tome and Principe,2019,1.313
193,Sao Tome and Principe,2020,1.547
194,Saudi Arabia,1961,-0.18
194,Saudi Arabia,1962,0.646
194,Saudi Arabia,1963,0.481
194,Saudi Arabia,1964,-0.49
194,Saudi Arabia,1965,0.127
194,Saudi Arabia,1966,0.63
194,Saudi Arabia,1967,-0.673
194,Saudi Arabia,1968,-0.383
194,Saudi Arabia,1969,0.535
194,Saudi Arabia,1970,0.353
194,Saudi Arabia,1971,-0.435
194,Saudi Arabia,1972,-0.548
194,Saudi Arabia,1973,-0.149
194,Saudi Arabia,1974,-0.189
194,Saudi Arabia,1975,-0.324
194,Saudi Arabia,1976,-0.416
194,Saudi Arabia,1977,0.157
194,Saudi Arabia,1978,-0.231
194,Saudi Arabia,1979,0.85
194,Saudi Arabia,1980,0.001
194,Saudi Arabia,1981,0.036
194,Saudi Arabia,1982,-0.431
194,Saudi Arabia,1983,-0.908
194,Saudi Arabia,1984,-0.357
194,Saudi Arabia,1985,-0.052
194,Saudi Arabia,1986,0.152
194,Saudi Arabia,1987,0.473
194,Saudi Arabia,1988,0.371
194,Saudi Arabia,1989,-0.188
194,Saudi Arabia,1990,-0.007
194,Saudi Arabia,1991,0.305
194,Saudi Arabia,1992,-1.04
194,Saudi Arabia,1993,-0.231
194,Saudi Arabia,1994,0.596
194,Saudi Arabia,1995,0.138
194,Saudi Arabia,1996,0.525
194,Saudi Arabia,1997,-0.047
194,Saudi Arabia,1998,0.97
194,Saudi Arabia,1999,1.442
194,Saudi Arabia,2000,0.712
194,Saudi Arabia,2001,0.833
194,Saudi Arabia,2002,1.035
194,Saudi Arabia,2003,0.927
194,Saudi Arabia,2004,0.922
194,Saudi Arabia,2005,0.483
194,Saudi Arabia,2006,1.136
194,Saudi Arabia,2007,0.642
194,Saudi Arabia,2008,0.845
194,Saudi Arabia,2009,0.936
194,Saudi Arabia,2010,2.058
194,Saudi Arabia,2011,0.777
194,Saudi Arabia,2012,1.162
194,Saudi Arabia,2013,1.151
194,Saudi Arabia,2014,1.218
194,Saudi Arabia,2015,1.856
194,Saudi Arabia,2016,1.508
194,Saudi Arabia,2017,1.753
194,Saudi Arabia,2018,1.864
194,Saudi Arabia,2019,1.778
194,Saudi Arabia,2020,1.593
195,Senegal,1961,-0.183
195,Senegal,1962,-0.001
195,Senegal,1963,0.108
195,Senegal,1964,-0.181
195,Senegal,1965,-0.428
195,Senegal,1966,-0.051
195,Senegal,1967,-0.412
195,Senegal,1968,-0.532
195,Senegal,1969,0.748
195,Senegal,1970,0.545
195,Senegal,1971,-0.038
195,Senegal,1972,0.377
195,Senegal,1973,0.702
195,Senegal,1974,-0.441
195,Senegal,1975,-0.25
195,Senegal,1976,-0.069
195,Senegal,1977,0.567
195,Senegal,1978,0.511
195,Senegal,1979,0.813
195,Senegal,1980,0.95
195,Senegal,1981,0.786
195,Senegal,1982,0.37
195,Senegal,1983,1.279
195,Senegal,1984,0.67
195,Senegal,1985,0.537
195,Senegal,1986,0.497
195,Senegal,1987,1.03
195,Senegal,1988,0.909
195,Senegal,1989,0.641
195,Senegal,1990,1.261
195,Senegal,1991,0.881
195,Senegal,1992,0.962
195,Senegal,1993,1.184
195,Senegal,1994,0.689
195,Senegal,1995,1.016
195,Senegal,1996,1.288
195,Senegal,1997,1.435
195,Senegal,1998,1.652
195,Senegal,1999,0.666
195,Senegal,2000,0.961
195,Senegal,2001,1.176
195,Senegal,2002,1.44
195,Senegal,2003,1.148
195,Senegal,2004,1.129
195,Senegal,2005,1.381
195,Senegal,2006,1.412
195,Senegal,2007,1.254
195,Senegal,2008,1.319
195,Senegal,2009,0.744
195,Senegal,2010,1.469
195,Senegal,2011,1.211
195,Senegal,2012,0.875
195,Senegal,2013,1.216
195,Senegal,2014,1.179
195,Senegal,2015,1.298
195,Senegal,2016,1.658
195,Senegal,2017,1.856
195,Senegal,2018,1.084
195,Senegal,2019,1.53
195,Senegal,2020,1.803
272,Serbia,2006,0.572
272,Serbia,2007,1.913
272,Serbia,2008,1.361
272,Serbia,2009,1.386
272,Serbia,2010,1.188
272,Serbia,2011,0.764
272,Serbia,2012,1.719
272,Serbia,2013,1.443
272,Serbia,2014,1.648
272,Serbia,2015,1.782
272,Serbia,2016,1.74
272,Serbia,2017,1.324
272,Serbia,2018,2.37
272,Serbia,2019,2.149
272,Serbia,2020,1.869
186,Serbia and Montenegro,1992,0.446
186,Serbia and Montenegro,1993,0.019
186,Serbia and Montenegro,1994,1.682
186,Serbia and Montenegro,1995,0.175
186,Serbia and Montenegro,1996,-0.102
186,Serbia and Montenegro,1997,-0.158
186,Serbia and Montenegro,1998,0.96
186,Serbia and Montenegro,1999,0.531
186,Serbia and Montenegro,2000,1.427
186,Serbia and Montenegro,2001,1.497
186,Serbia and Montenegro,2002,1.006
186,Serbia and Montenegro,2003,0.728
186,Serbia and Montenegro,2004,0.503
186,Serbia and Montenegro,2005,-0.042
196,Seychelles,1961,0.233
196,Seychelles,1962,0.01
196,Seychelles,1963,-0.125
196,Seychelles,1964,-0.162
196,Seychelles,1965,-0.466
196,Seychelles,1966,0.143
196,Seychelles,1967,0.104
196,Seychelles,1968,-0.076
196,Seychelles,1969,0.281
196,Seychelles,1970,0.392
196,Seychelles,1971,-0.423
196,Seychelles,1972,-0.251
196,Seychelles,1973,0.168
196,Seychelles,1974,-0.496
196,Seychelles,1975,-0.298
196,Seychelles,1976,-0.211
196,Seychelles,1977,0.228
196,Seychelles,1978,0.343
196,Seychelles,1979,0.213
196,Seychelles,1980,0.273
196,Seychelles,1981,0.236
196,Seychelles,1982,0.449
196,Seychelles,1983,0.553
196,Seychelles,1984,-0.227
196,Seychelles,1985,-0.046
196,Seychelles,1986,0.312
196,Seychelles,1987,0.571
196,Seychelles,1988,0.489
196,Seychelles,1989,-0.021
196,Seychelles,1990,0.324
196,Seychelles,1991,0.486
196,Seychelles,1992,0.235
196,Seychelles,1993,0.283
196,Seychelles,1994,0.572
196,Seychelles,1995,0.496
196,Seychelles,1996,0.177
196,Seychelles,1997,0.661
196,Seychelles,1998,1.02
196,Seychelles,1999,0.31
196,Seychelles,2000,0.419
196,Seychelles,2001,0.762
196,Seychelles,2002,0.534
196,Seychelles,2003,0.723
196,Seychelles,2004,0.456
196,Seychelles,2005,0.699
196,Seychelles,2006,0.664
196,Seychelles,2007,1.031
196,Seychelles,2008,0.706
196,Seychelles,2009,1.048
196,Seychelles,2010,1.263
196,Seychelles,2011,1.178
196,Seychelles,2012,1.12
196,Seychelles,2013,0.987
196,Seychelles,2014,1.161
196,Seychelles,2015,1.479
196,Seychelles,2016,1.425
196,Seychelles,2017,1.516
196,Seychelles,2018,1.248
196,Seychelles,2019,1.708
196,Seychelles,2020,1.765
197,Sierra Leone,1961,-0.09
197,Sierra Leone,1962,-0.091
197,Sierra Leone,1963,0.183
197,Sierra Leone,1964,-0.143
197,Sierra Leone,1965,-0.277
197,Sierra Leone,1966,0.012
197,Sierra Leone,1967,-0.112
197,Sierra Leone,1968,-0.044
197,Sierra Leone,1969,0.284
197,Sierra Leone,1970,0.343
197,Sierra Leone,1971,-0.149
197,Sierra Leone,1972,0.148
197,Sierra Leone,1973,0.509
197,Sierra Leone,1974,0.006
197,Sierra Leone,1975,-0.094
197,Sierra Leone,1976,-0.195
197,Sierra Leone,1977,0.203
197,Sierra Leone,1978,0.253
197,Sierra Leone,1979,0.54
197,Sierra Leone,1980,0.396
197,Sierra Leone,1981,0.237
197,Sierra Leone,1982,0.305
197,Sierra Leone,1983,0.539
197,Sierra Leone,1984,0.368
197,Sierra Leone,1985,0.283
197,Sierra Leone,1986,-0.061
197,Sierra Leone,1987,0.761
197,Sierra Leone,1988,0.652
197,Sierra Leone,1989,0.206
197,Sierra Leone,1990,0.555
197,Sierra Leone,1991,0.725
197,Sierra Leone,1992,0.313
197,Sierra Leone,1993,0.621
197,Sierra Leone,1994,0.619
197,Sierra Leone,1995,0.738
197,Sierra Leone,1996,0.786
197,Sierra Leone,1997,0.887
197,Sierra Leone,1998,1.082
197,Sierra Leone,1999,0.846
197,Sierra Leone,2000,
197,Sierra Leone,2001,1.258
197,Sierra Leone,2002,1.419
197,Sierra Leone,2003,1.298
197,Sierra Leone,2004,1.585
197,Sierra Leone,2005,1.603
197,Sierra Leone,2006,1.554
197,Sierra Leone,2007,1.262
197,Sierra Leone,2008,1.741
197,Sierra Leone,2009,1.393
197,Sierra Leone,2010,1.827
197,Sierra Leone,2011,1.471
197,Sierra Leone,2012,0.83
197,Sierra Leone,2013,1.473
197,Sierra Leone,2014,1.577
197,Sierra Leone,2015,1.615
197,Sierra Leone,2016,1.531
197,Sierra Leone,2017,2.227
197,Sierra Leone,2018,1.714
197,Sierra Leone,2019,2.084
197,Sierra Leone,2020,1.988
200,Singapore,1961,0.079
200,Singapore,1962,-0.128
200,Singapore,1963,-0.037
200,Singapore,1964,-0.009
200,Singapore,1965,-0.263
200,Singapore,1966,0.048
200,Singapore,1967,-0.159
200,Singapore,1968,-0.23
200,Singapore,1969,0.292
200,Singapore,1970,0.083
200,Singapore,1971,-0.164
200,Singapore,1972,0.126
200,Singapore,1973,0.084
200,Singapore,1974,-0.191
200,Singapore,1975,-0.069
200,Singapore,1976,0.149
200,Singapore,1977,0.178
200,Singapore,1978,0.236
200,Singapore,1979,0.265
200,Singapore,1980,0.411
200,Singapore,1981,0.388
200,Singapore,1982,0.195
200,Singapore,1983,0.688
200,Singapore,1984,-0.19
200,Singapore,1985,0.258
200,Singapore,1986,0.151
200,Singapore,1987,0.447
200,Singapore,1988,0.445
200,Singapore,1989,0.234
200,Singapore,1990,0.623
200,Singapore,1991,0.369
200,Singapore,1992,0.343
200,Singapore,1993,0.376
200,Singapore,1994,0.609
200,Singapore,1995,0.571
200,Singapore,1996,0.21
200,Singapore,1997,0.776
200,Singapore,1998,1.169
200,Singapore,1999,0.521
200,Singapore,2000,0.59
200,Singapore,2001,0.601
200,Singapore,2002,0.796
200,Singapore,2003,0.834
200,Singapore,2004,0.823
200,Singapore,2005,1.037
200,Singapore,2006,0.73
200,Singapore,2007,0.694
200,Singapore,2008,0.571
200,Singapore,2009,1.022
200,Singapore,2010,1.256
200,Singapore,2011,0.842
200,Singapore,2012,1.177
200,Singapore,2013,1.194
200,Singapore,2014,1.194
200,Singapore,2015,1.459
200,Singapore,2016,1.889
200,Singapore,2017,1.385
200,Singapore,2018,1.375
200,Singapore,2019,2.042
200,Singapore,2020,1.563
199,Slovakia,1993,0.049
199,Slovakia,1994,1.699
199,Slovakia,1995,0.704
199,Slovakia,1996,-0.399
199,Slovakia,1997,-0.239
199,Slovakia,1998,1.039
199,Slovakia,1999,0.789
199,Slovakia,2000,1.65
199,Slovakia,2001,1.267
199,Slovakia,2002,1.407
199,Slovakia,2003,0.682
199,Slovakia,2004,0.58
199,Slovakia,2005,0.428
199,Slovakia,2006,0.65
199,Slovakia,2007,2.169
199,Slovakia,2008,1.542
199,Slovakia,2009,1.511
199,Slovakia,2010,0.703
199,Slovakia,2011,0.856
199,Slovakia,2012,1.587
199,Slovakia,2013,0.966
199,Slovakia,2014,2.35
199,Slovakia,2015,2.135
199,Slovakia,2016,1.962
199,Slovakia,2017,1.29
199,Slovakia,2018,2.578
199,Slovakia,2019,2.463
199,Slovakia,2020,2.071
198,Slovenia,1992,1.194
198,Slovenia,1993,0.601
198,Slovenia,1994,1.916
198,Slovenia,1995,0.846
198,Slovenia,1996,-0.069
198,Slovenia,1997,0.512
198,Slovenia,1998,1.408
198,Slovenia,1999,0.912
198,Slovenia,2000,1.832
198,Slovenia,2001,1.761
198,Slovenia,2002,1.556
198,Slovenia,2003,1.482
198,Slovenia,2004,0.785
198,Slovenia,2005,0.535
198,Slovenia,2006,0.923
198,Slovenia,2007,2.223
198,Slovenia,2008,1.63
198,Slovenia,2009,1.687
198,Slovenia,2010,0.827
198,Slovenia,2011,1.409
198,Slovenia,2012,1.987
198,Slovenia,2013,1.286
198,Slovenia,2014,2.493
198,Slovenia,2015,2.192
198,Slovenia,2016,2.111
198,Slovenia,2017,1.789
198,Slovenia,2018,2.486
198,Slovenia,2019,2.427
198,Slovenia,2020,2.316
25,Solomon Islands,1961,0.208
25,Solomon Islands,1962,0.159
25,Solomon Islands,1963,-0.009
25,Solomon Islands,1964,0.178
25,Solomon Islands,1965,-0.423
25,Solomon Islands,1966,-0.086
25,Solomon Islands,1967,-0.094
25,Solomon Islands,1968,-0.096
25,Solomon Islands,1969,0.286
25,Solomon Islands,1970,0.194
25,Solomon Islands,1971,-0.077
25,Solomon Islands,1972,-0.278
25,Solomon Islands,1973,0.252
25,Solomon Islands,1974,0.156
25,Solomon Islands,1975,0.104
25,Solomon Islands,1976,-0.244
25,Solomon Islands,1977,-0.054
25,Solomon Islands,1978,0.137
25,Solomon Islands,1979,-0.028
25,Solomon Islands,1980,-0.088
25,Solomon Islands,1981,0.192
25,Solomon Islands,1982,-0.35
25,Solomon Islands,1983,0.065
25,Solomon Islands,1984,-0.023
25,Solomon Islands,1985,-0.096
25,Solomon Islands,1986,-0.087
25,Solomon Islands,1987,-0.406
25,Solomon Islands,1988,0.256
25,Solomon Islands,1989,-0.218
25,Solomon Islands,1990,0.15
25,Solomon Islands,1991,-0.114
25,Solomon Islands,1992,-0.05
25,Solomon Islands,1993,-0.326
25,Solomon Islands,1994,-0.227
25,Solomon Islands,1995,0.359
25,Solomon Islands,1996,0.123
25,Solomon Islands,1997,0.021
25,Solomon Islands,1998,0.408
25,Solomon Islands,1999,-0.006
25,Solomon Islands,2000,0.343
25,Solomon Islands,2001,
25,Solomon Islands,2002,
