Area Code,Area,Year,Manure applied to soil - N content (kg)
191,Saint Vincent and the Grenadines,2013,184064.9201
191,Saint Vincent and the Grenadines,2014,181161.8372
191,Saint Vincent and the Grenadines,2015,185992.3051
191,Saint Vincent and the Grenadines,2016,174615.448
191,Saint Vincent and the Grenadines,2017,172925.5141
191,Saint Vincent and the Grenadines,2018,169803.8732
191,Saint Vincent and the Grenadines,2019,169840.0003
244,Samoa,1961,403234.7876
244,Samoa,1962,402816.6633
244,Samoa,1963,448479.1387
244,Samoa,1964,454490.1066
244,Samoa,1965,454338.2483
244,Samoa,1966,467091.4247
244,Samoa,1967,483445.8114
244,Samoa,1968,495665.7852
244,Samoa,1969,504039.4721
244,Samoa,1970,518160.3201
244,Samoa,1971,515354.3872
244,Samoa,1972,515025.7276
244,Samoa,1973,515381.5672
244,Samoa,1974,535405.9549
244,Samoa,1975,561564.7543
244,Samoa,1976,571173.9285
244,Samoa,1977,580441.9461
244,Samoa,1978,597801.6322
244,Samoa,1979,601003.821
244,Samoa,1980,685400.9198
244,Samoa,1981,781181.1785
244,Samoa,1982,883316.0961
244,Samoa,1983,936521.8671
244,Samoa,1984,1017678.3098
244,Samoa,1985,1134203.2353
244,Samoa,1986,1290835.8255
244,Samoa,1987,1408220.6951
244,Samoa,1988,1408392.7634
244,Samoa,1989,1369585.5095
244,Samoa,1990,1353305.4973
244,Samoa,1991,1328430.2024
244,Samoa,1992,1297799.2736
244,Samoa,1993,1323293.9921
244,Samoa,1994,1333345.6437
244,Samoa,1995,1283067.5886
244,Samoa,1996,1288121.2983
244,Samoa,1997,1290421.9152
244,Samoa,1998,1297709.092
244,Samoa,1999,1288773.5466
244,Samoa,2000,1309266.9485
244,Samoa,2001,1513406.1776
244,Samoa,2002,1527413.8118
244,Samoa,2003,1532229.0575
244,Samoa,2004,1539486.3014
244,Samoa,2005,1546845.8235
244,Samoa,2006,1519850.2191
244,Samoa,2007,1409375.881
244,Samoa,2008,1366845.6906
244,Samoa,2009,1192255.2019
244,Samoa,2010,1365454.7847
244,Samoa,2011,1385665.8979
244,Samoa,2012,1398757.6457
244,Samoa,2013,1416362.8002
244,Samoa,2014,1421436.3599
244,Samoa,2015,1423817.2149
244,Samoa,2016,1429638.9618
244,Samoa,2017,1446725.6439
244,Samoa,2018,1439525.4095
244,Samoa,2019,1441803.741
193,Sao Tome and Principe,1961,81379.3557
193,Sao Tome and Principe,1962,91245.2184
193,Sao Tome and Principe,1963,90941.069
193,Sao Tome and Principe,1964,72968.4363
193,Sao Tome and Principe,1965,75308.9989
193,Sao Tome and Principe,1966,71021.6796
193,Sao Tome and Principe,1967,71806.6215
193,Sao Tome and Principe,1968,65935.4249
193,Sao Tome and Principe,1969,63228.8257
193,Sao Tome and Principe,1970,59653.6843
193,Sao Tome and Principe,1971,55424.433
193,Sao Tome and Principe,1972,50105.4072
193,Sao Tome and Principe,1973,60499.5898
193,Sao Tome and Principe,1974,40794.4147
193,Sao Tome and Principe,1975,70306.5771
193,Sao Tome and Principe,1976,110640.5099
193,Sao Tome and Principe,1977,71764.0965
193,Sao Tome and Principe,1978,58219.3312
193,Sao Tome and Principe,1979,44799.9762
193,Sao Tome and Principe,1980,35479.6667
193,Sao Tome and Principe,1981,46465.3685
193,Sao Tome and Principe,1982,48102.0314
193,Sao Tome and Principe,1983,49736.389
193,Sao Tome and Principe,1984,51342.9263
193,Sao Tome and Principe,1985,52977.2839
193,Sao Tome and Principe,1986,54534.2902
193,Sao Tome and Principe,1987,56042.5908
193,Sao Tome and Principe,1988,57550.8915
193,Sao Tome and Principe,1989,59136.7751
193,Sao Tome and Principe,1990,60826.0099
193,Sao Tome and Principe,1991,67102.8166
193,Sao Tome and Principe,1992,73073.2029
193,Sao Tome and Principe,1993,51063.3113
193,Sao Tome and Principe,1994,53436.6083
193,Sao Tome and Principe,1995,55314.5186
193,Sao Tome and Principe,1996,57822.632
193,Sao Tome and Principe,1997,60668.2056
193,Sao Tome and Principe,1998,63131.1059
193,Sao Tome and Principe,1999,65897.3432
193,Sao Tome and Principe,2000,71916.8191
193,Sao Tome and Principe,2001,103254.7835
193,Sao Tome and Principe,2002,134910.3611
193,Sao Tome and Principe,2003,158586.7487
193,Sao Tome and Principe,2004,187004.0676
193,Sao Tome and Principe,2005,215694.1038
193,Sao Tome and Principe,2006,228436.387
193,Sao Tome and Principe,2007,267025.933
193,Sao Tome and Principe,2008,324750.5956
193,Sao Tome and Principe,2009,376100.1127
193,Sao Tome and Principe,2010,385328.2928
193,Sao Tome and Principe,2011,420121.4714
193,Sao Tome and Principe,2012,453782.3379
193,Sao Tome and Principe,2013,500922.3988
193,Sao Tome and Principe,2014,528015.4096
193,Sao Tome and Principe,2015,532214.584
193,Sao Tome and Principe,2016,534171.9156
193,Sao Tome and Principe,2017,602011.8384
193,Sao Tome and Principe,2018,564957.2113
193,Sao Tome and Principe,2019,584636.7544
194,Saudi Arabia,1961,437363.5092
194,Saudi Arabia,1962,447861.9397
194,Saudi Arabia,1963,463496.8799
194,Saudi Arabia,1964,485503.3223
194,Saudi Arabia,1965,512131.8435
194,Saudi Arabia,1966,544617.436
194,Saudi Arabia,1967,574439.1045
194,Saudi Arabia,1968,636527.6465
194,Saudi Arabia,1969,701673.5704
194,Saudi Arabia,1970,753545.5393
194,Saudi Arabia,1971,806086.0893
194,Saudi Arabia,1972,872212.0958
194,Saudi Arabia,1973,1008815.1895
194,Saudi Arabia,1974,1329801.0709
194,Saudi Arabia,1975,1418119.2577
194,Saudi Arabia,1976,1870487.3974
194,Saudi Arabia,1977,1968067.9763
194,Saudi Arabia,1978,2213696.5337
194,Saudi Arabia,1979,2590484.5061
194,Saudi Arabia,1980,2896572.3234
194,Saudi Arabia,1981,3763117.225
194,Saudi Arabia,1982,4355188.6128
194,Saudi Arabia,1983,5687172.8508
194,Saudi Arabia,1984,6005676.6544
194,Saudi Arabia,1985,7638733.1695
194,Saudi Arabia,1986,8148879.2638
194,Saudi Arabia,1987,7890263.3419
194,Saudi Arabia,1988,8061970.4673
194,Saudi Arabia,1989,8461200.3076
194,Saudi Arabia,1990,8934156.9853
194,Saudi Arabia,1991,9382277.7402
194,Saudi Arabia,1992,9661493.4621
194,Saudi Arabia,1993,9433691.726
194,Saudi Arabia,1994,9572297.0753
194,Saudi Arabia,1995,9840377.776
194,Saudi Arabia,1996,10603769.4604
194,Saudi Arabia,1997,14263048.8518
194,Saudi Arabia,1998,14720389.3962
194,Saudi Arabia,1999,12846178.3501
194,Saudi Arabia,2000,13326613.092
194,Saudi Arabia,2001,14462526.4302
194,Saudi Arabia,2002,15028536.0012
194,Saudi Arabia,2003,15601892.5614
194,Saudi Arabia,2004,15846195.6906
194,Saudi Arabia,2005,16397356.0503
194,Saudi Arabia,2006,16522377.0758
194,Saudi Arabia,2007,17010580.7971
194,Saudi Arabia,2008,17101419.5782
194,Saudi Arabia,2009,17231984.3828
194,Saudi Arabia,2010,17494601.2087
194,Saudi Arabia,2011,20474148.3856
194,Saudi Arabia,2012,20989743.4919
194,Saudi Arabia,2013,21301610.8755
194,Saudi Arabia,2014,20996320.9464
194,Saudi Arabia,2015,21170123.9103
194,Saudi Arabia,2016,22140386.6109
194,Saudi Arabia,2017,22242911.8933
194,Saudi Arabia,2018,23149302.1829
194,Saudi Arabia,2019,23703414.9242
195,Senegal,1961,3310151.9944
195,Senegal,1962,3520696.1532
195,Senegal,1963,3820418.3581
195,Senegal,1964,4026867.4518
195,Senegal,1965,4371761.8508
195,Senegal,1966,5119073.6566
195,Senegal,1967,5117261.2576
195,Senegal,1968,5265142.402
195,Senegal,1969,6320638.9364
195,Senegal,1970,6508349.2294
195,Senegal,1971,6736398.5364
195,Senegal,1972,6805003.9979
195,Senegal,1973,6649786.2986
195,Senegal,1974,6640796.3278
195,Senegal,1975,6271182.6977
195,Senegal,1976,6479858.0432
195,Senegal,1977,6728066.0771
195,Senegal,1978,6825467.6205
195,Senegal,1979,6866688.2588
195,Senegal,1980,6804350.2143
195,Senegal,1981,6828163.2987
195,Senegal,1982,7046908.553
195,Senegal,1983,6886468.536
195,Senegal,1984,6255022.8885
195,Senegal,1985,6835425.1196
195,Senegal,1986,7945469.4405
195,Senegal,1987,6509442.5246
195,Senegal,1988,6758467.1775
195,Senegal,1989,6960577.5807
195,Senegal,1990,8914625.3919
195,Senegal,1991,8992442.9341
195,Senegal,1992,9199512.1371
195,Senegal,1993,9484831.2767
195,Senegal,1994,9782648.113
195,Senegal,1995,10004178.2559
195,Senegal,1996,10200173.7612
195,Senegal,1997,10791316.8982
195,Senegal,1998,11312454.0012
195,Senegal,1999,12003879.1723
195,Senegal,2000,12742342.6679
195,Senegal,2001,13194335.783
195,Senegal,2002,12882515.141
195,Senegal,2003,13296770.6566
195,Senegal,2004,13452075.812
195,Senegal,2005,13835127.4411
195,Senegal,2006,14311331.2999
195,Senegal,2007,14823222.9103
195,Senegal,2008,15377319.0485
195,Senegal,2009,16044840.3628
195,Senegal,2010,16755946.2339
195,Senegal,2011,17248941.0759
195,Senegal,2012,17619754.5362
195,Senegal,2013,18498526.1959
195,Senegal,2014,18197640.1039
195,Senegal,2015,18963348.2321
195,Senegal,2016,19582942.191
195,Senegal,2017,20436373.0302
195,Senegal,2018,21129814.4592
195,Senegal,2019,21999360.3172
272,Serbia,2006,84511605.1235
272,Serbia,2007,87535820.4998
272,Serbia,2008,84422549.9268
272,Serbia,2009,83452934.2247
272,Serbia,2010,84568092.3272
272,Serbia,2011,77198917.6727
272,Serbia,2012,75513614.3165
272,Serbia,2013,73959358.5778
272,Serbia,2014,75688460.8961
272,Serbia,2015,75108872.912
272,Serbia,2016,71216206.4997
272,Serbia,2017,70788131.3459
272,Serbia,2018,69020737.0062
272,Serbia,2019,70048908.392
186,Serbia and Montenegro,1992,131789082.6011
186,Serbia and Montenegro,1993,131379129.4686
186,Serbia and Montenegro,1994,125493660.2157
186,Serbia and Montenegro,1995,134805309.7024
186,Serbia and Montenegro,1996,136171857.4776
186,Serbia and Montenegro,1997,133630991.9716
186,Serbia and Montenegro,1998,131933285.3847
186,Serbia and Montenegro,1999,125950922.0956
186,Serbia and Montenegro,2000,110298947.9998
186,Serbia and Montenegro,2001,103480222.7246
186,Serbia and Montenegro,2002,101362637.3215
186,Serbia and Montenegro,2003,100060826.234
186,Serbia and Montenegro,2004,97749497.7843
186,Serbia and Montenegro,2005,88980835.2858
196,Seychelles,1961,41351.0894
196,Seychelles,1962,29723.5661
196,Seychelles,1963,44126.7173
196,Seychelles,1964,44576.6022
196,Seychelles,1965,44879.406
196,Seychelles,1966,59577.9036
196,Seychelles,1967,59834.3063
196,Seychelles,1968,71700.9082
196,Seychelles,1969,77517.5802
196,Seychelles,1970,82450.7042
196,Seychelles,1971,114937.2663
196,Seychelles,1972,153441.195
196,Seychelles,1973,154441.4791
196,Seychelles,1974,170137.6266
196,Seychelles,1975,185499.6932
196,Seychelles,1976,172284.6814
196,Seychelles,1977,115073.1598
196,Seychelles,1978,134284.5915
196,Seychelles,1979,148983.1134
196,Seychelles,1980,165251.1002
196,Seychelles,1981,181843.0091
196,Seychelles,1982,188847.3294
196,Seychelles,1983,206789.0199
196,Seychelles,1984,223907.3333
196,Seychelles,1985,240544.2511
196,Seychelles,1986,249946.9605
196,Seychelles,1987,254322.9258
196,Seychelles,1988,258899.1199
196,Seychelles,1989,274896.7582
196,Seychelles,1990,279750.2164
196,Seychelles,1991,287915.273
196,Seychelles,1992,275516.0704
196,Seychelles,1993,287497.47
196,Seychelles,1994,299928.4222
196,Seychelles,1995,306578.4541
196,Seychelles,1996,293615.8273
196,Seychelles,1997,312695.6997
196,Seychelles,1998,306241.1127
196,Seychelles,1999,304134.5553
196,Seychelles,2000,225006.4355
196,Seychelles,2001,127238.6482
196,Seychelles,2002,132503.6626
196,Seychelles,2003,149557.9338
196,Seychelles,2004,138039.1617
196,Seychelles,2005,144965.8651
196,Seychelles,2006,144771.2099
196,Seychelles,2007,149214.8409
196,Seychelles,2008,123674.8626
196,Seychelles,2009,102268.8934
196,Seychelles,2010,92073.0355
196,Seychelles,2011,108573.9587
196,Seychelles,2012,94440.1163
196,Seychelles,2013,91020.4334
196,Seychelles,2014,94784.3191
196,Seychelles,2015,95202.0408
196,Seychelles,2016,81178.2743
196,Seychelles,2017,79233.7567
196,Seychelles,2018,76070.5555
196,Seychelles,2019,73904.3456
197,Sierra Leone,1961,718257.9854
197,Sierra Leone,1962,785943.1409
197,Sierra Leone,1963,872218.6159
197,Sierra Leone,1964,953663.4418
197,Sierra Leone,1965,1044438.5546
197,Sierra Leone,1966,1092201.7267
197,Sierra Leone,1967,1124369.6807
197,Sierra Leone,1968,1169195.6061
197,Sierra Leone,1969,1139853.7288
197,Sierra Leone,1970,1083359.6059
197,Sierra Leone,1971,1050974.8985
197,Sierra Leone,1972,1086274.8163
197,Sierra Leone,1973,1143886.0172
197,Sierra Leone,1974,1186405.2595
197,Sierra Leone,1975,1247107.8754
197,Sierra Leone,1976,1296775.3762
197,Sierra Leone,1977,1348541.8934
197,Sierra Leone,1978,1417333.1757
197,Sierra Leone,1979,1474438.5735
197,Sierra Leone,1980,1520238.5412
197,Sierra Leone,1981,1590863.2403
197,Sierra Leone,1982,1663810.7882
197,Sierra Leone,1983,1650799.5929
197,Sierra Leone,1984,1579913.2871
197,Sierra Leone,1985,1654108.3546
197,Sierra Leone,1986,1726642.0546
197,Sierra Leone,1987,1820881.0636
197,Sierra Leone,1988,1817953.6578
197,Sierra Leone,1989,1836563.45
197,Sierra Leone,1990,2063550.417
197,Sierra Leone,1991,2058055.071
197,Sierra Leone,1992,2105524.6754
197,Sierra Leone,1993,2135594.4874
197,Sierra Leone,1994,2196228.6366
197,Sierra Leone,1995,2193577.5719
197,Sierra Leone,1996,2101664.7871
197,Sierra Leone,1997,2031401.9123
197,Sierra Leone,1998,2048886.1424
197,Sierra Leone,1999,1972557.7846
197,Sierra Leone,2000,1808350.7852
197,Sierra Leone,2001,903198.6203
197,Sierra Leone,2002,967777.5739
197,Sierra Leone,2003,1076187.4435
197,Sierra Leone,2004,1242411.9129
197,Sierra Leone,2005,1477229.419
197,Sierra Leone,2006,1823304.93
197,Sierra Leone,2007,1994924.329
197,Sierra Leone,2008,2361864.4869
197,Sierra Leone,2009,2887556.3263
197,Sierra Leone,2010,3154722.9584
197,Sierra Leone,2011,3436634.2748
197,Sierra Leone,2012,3663164.2445
197,Sierra Leone,2013,3856206.1407
197,Sierra Leone,2014,4266766.6209
197,Sierra Leone,2015,4801172.6082
197,Sierra Leone,2016,5415412.8806
197,Sierra Leone,2017,6495452.976
197,Sierra Leone,2018,6886572.2004
197,Sierra Leone,2019,7271207.5317
200,Singapore,1961,3913823.9838
200,Singapore,1962,4256307.9516
200,Singapore,1963,4114357.0088
200,Singapore,1964,3457622.4419
200,Singapore,1965,4407812.5214
200,Singapore,1966,4684500.5387
200,Singapore,1967,4808164.5705
200,Singapore,1968,4687744.7942
200,Singapore,1969,4807536.6045
200,Singapore,1970,5085104.5084
200,Singapore,1971,5414544.1216
200,Singapore,1972,5379653.4308
200,Singapore,1973,6084460.9813
200,Singapore,1974,5805839.6572
200,Singapore,1975,5462539.1108
200,Singapore,1976,5759289.2588
200,Singapore,1977,6467339.6255
200,Singapore,1978,6092987.7717
200,Singapore,1979,6128427.3731
200,Singapore,1980,5647022.9998
200,Singapore,1981,5053028.4159
200,Singapore,1982,4287146.0493
200,Singapore,1983,4399214.3466
200,Singapore,1984,4286849.4327
200,Singapore,1985,3748777.6492
200,Singapore,1986,3235020.1862
200,Singapore,1987,2858090.1914
200,Singapore,1988,2024521.6222
200,Singapore,1989,2119387.8727
200,Singapore,1990,1890414.2924
200,Singapore,1991,573808.7542
200,Singapore,1992,516833.521
200,Singapore,1993,514583.4495
200,Singapore,1994,541255.774
200,Singapore,1995,602015.3883
200,Singapore,1996,698771.5612
200,Singapore,1997,587585.5988
200,Singapore,1998,566748.5603
200,Singapore,1999,568004.0041
200,Singapore,2000,567986.6976
200,Singapore,2001,597387.1958
200,Singapore,2002,748126.4617
200,Singapore,2003,808539.875
200,Singapore,2004,780285.9908
200,Singapore,2005,757310.8387
200,Singapore,2006,764453.6167
200,Singapore,2007,836170.7578
200,Singapore,2008,824965.1365
200,Singapore,2009,875146.2998
200,Singapore,2010,900336.8305
200,Singapore,2011,880581.505
200,Singapore,2012,919808.1391
200,Singapore,2013,919808.1391
200,Singapore,2014,919825.4456
200,Singapore,2015,927788.451
200,Singapore,2016,959130.2072
200,Singapore,2017,992700.0464
200,Singapore,2018,1006539.2427
200,Singapore,2019,1021158.9957
199,Slovakia,1993,67699121.8002
199,Slovakia,1994,59760690.6411
199,Slovakia,1995,54428484.1863
199,Slovakia,1996,57339694.7242
199,Slovakia,1997,55379296.7141
199,Slovakia,1998,50960135.0208
199,Slovakia,1999,45125104.2808
199,Slovakia,2000,42963798.6469
199,Slovakia,2001,42250850.784
199,Slovakia,2002,42828332.0462
199,Slovakia,2003,41661733.927
199,Slovakia,2004,40088621.3159
199,Slovakia,2005,35632259.2847
199,Slovakia,2006,35027850.2365
199,Slovakia,2007,33928639.0611
199,Slovakia,2008,32445265.9258
199,Slovakia,2009,29654669.9599
199,Slovakia,2010,29997939.2093
199,Slovakia,2011,29229473.3105
199,Slovakia,2012,27594070.2808
199,Slovakia,2013,28482495.2851
199,Slovakia,2014,27945384.5991
199,Slovakia,2015,28358988.5782
199,Slovakia,2016,28174675.4311
199,Slovakia,2017,27086201.0347
199,Slovakia,2018,27554627.8489
199,Slovakia,2019,26646662.1188
198,Slovenia,1992,26893189.1886
198,Slovenia,1993,28274082.8384
198,Slovenia,1994,26583402.3773
198,Slovenia,1995,26196893.4092
198,Slovenia,1996,26357361.1458
198,Slovenia,1997,26053305.7697
198,Slovenia,1998,25150897.6726
198,Slovenia,1999,23578916.1069
198,Slovenia,2000,23341812.2565
198,Slovenia,2001,23756234.7824
198,Slovenia,2002,23204205.128
198,Slovenia,2003,23953365.269
198,Slovenia,2004,22201446.1856
198,Slovenia,2005,21259897.6076
198,Slovenia,2006,20998941.8381
198,Slovenia,2007,21044092.2068
198,Slovenia,2008,22109044.205
198,Slovenia,2009,20770368.6433
198,Slovenia,2010,20795254.2917
198,Slovenia,2011,20220930.0794
198,Slovenia,2012,19462576.2399
198,Slovenia,2013,19482004.5232
198,Slovenia,2014,19227820.3624
198,Slovenia,2015,19562558.6047
198,Slovenia,2016,20084607.1792
198,Slovenia,2017,20241252.0044
198,Slovenia,2018,19794704.907
198,Slovenia,2019,19843126.1326
25,Solomon Islands,1961,178840.5891
25,Solomon Islands,1962,185804.7506
25,Solomon Islands,1963,195381.458
25,Solomon Islands,1964,203196.1279
25,Solomon Islands,1965,216230.0715
25,Solomon Islands,1966,221769.6162
25,Solomon Islands,1967,233594.4827
25,Solomon Islands,1968,251415.6804
25,Solomon Islands,1969,269520.4319
25,Solomon Islands,1970,292446.7658
25,Solomon Islands,1971,311565.4655
25,Solomon Islands,1972,333122.2593
25,Solomon Islands,1973,352239.9407
25,Solomon Islands,1974,374726.4783
25,Solomon Islands,1975,385324.5076
25,Solomon Islands,1976,397916.48
25,Solomon Islands,1977,408670.1044
25,Solomon Islands,1978,417207.8758
25,Solomon Islands,1979,415959.7965
25,Solomon Islands,1980,424679.2612
25,Solomon Islands,1981,432291.6153
25,Solomon Islands,1982,439540.3199
25,Solomon Islands,1983,441643.926
25,Solomon Islands,1984,441045.5304
25,Solomon Islands,1985,448249.9203
25,Solomon Islands,1986,443958.7812
25,Solomon Islands,1987,430920.5741
25,Solomon Islands,1988,435460.7305
25,Solomon Islands,1989,436333.8178
25,Solomon Islands,1990,442367.1227
25,Solomon Islands,1991,444574.15
25,Solomon Islands,1992,450733.3843
25,Solomon Islands,1993,461263.2505
25,Solomon Islands,1994,453555.784
25,Solomon Islands,1995,453320.6092
25,Solomon Islands,1996,455928.3028
25,Solomon Islands,1997,459401.5333
25,Solomon Islands,1998,459800.342
25,Solomon Islands,1999,450217.354
25,Solomon Islands,2000,452319.2335
25,Solomon Islands,2001,472336.1653
25,Solomon Islands,2002,476878.8655
25,Solomon Islands,2003,480467.6329
25,Solomon Islands,2004,488814.7402
25,Solomon Islands,2005,491899.5528
25,Solomon Islands,2006,493999.0299
25,Solomon Islands,2007,501583.9832
25,Solomon Islands,2008,507276.4893
25,Solomon Islands,2009,512076.7895
25,Solomon Islands,2010,503698.2795
25,Solomon Islands,2011,500618.6624
25,Solomon Islands,2012,502843.5181
25,Solomon Islands,2013,506683.2887
25,Solomon Islands,2014,511993.9785
25,Solomon Islands,2015,508534.6607
25,Solomon Islands,2016,504707.2218
25,Solomon Islands,2017,509777.0703
25,Solomon Islands,2018,506007.0612
25,Solomon Islands,2019,506879.644
201,Somalia,1961,12550882.9308
201,Somalia,1962,12914888.652
201,Somalia,1963,13356090.737
201,Somalia,1964,13822743.1987
201,Somalia,1965,14263922.0105
201,Somalia,1966,14749640.7737
201,Somalia,1967,15526807.0647
201,Somalia,1968,16354532.1047
201,Somalia,1969,16734128.574
201,Somalia,1970,17165034.182
201,Somalia,1971,16839572.6122
201,Somalia,1972,17144196.8447
201,Somalia,1973,17073199.9164
201,Somalia,1974,16336568.2219
201,Somalia,1975,17746478.1374
201,Somalia,1976,17397383.2099
201,Somalia,1977,18809318.9543
201,Somalia,1978,20459711.281
201,Somalia,1979,20177545.0369
201,Somalia,1980,20000496.4477
201,Somalia,1981,20792510.5255
201,Somalia,1982,21399048.0158
201,Somalia,1983,20490310.2237
201,Somalia,1984,20918989.9157
201,Somalia,1985,21672959.3534
201,Somalia,1986,21959996.0811
201,Somalia,1987,22849973.3213
201,Somalia,1988,23927143.9127
201,Somalia,1989,23570894.0564
201,Somalia,1990,21107791.5995
201,Somalia,1991,17907075.2261
201,Somalia,1992,15706712.9599
201,Somalia,1993,18148866.6246
201,Somalia,1994,20351283.1722
201,Somalia,1995,21062239.0561
201,Somalia,1996,21611432.7262
201,Somalia,1997,21864582.3215
201,Somalia,1998,21170010.5592
201,Somalia,1999,20800525.4159
201,Somalia,2000,20795463.6975
201,Somalia,2001,21674067.3814
201,Somalia,2002,21902476.2981
201,Somalia,2003,21499356.2459
201,Somalia,2004,21931153.2832
201,Somalia,2005,22350117.9224
201,Somalia,2006,20974539.8368
201,Somalia,2007,20110307.6079
201,Somalia,2008,19986211.6179
201,Somalia,2009,19944530.3146
201,Somalia,2010,20060521.1014
201,Somalia,2011,20390856.8089
201,Somalia,2012,20507895.6597
201,Somalia,2013,20531178.7575
201,Somalia,2014,20637632.1369
201,Somalia,2015,20434420.8499
201,Somalia,2016,20281220.6094
201,Somalia,2017,19648370.7553
201,Somalia,2018,19800308.8369
201,Somalia,2019,19281763.5123
202,South Africa,1961,46043773.0288
202,South Africa,1962,46130178.3347
202,South Africa,1963,45548960.2915
202,South Africa,1964,44629364.4655
202,South Africa,1965,44521575.3596
202,South Africa,1966,42569533.816
202,South Africa,1967,42238060.9992
202,South Africa,1968,43943852.5412
202,South Africa,1969,45493222.8926
202,South Africa,1970,44328218.6077
202,South Africa,1971,41221559.1804
202,South Africa,1972,41591741.9028
202,South Africa,1973,42568413.935
202,South Africa,1974,42521187.7689
202,South Africa,1975,42334717.3435
202,South Africa,1976,42649463.0777
202,South Africa,1977,43731957.1327
202,South Africa,1978,45286891.7878
202,South Africa,1979,44063354.1602
202,South Africa,1980,43105526.7137
202,South Africa,1981,43251050.8051
202,South Africa,1982,44784144.1873
202,South Africa,1983,45994904.8228
202,South Africa,1984,43510827.3589
202,South Africa,1985,42520635.691
202,South Africa,1986,43330305.0419
202,South Africa,1987,43270633.145
202,South Africa,1988,44520191.9322
202,South Africa,1989,46160145.3744
202,South Africa,1990,49967220.7168
202,South Africa,1991,51043000.5347
202,South Africa,1992,49891773.9524
202,South Africa,1993,49079974.1129
202,South Africa,1994,48877360.6013
202,South Africa,1995,51382967.3342
202,South Africa,1996,52182170.338
202,South Africa,1997,52894590.1139
202,South Africa,1998,53386963.6086
202,South Africa,1999,52036691.9783
202,South Africa,2000,53778077.5772
202,South Africa,2001,55100620.3124
202,South Africa,2002,55792477.0282
202,South Africa,2003,55067901.6796
202,South Africa,2004,54840675.869
202,South Africa,2005,53657847.7588
202,South Africa,2006,53892155.1681
202,South Africa,2007,55033966.8885
202,South Africa,2008,57552453.1883
202,South Africa,2009,58448864.0638
202,South Africa,2010,58919439.0586
202,South Africa,2011,58800927.301
202,South Africa,2012,58716213.5869
202,South Africa,2013,56280708.8146
202,South Africa,2014,55837566.4642
202,South Africa,2015,54763774.1581
202,South Africa,2016,54630510.6592
202,South Africa,2017,54485251.3101
202,South Africa,2018,53769255.6839
202,South Africa,2019,51903259.4127
277,South Sudan,2012,50021786.6063
277,South Sudan,2013,50133938.6326
277,South Sudan,2014,50346995.6746
277,South Sudan,2015,50487257.6361
277,South Sudan,2016,50606420.8921
277,South Sudan,2017,50687373.1949
277,South Sudan,2018,51334546.7656
277,South Sudan,2019,54907065.8432
203,Spain,1961,253677444.8659
203,Spain,1962,254171785.4217
203,Spain,1963,256257046.9217
203,Spain,1964,254710480.6525
203,Spain,1965,236741810.472
203,Spain,1966,243662310.4262
203,Spain,1967,257173906.9583
203,Spain,1968,265399749.6994
203,Spain,1969,277803206.9916
203,Spain,1970,286101189.6841
203,Spain,1971,294679083.4729
203,Spain,1972,300477767.7963
203,Spain,1973,318464836.3695
203,Spain,1974,312332174.339
203,Spain,1975,310973771.7009
203,Spain,1976,319675988.0195
203,Spain,1977,331955721.0321
203,Spain,1978,339346361.7066
203,Spain,1979,331731503.5764
203,Spain,1980,343029789.3897
203,Spain,1981,344988984.4556
203,Spain,1982,378388888.8365
203,Spain,1983,368953172.98
203,Spain,1984,368673843.8474
203,Spain,1985,364876406.1837
203,Spain,1986,398752599.6545
203,Spain,1987,371662758.4151
203,Spain,1988,421658721.9658
203,Spain,1989,416394038.7466
203,Spain,1990,416265613.2304
203,Spain,1991,407906287.1948
203,Spain,1992,412220725.8157
203,Spain,1993,414593197.4123
203,Spain,1994,415019358.2288
203,Spain,1995,429681758.2838
203,Spain,1996,428566699.9143
203,Spain,1997,442709672.5737
203,Spain,1998,450878872.1547
203,Spain,1999,467851469.9991
203,Spain,2000,479290034.5773
203,Spain,2001,484553218.9385
203,Spain,2002,495340361.4305
203,Spain,2003,500273000.385
203,Spain,2004,508010884.0755
203,Spain,2005,501454469.7922
203,Spain,2006,504025044.9517
203,Spain,2007,513960379.9001
203,Spain,2008,493044681.0892
203,Spain,2009,496030936.2204
203,Spain,2010,487330414.2805
203,Spain,2011,478378798.3143
203,Spain,2012,470403329.0603
203,Spain,2013,469995153.1636
203,Spain,2014,487379893.8929
203,Spain,2015,507210728.7387
203,Spain,2016,514313415.8189
203,Spain,2017,523008916.8981
203,Spain,2018,471313999.0609
203,Spain,2019,476260499.0509
38,Sri Lanka,1961,14300877.9357
38,Sri Lanka,1962,13786644.8478
38,Sri Lanka,1963,15972528.008
38,Sri Lanka,1964,18328252.6152
38,Sri Lanka,1965,19033350.6717
38,Sri Lanka,1966,16590040.5193
38,Sri Lanka,1967,15712248.1767
38,Sri Lanka,1968,15938990.3538
38,Sri Lanka,1969,15378576.0789
38,Sri Lanka,1970,15037985.8912
38,Sri Lanka,1971,15229575.907
38,Sri Lanka,1972,15356779.201
38,Sri Lanka,1973,15261943.1336
38,Sri Lanka,1974,15254149.6293
38,Sri Lanka,1975,15692431.0099
38,Sri Lanka,1976,16171857.8104
38,Sri Lanka,1977,15481754.2306
38,Sri Lanka,1978,14734991.4693
38,Sri Lanka,1979,15590942.4743
38,Sri Lanka,1980,15885852.4749
38,Sri Lanka,1981,16718478.14
38,Sri Lanka,1982,16400797.3598
