Area Code,Area,Year,Biological Fixation (tonnes)
194,Saudi Arabia,1971,1.75
194,Saudi Arabia,1972,1.75
194,Saudi Arabia,1973,1.75
194,Saudi Arabia,1974,1.75
194,Saudi Arabia,1975,1.75
194,Saudi Arabia,1976,1.75
194,Saudi Arabia,1977,1.75
194,Saudi Arabia,1978,1.75
194,Saudi Arabia,1979,1.75
194,Saudi Arabia,1980,1.75
194,Saudi Arabia,1981,1.75
194,Saudi Arabia,1982,1.75
194,Saudi Arabia,1983,1.5
194,Saudi Arabia,1984,1.25
194,Saudi Arabia,1985,1.0
194,Saudi Arabia,1986,0.75
194,Saudi Arabia,1987,0.5
194,Saudi Arabia,1988,0.25
194,Saudi Arabia,1989,0.0
194,Saudi Arabia,1990,200.0
194,Saudi Arabia,1991,225.0
194,Saudi Arabia,1992,200.0
194,Saudi Arabia,1993,200.0
194,Saudi Arabia,1994,200.0
194,Saudi Arabia,1995,201.25
194,Saudi Arabia,1996,200.85
194,Saudi Arabia,1997,200.5
194,Saudi Arabia,1998,200.2
194,Saudi Arabia,1999,199.9
194,Saudi Arabia,2000,199.65
194,Saudi Arabia,2001,199.35
194,Saudi Arabia,2002,200.0
194,Saudi Arabia,2003,198.6
194,Saudi Arabia,2004,198.15
194,Saudi Arabia,2005,200.0
194,Saudi Arabia,2006,200.0
194,Saudi Arabia,2007,200.0
194,Saudi Arabia,2008,200.0
194,Saudi Arabia,2009,157.6
194,Saudi Arabia,2010,100.0
194,Saudi Arabia,2011,109.55
194,Saudi Arabia,2012,100.0
194,Saudi Arabia,2013,102.5
194,Saudi Arabia,2014,96.4
194,Saudi Arabia,2015,90.05
194,Saudi Arabia,2016,83.0
194,Saudi Arabia,2017,89.85
194,Saudi Arabia,2018,87.65
195,Senegal,1961,51700.0
195,Senegal,1962,51760.0
195,Senegal,1963,54925.0
195,Senegal,1964,51800.0
195,Senegal,1965,56750.0
195,Senegal,1966,50910.0
195,Senegal,1967,51948.0
195,Senegal,1968,42695.0
195,Senegal,1969,40935.0
195,Senegal,1970,30387.5
195,Senegal,1971,51151.0
195,Senegal,1972,29885.25
195,Senegal,1973,35450.95
195,Senegal,1974,50115.15
195,Senegal,1975,73427.75
195,Senegal,1976,62180.0
195,Senegal,1977,26533.75
195,Senegal,1978,54182.35
195,Senegal,1979,34590.0
195,Senegal,1980,27194.6
195,Senegal,1981,44905.95
195,Senegal,1982,50745.6
195,Senegal,1983,28110.26
195,Senegal,1984,25988.01
195,Senegal,1985,33360.6
195,Senegal,1986,44871.35
195,Senegal,1987,49587.4
195,Senegal,1988,37365.15
195,Senegal,1989,43528.75
195,Senegal,1990,35741.3
195,Senegal,1991,37054.75
195,Senegal,1992,29766.55
195,Senegal,1993,33581.3
195,Senegal,1994,35351.0
195,Senegal,1995,41626.4
195,Senegal,1996,33351.0
195,Senegal,1997,28897.8
195,Senegal,1998,30984.35
195,Senegal,1999,54112.5
195,Senegal,2000,55441.5
195,Senegal,2001,45953.8
195,Senegal,2002,13676.4
195,Senegal,2003,23770.7
195,Senegal,2004,30730.25
195,Senegal,2005,39812.55
195,Senegal,2006,25670.6
195,Senegal,2007,19550.35
195,Senegal,2008,42881.65
195,Senegal,2009,55963.8
195,Senegal,2010,66786.8
195,Senegal,2011,27781.9
195,Senegal,2012,37379.35
195,Senegal,2013,35907.2
195,Senegal,2014,36670.85
195,Senegal,2015,55796.6
195,Senegal,2016,39031.25
195,Senegal,2017,48746.2
195,Senegal,2018,45322.15
272,Serbia,2006,36616.41
272,Serbia,2007,25994.16
272,Serbia,2008,30199.77
272,Serbia,2009,30297.9
272,Serbia,2010,45538.38
272,Serbia,2011,37255.8
272,Serbia,2012,23429.28
272,Serbia,2013,32005.49
272,Serbia,2014,44779.22
272,Serbia,2015,37523.76
272,Serbia,2016,47317.63
272,Serbia,2017,38095.08
272,Serbia,2018,52782.46
197,Sierra Leone,1961,1158.5
197,Sierra Leone,1962,1161.0
197,Sierra Leone,1963,1213.5
197,Sierra Leone,1964,1216.0
197,Sierra Leone,1965,1221.0
197,Sierra Leone,1966,1127.4
197,Sierra Leone,1967,1113.1
197,Sierra Leone,1968,1113.8
197,Sierra Leone,1969,1204.5
197,Sierra Leone,1970,1094.5
197,Sierra Leone,1971,823.0
197,Sierra Leone,1972,773.0
197,Sierra Leone,1973,800.0
197,Sierra Leone,1974,830.0
197,Sierra Leone,1975,830.0
197,Sierra Leone,1976,848.5
197,Sierra Leone,1977,853.5
197,Sierra Leone,1978,844.5
197,Sierra Leone,1979,847.0
197,Sierra Leone,1980,598.0
197,Sierra Leone,1981,599.5
197,Sierra Leone,1982,860.5
197,Sierra Leone,1983,684.5
197,Sierra Leone,1984,854.5
197,Sierra Leone,1985,800.1
197,Sierra Leone,1986,1418.3
197,Sierra Leone,1987,1175.0
197,Sierra Leone,1988,1063.4
197,Sierra Leone,1989,1137.5
197,Sierra Leone,1990,1142.1
197,Sierra Leone,1991,1196.0
197,Sierra Leone,1992,1100.0
197,Sierra Leone,1993,1113.35
197,Sierra Leone,1994,2126.0
197,Sierra Leone,1995,1998.13
197,Sierra Leone,1996,1928.3
197,Sierra Leone,1997,2031.05
197,Sierra Leone,1998,1904.86
197,Sierra Leone,1999,1578.49
197,Sierra Leone,2000,849.2
197,Sierra Leone,2001,1627.5
197,Sierra Leone,2002,3064.0
197,Sierra Leone,2003,3684.5
197,Sierra Leone,2004,4732.2
197,Sierra Leone,2005,5423.1
197,Sierra Leone,2006,5960.0
197,Sierra Leone,2007,3073.2
197,Sierra Leone,2008,3200.2
197,Sierra Leone,2009,3745.05
197,Sierra Leone,2010,4328.85
197,Sierra Leone,2011,4396.9
197,Sierra Leone,2012,4464.9
197,Sierra Leone,2013,4558.15
197,Sierra Leone,2014,4545.02
197,Sierra Leone,2015,4548.07
197,Sierra Leone,2016,1249.3
197,Sierra Leone,2017,1264.8
197,Sierra Leone,2018,1293.55
199,Slovakia,1993,7007.41
199,Slovakia,1994,8474.46
199,Slovakia,1995,6321.19
199,Slovakia,1996,4437.83
199,Slovakia,1997,3389.63
199,Slovakia,1998,3996.36
199,Slovakia,1999,3347.08
199,Slovakia,2000,1438.65
199,Slovakia,2001,2090.36
199,Slovakia,2002,2664.7
199,Slovakia,2003,2128.86
199,Slovakia,2004,2881.13
199,Slovakia,2005,3158.2
199,Slovakia,2006,3072.62
199,Slovakia,2007,2008.56
199,Slovakia,2008,1668.87
199,Slovakia,2009,1890.85
199,Slovakia,2010,2727.69
199,Slovakia,2011,3785.77
199,Slovakia,2012,3748.78
199,Slovakia,2013,3571.44
199,Slovakia,2014,7380.99
199,Slovakia,2015,6238.97
199,Slovakia,2016,8610.04
199,Slovakia,2017,9320.95
199,Slovakia,2018,9231.19
198,Slovenia,1992,66.85
198,Slovenia,1993,41.56
198,Slovenia,1994,58.96
198,Slovenia,1995,61.52
198,Slovenia,1996,44.37
198,Slovenia,1997,34.56
198,Slovenia,1998,31.19
198,Slovenia,1999,26.87
198,Slovenia,2000,24.7
198,Slovenia,2001,30.49
198,Slovenia,2002,64.91
198,Slovenia,2003,55.65
198,Slovenia,2004,101.9
198,Slovenia,2005,291.46
198,Slovenia,2006,559.65
198,Slovenia,2007,317.53
198,Slovenia,2008,215.76
198,Slovenia,2009,108.19
198,Slovenia,2010,113.37
198,Slovenia,2011,197.93
198,Slovenia,2012,102.89
198,Slovenia,2013,78.96
198,Slovenia,2014,133.91
198,Slovenia,2015,454.75
198,Slovenia,2016,712.68
198,Slovenia,2017,733.81
198,Slovenia,2018,523.68
201,Somalia,1961,139.5
201,Somalia,1962,54.2
201,Somalia,1963,108.0
201,Somalia,1964,200.5
201,Somalia,1965,270.0
201,Somalia,1966,362.0
201,Somalia,1967,450.0
201,Somalia,1968,500.0
201,Somalia,1969,565.0
201,Somalia,1970,684.0
201,Somalia,1971,684.3
201,Somalia,1972,715.0
201,Somalia,1973,477.0
201,Somalia,1974,359.0
201,Somalia,1975,412.0
201,Somalia,1976,429.0
201,Somalia,1977,446.0
201,Somalia,1978,443.0
201,Somalia,1979,386.0
201,Somalia,1980,429.0
201,Somalia,1981,578.0
201,Somalia,1982,610.0
201,Somalia,1983,540.0
201,Somalia,1984,706.0
201,Somalia,1985,970.0
201,Somalia,1986,506.0
201,Somalia,1987,623.0
201,Somalia,1988,421.0
201,Somalia,1989,482.5
201,Somalia,1990,515.0
201,Somalia,1991,475.0
201,Somalia,1992,350.0
201,Somalia,1993,430.0
201,Somalia,1994,503.0
201,Somalia,1995,518.05
201,Somalia,1996,547.45
201,Somalia,1997,570.0
201,Somalia,1998,505.0
201,Somalia,1999,548.95
201,Somalia,2000,562.8
201,Somalia,2001,657.0
201,Somalia,2002,714.63
201,Somalia,2003,734.0
201,Somalia,2004,1028.0
201,Somalia,2005,981.17
201,Somalia,2006,790.0
201,Somalia,2007,858.08
201,Somalia,2008,947.42
201,Somalia,2009,1011.97
201,Somalia,2010,1046.92
201,Somalia,2011,1092.97
201,Somalia,2012,1188.8
201,Somalia,2013,1142.3
201,Somalia,2014,1167.72
201,Somalia,2015,1223.59
201,Somalia,2016,1215.51
201,Somalia,2017,1238.74
201,Somalia,2018,1261.95
202,South Africa,1961,16445.48
202,South Africa,1962,11775.48
202,South Africa,1963,15878.72
202,South Africa,1964,13165.0
202,South Africa,1965,12815.0
202,South Africa,1966,13059.0
202,South Africa,1967,26055.0
202,South Africa,1968,15323.0
202,South Africa,1969,21624.0
202,South Africa,1970,18971.0
202,South Africa,1971,23102.0
202,South Africa,1972,24355.0
202,South Africa,1973,12903.0
202,South Africa,1974,34242.0
202,South Africa,1975,17836.0
202,South Africa,1976,12007.0
202,South Africa,1977,18186.0
202,South Africa,1978,23353.0
202,South Africa,1979,15517.0
202,South Africa,1980,25747.0
202,South Africa,1981,23078.0
202,South Africa,1982,11335.84
202,South Africa,1983,9068.55
202,South Africa,1984,9647.0
202,South Africa,1985,16782.0
202,South Africa,1986,12872.0
202,South Africa,1987,13347.0
202,South Africa,1988,22214.0
202,South Africa,1989,19853.0
202,South Africa,1990,20583.65
202,South Africa,1991,20325.04
202,South Africa,1992,13191.57
202,South Africa,1993,15420.19
202,South Africa,1994,15605.95
202,South Africa,1995,12330.96
202,South Africa,1996,19098.99
202,South Africa,1997,17703.9
202,South Africa,1998,24266.85
202,South Africa,1999,26743.0
202,South Africa,2000,21670.52
202,South Africa,2001,32311.3
202,South Africa,2002,26631.65
202,South Africa,2003,16398.8
202,South Africa,2004,26059.0
202,South Africa,2005,27388.75
202,South Africa,2006,39942.85
202,South Africa,2007,20771.05
202,South Africa,2008,29054.3
202,South Africa,2009,48549.3
202,South Africa,2010,51530.3
202,South Africa,2011,61548.6
202,South Africa,2012,56682.5
202,South Africa,2013,66942.45
202,South Africa,2014,82315.45
202,South Africa,2015,91192.6
202,South Africa,2016,61587.2
202,South Africa,2017,112217.45
202,South Africa,2018,128409.3
277,South Sudan,2012,5430.0
277,South Sudan,2013,6159.0
277,South Sudan,2014,6874.2
277,South Sudan,2015,4186.11
277,South Sudan,2016,3700.86
277,South Sudan,2017,3454.28
277,South Sudan,2018,3581.14
203,Spain,1961,24574.0
203,Spain,1962,26853.85
203,Spain,1963,27651.0
203,Spain,1964,23422.0
203,Spain,1965,19588.29
203,Spain,1966,24786.0
203,Spain,1967,26753.89
203,Spain,1968,26486.66
203,Spain,1969,23344.66
203,Spain,1970,22236.76
203,Spain,1971,20404.68
203,Spain,1972,21703.48
203,Spain,1973,20771.12
203,Spain,1974,24363.16
203,Spain,1975,19925.08
203,Spain,1976,17187.08
203,Spain,1977,16685.88
203,Spain,1978,20371.04
203,Spain,1979,17820.99
203,Spain,1980,17989.8
203,Spain,1981,9991.19
203,Spain,1982,11623.87
203,Spain,1983,11032.34
203,Spain,1984,14162.93
203,Spain,1985,13824.59
203,Spain,1986,13076.42
203,Spain,1987,14460.97
203,Spain,1988,12941.75
203,Spain,1989,12675.65
203,Spain,1990,13302.45
203,Spain,1991,9281.94
203,Spain,1992,9110.03
203,Spain,1993,5791.86
203,Spain,1994,11141.29
203,Spain,1995,7318.32
203,Spain,1996,14460.58
203,Spain,1997,11241.99
203,Spain,1998,10303.0
203,Spain,1999,7003.0
203,Spain,2000,9817.62
203,Spain,2001,9566.94
203,Spain,2002,14506.52
203,Spain,2003,16136.62
203,Spain,2004,20605.4
203,Spain,2005,12699.55
203,Spain,2006,15373.16
203,Spain,2007,13919.96
203,Spain,2008,11254.44
203,Spain,2009,12070.49
203,Spain,2010,18880.5
203,Spain,2011,19464.38
203,Spain,2012,10496.47
203,Spain,2013,14143.0
203,Spain,2014,13910.78
203,Spain,2015,18279.58
203,Spain,2016,22374.35
203,Spain,2017,18876.99
203,Spain,2018,24997.87
38,Sri Lanka,1961,194.38
38,Sri Lanka,1962,257.52
38,Sri Lanka,1963,392.6
38,Sri Lanka,1964,440.98
38,Sri Lanka,1965,409.3
38,Sri Lanka,1966,397.21
38,Sri Lanka,1967,445.33
38,Sri Lanka,1968,558.65
38,Sri Lanka,1969,483.4
38,Sri Lanka,1970,460.75
38,Sri Lanka,1971,478.55
38,Sri Lanka,1972,1005.38
38,Sri Lanka,1973,1401.66
38,Sri Lanka,1974,865.99
38,Sri Lanka,1975,1572.86
38,Sri Lanka,1976,1794.14
38,Sri Lanka,1977,2098.44
38,Sri Lanka,1978,2070.59
38,Sri Lanka,1979,1827.33
38,Sri Lanka,1980,2169.32
38,Sri Lanka,1981,3314.73
38,Sri Lanka,1982,3753.6
38,Sri Lanka,1983,3333.62
38,Sri Lanka,1984,2763.58
38,Sri Lanka,1985,2101.63
38,Sri Lanka,1986,2610.33
38,Sri Lanka,1987,2434.07
38,Sri Lanka,1988,2302.8
38,Sri Lanka,1989,2225.8
38,Sri Lanka,1990,2491.0
38,Sri Lanka,1991,2590.0
38,Sri Lanka,1992,1851.5
38,Sri Lanka,1993,2112.4
38,Sri Lanka,1994,1980.58
38,Sri Lanka,1995,1771.96
38,Sri Lanka,1996,1664.08
38,Sri Lanka,1997,1410.5
38,Sri Lanka,1998,1500.27
38,Sri Lanka,1999,1410.5
38,Sri Lanka,2000,1361.7
38,Sri Lanka,2001,1156.2
38,Sri Lanka,2002,1210.9
38,Sri Lanka,2003,1529.1
38,Sri Lanka,2004,1240.0
38,Sri Lanka,2005,1680.2
38,Sri Lanka,2006,1650.8
38,Sri Lanka,2007,1673.89
38,Sri Lanka,2008,1618.74
38,Sri Lanka,2009,1908.5
38,Sri Lanka,2010,2250.6
38,Sri Lanka,2011,1899.52
38,Sri Lanka,2012,2132.82
38,Sri Lanka,2013,3356.24
38,Sri Lanka,2014,2784.21
38,Sri Lanka,2015,2666.33
38,Sri Lanka,2016,2885.66
38,Sri Lanka,2017,2905.65
38,Sri Lanka,2018,2341.93
276,Sudan,2012,65399.58
276,Sudan,2013,104204.78
276,Sudan,2014,107530.1
276,Sudan,2015,63073.6
276,Sudan,2016,109252.63
276,Sudan,2017,96425.67
276,Sudan,2018,157607.49
207,Suriname,1961,26.95
207,Suriname,1962,32.43
207,Suriname,1963,36.89
207,Suriname,1964,41.45
207,Suriname,1965,40.93
207,Suriname,1966,48.55
207,Suriname,1967,36.88
207,Suriname,1968,38.44
207,Suriname,1969,14.99
207,Suriname,1970,16.37
207,Suriname,1971,13.95
207,Suriname,1972,12.11
207,Suriname,1973,21.84
207,Suriname,1974,23.98
207,Suriname,1975,21.63
207,Suriname,1976,16.18
207,Suriname,1977,20.9
207,Suriname,1978,15.38
207,Suriname,1979,16.7
207,Suriname,1980,12.9
207,Suriname,1981,18.55
207,Suriname,1982,18.0
207,Suriname,1983,14.05
207,Suriname,1984,26.33
207,Suriname,1985,25.25
207,Suriname,1986,26.15
207,Suriname,1987,26.41
207,Suriname,1988,30.56
207,Suriname,1989,22.18
207,Suriname,1990,31.19
207,Suriname,1991,27.02
207,Suriname,1992,26.52
207,Suriname,1993,28.25
207,Suriname,1994,29.17
207,Suriname,1995,25.39
207,Suriname,1996,15.79
207,Suriname,1997,17.63
207,Suriname,1998,13.65
207,Suriname,1999,15.68
207,Suriname,2000,14.7
207,Suriname,2001,17.25
207,Suriname,2002,14.75
207,Suriname,2003,19.0
207,Suriname,2004,16.2
207,Suriname,2005,9.3
207,Suriname,2006,5.47
207,Suriname,2007,4.08
207,Suriname,2008,1.33
207,Suriname,2009,3.11
207,Suriname,2010,3.28
207,Suriname,2011,2.18
207,Suriname,2012,3.1
207,Suriname,2013,2.45
207,Suriname,2014,2.27
207,Suriname,2015,1.97
207,Suriname,2016,1.66
207,Suriname,2017,1.91
207,Suriname,2018,1.51
210,Sweden,1961,770.5
210,Sweden,1962,608.2
210,Sweden,1963,583.2
210,Sweden,1964,698.5
210,Sweden,1965,530.9
210,Sweden,1966,481.82
210,Sweden,1967,401.2
210,Sweden,1968,445.6
210,Sweden,1969,289.1
210,Sweden,1970,582.0
210,Sweden,1971,518.0
210,Sweden,1972,480.0
210,Sweden,1973,334.7
210,Sweden,1974,448.0
210,Sweden,1975,347.7
210,Sweden,1976,572.6
210,Sweden,1977,632.8
210,Sweden,1978,539.97
210,Sweden,1979,494.93
210,Sweden,1980,425.22
210,Sweden,1981,400.88
210,Sweden,1982,440.85
210,Sweden,1983,526.71
210,Sweden,1984,664.41
210,Sweden,1985,550.1
210,Sweden,1986,731.0
210,Sweden,1987,896.2
210,Sweden,1988,933.19
210,Sweden,1989,853.5
210,Sweden,1990,643.85
210,Sweden,1991,578.0
210,Sweden,1992,611.0
210,Sweden,1993,624.0
210,Sweden,1994,624.0
210,Sweden,1995,1405.5
210,Sweden,1996,3445.0
210,Sweden,1997,5760.0
210,Sweden,1998,5028.0
210,Sweden,1999,4756.9
210,Sweden,2000,3664.0
210,Sweden,2001,4172.0
210,Sweden,2002,4843.0
210,Sweden,2003,4543.0
210,Sweden,2004,5268.0
210,Sweden,2005,4313.0
210,Sweden,2006,3457.0
210,Sweden,2007,2696.0
210,Sweden,2008,2414.0
210,Sweden,2009,4272.0
210,Sweden,2010,4882.0
210,Sweden,2011,5850.0
210,Sweden,2012,5829.0
210,Sweden,2013,6331.0
210,Sweden,2014,6602.0
210,Sweden,2015,10412.85
210,Sweden,2016,11933.0
210,Sweden,2017,11768.0
210,Sweden,2018,4808.5
211,Switzerland,1961,63.0
211,Switzerland,1962,63.0
211,Switzerland,1963,63.0
211,Switzerland,1964,63.0
211,Switzerland,1965,63.0
211,Switzerland,1966,63.0
211,Switzerland,1967,63.0
211,Switzerland,1968,63.0
211,Switzerland,1969,63.0
211,Switzerland,1970,63.0
211,Switzerland,1971,63.0
211,Switzerland,1972,91.0
211,Switzerland,1973,175.0
211,Switzerland,1974,350.0
211,Switzerland,1975,252.0
211,Switzerland,1976,91.0
211,Switzerland,1977,56.0
211,Switzerland,1978,56.0
211,Switzerland,1979,35.0
211,Switzerland,1980,63.0
211,Switzerland,1981,42.0
211,Switzerland,1982,65.52
211,Switzerland,1983,152.58
211,Switzerland,1984,161.16
211,Switzerland,1985,163.83
211,Switzerland,1986,202.01
211,Switzerland,1987,270.63
211,Switzerland,1988,458.35
211,Switzerland,1989,520.2
211,Switzerland,1990,608.62
211,Switzerland,1991,733.66
211,Switzerland,1992,930.25
211,Switzerland,1993,786.71
211,Switzerland,1994,821.88
211,Switzerland,1995,860.4
211,Switzerland,1996,918.5
211,Switzerland,1997,1196.07
211,Switzerland,1998,1195.32
211,Switzerland,1999,1129.06
211,Switzerland,2000,827.0
211,Switzerland,2001,700.0
211,Switzerland,2002,1247.8
211,Switzerland,2003,1427.62
211,Switzerland,2004,1472.1
211,Switzerland,2005,1296.9
211,Switzerland,2006,1216.0
211,Switzerland,2007,1172.0
211,Switzerland,2008,1120.5
211,Switzerland,2009,1024.16
211,Switzerland,2010,1032.5
211,Switzerland,2011,1050.84
211,Switzerland,2012,967.22
211,Switzerland,2013,975.84
211,Switzerland,2014,1114.36
211,Switzerland,2015,1179.01
211,Switzerland,2016,929.42
211,Switzerland,2017,1381.09
211,Switzerland,2018,1367.42
212,Syrian Arab Republic,1961,3625.73
212,Syrian Arab Republic,1962,6394.85
212,Syrian Arab Republic,1963,5209.68
212,Syrian Arab Republic,1964,7917.84
212,Syrian Arab Republic,1965,8018.52
212,Syrian Arab Republic,1966,3884.16
212,Syrian Arab Republic,1967,10396.75
212,Syrian Arab Republic,1968,6281.74
212,Syrian Arab Republic,1969,10163.66
212,Syrian Arab Republic,1970,5468.13
212,Syrian Arab Republic,1971,6560.55
212,Syrian Arab Republic,1972,9633.46
212,Syrian Arab Republic,1973,4951.68
212,Syrian Arab Republic,1974,10083.99
212,Syrian Arab Republic,1975,7147.36
212,Syrian Arab Republic,1976,12844.09
212,Syrian Arab Republic,1977,9860.74
212,Syrian Arab Republic,1978,8748.4
212,Syrian Arab Republic,1979,4983.6
212,Syrian Arab Republic,1980,11604.18
212,Syrian Arab Republic,1981,9699.43
212,Syrian Arab Republic,1982,7568.47
212,Syrian Arab Republic,1983,10595.81
212,Syrian Arab Republic,1984,6469.0
212,Syrian Arab Republic,1985,7876.91
212,Syrian Arab Republic,1986,7287.33
212,Syrian Arab Republic,1987,9224.17
212,Syrian Arab Republic,1988,15724.73
212,Syrian Arab Republic,1989,7005.32
212,Syrian Arab Republic,1990,10812.51
212,Syrian Arab Republic,1991,6696.87
212,Syrian Arab Republic,1992,12134.31
212,Syrian Arab Republic,1993,12077.61
212,Syrian Arab Republic,1994,12034.73
212,Syrian Arab Republic,1995,14850.48
212,Syrian Arab Republic,1996,14274.02
212,Syrian Arab Republic,1997,11219.41
212,Syrian Arab Republic,1998,16872.73
212,Syrian Arab Republic,1999,7146.43
212,Syrian Arab Republic,2000,10838.46
212,Syrian Arab Republic,2001,16969.24
212,Syrian Arab Republic,2002,16590.79
212,Syrian Arab Republic,2003,18048.02
212,Syrian Arab Republic,2004,13411.36
212,Syrian Arab Republic,2005,16489.08
212,Syrian Arab Republic,2006,16446.76
212,Syrian Arab Republic,2007,12307.08
212,Syrian Arab Republic,2008,7630.04
212,Syrian Arab Republic,2009,13020.49
212,Syrian Arab Republic,2010,10556.63
212,Syrian Arab Republic,2011,12867.7
212,Syrian Arab Republic,2012,13688.68
212,Syrian Arab Republic,2013,13250.31
212,Syrian Arab Republic,2014,8835.88
212,Syrian Arab Republic,2015,8799.43
212,Syrian Arab Republic,2016,8710.75
212,Syrian Arab Republic,2017,8694.07
212,Syrian Arab Republic,2018,8676.65
208,Tajikistan,1992,132.26
208,Tajikistan,1993,116.45
208,Tajikistan,1994,106.57
208,Tajikistan,1995,107.74
208,Tajikistan,1996,63.85
208,Tajikistan,1997,176.7
208,Tajikistan,1998,51.47
208,Tajikistan,1999,175.27
208,Tajikistan,2000,160.11
208,Tajikistan,2001,158.72
208,Tajikistan,2002,236.84
208,Tajikistan,2003,275.0
208,Tajikistan,2004,236.23
208,Tajikistan,2005,613.18
208,Tajikistan,2006,479.77
208,Tajikistan,2007,441.77
208,Tajikistan,2008,435.29
208,Tajikistan,2009,628.15
208,Tajikistan,2010,694.23
208,Tajikistan,2011,949.13
208,Tajikistan,2012,1030.56
208,Tajikistan,2013,977.68
208,Tajikistan,2014,1026.86
208,Tajikistan,2015,1541.16
208,Tajikistan,2016,1452.76
208,Tajikistan,2017,1833.05
208,Tajikistan,2018,2246.12
216,Thailand,1961,8546.0
216,Thailand,1962,9631.0
216,Thailand,1963,11765.0
216,Thailand,1964,11800.0
216,Thailand,1965,11802.0
216,Thailand,1966,17981.0
216,Thailand,1967,14507.0
216,Thailand,1968,16980.0
216,Thailand,1969,15160.0
216,Thailand,1970,14792.0
216,Thailand,1971,15621.0
216,Thailand,1972,19558.0
216,Thailand,1973,21953.35
216,Thailand,1974,22517.84
216,Thailand,1975,19842.76
216,Thailand,1976,20406.9
216,Thailand,1977,19189.43
216,Thailand,1978,26860.03
216,Thailand,1979,21146.73
216,Thailand,1980,22272.84
216,Thailand,1981,26357.61
216,Thailand,1982,24775.19
216,Thailand,1983,30307.69
216,Thailand,1984,38890.66
216,Thailand,1985,43024.88
216,Thailand,1986,46011.67
216,Thailand,1987,43115.25
216,Thailand,1988,59500.62
216,Thailand,1989,72548.32
216,Thailand,1990,59563.63
216,Thailand,1991,51818.82
216,Thailand,1992,53097.08
216,Thailand,1993,55945.07
216,Thailand,1994,56994.85
216,Thailand,1995,45202.55
216,Thailand,1996,42512.67
216,Thailand,1997,39346.1
216,Thailand,1998,39242.59
216,Thailand,1999,39878.48
216,Thailand,2000,38365.36
216,Thailand,2001,33348.44
216,Thailand,2002,32885.94
216,Thailand,2003,27584.78
216,Thailand,2004,24691.28
216,Thailand,2005,24959.75
216,Thailand,2006,23989.8
216,Thailand,2007,22368.34
216,Thailand,2008,20754.35
216,Thailand,2009,19483.67
216,Thailand,2010,18208.59
216,Thailand,2011,13234.41
216,Thailand,2012,10614.08
216,Thailand,2013,9404.52
216,Thailand,2014,9435.63
216,Thailand,2015,8998.35
216,Thailand,2016,8331.24
216,Thailand,2017,8414.89
216,Thailand,2018,8498.57
176,Timor-Leste,1961,118.2
176,Timor-Leste,1962,133.0
176,Timor-Leste,1963,139.0
176,Timor-Leste,1964,140.14
176,Timor-Leste,1965,148.83
176,Timor-Leste,1966,167.49
176,Timor-Leste,1967,169.12
176,Timor-Leste,1968,177.67
176,Timor-Leste,1969,238.11
176,Timor-Leste,1970,210.51
176,Timor-Leste,1971,215.06
176,Timor-Leste,1972,347.56
176,Timor-Leste,1973,340.03
176,Timor-Leste,1974,309.68
176,Timor-Leste,1975,312.5
176,Timor-Leste,1976,312.5
176,Timor-Leste,1977,321.0
176,Timor-Leste,1978,315.0
176,Timor-Leste,1979,312.0
176,Timor-Leste,1980,305.0
176,Timor-Leste,1981,308.0
176,Timor-Leste,1982,302.0
176,Timor-Leste,1983,293.0
176,Timor-Leste,1984,288.0
176,Timor-Leste,1985,282.0
176,Timor-Leste,1986,270.5
176,Timor-Leste,1987,202.45
176,Timor-Leste,1988,232.05
176,Timor-Leste,1989,220.65
176,Timor-Leste,1990,210.69
176,Timor-Leste,1991,364.17
176,Timor-Leste,1992,379.9
176,Timor-Leste,1993,444.91
176,Timor-Leste,1994,455.27
176,Timor-Leste,1995,488.59
176,Timor-Leste,1996,464.09
176,Timor-Leste,1997,410.86
176,Timor-Leste,1998,418.61
176,Timor-Leste,1999,437.4
176,Timor-Leste,2000,369.0
176,Timor-Leste,2001,365.8
176,Timor-Leste,2002,381.05
176,Timor-Leste,2003,412.9
176,Timor-Leste,2004,454.91
176,Timor-Leste,2005,470.45
176,Timor-Leste,2006,519.09
176,Timor-Leste,2007,514.77
176,Timor-Leste,2008,514.31
176,Timor-Leste,2009,700.89
176,Timor-Leste,2010,362.94
176,Timor-Leste,2011,596.49
176,Timor-Leste,2012,583.38
176,Timor-Leste,2013,599.32
176,Timor-Leste,2014,607.86
176,Timor-Leste,2015,605.18
176,Timor-Leste,2016,614.01
176,Timor-Leste,2017,623.8
176,Timor-Leste,2018,631.14
217,Togo,1961,918.85
217,Togo,1962,1461.07
217,Togo,1963,1296.27
217,Togo,1964,1260.0
217,Togo,1965,1510.24
217,Togo,1966,1120.97
217,Togo,1967,1418.01
217,Togo,1968,1410.0
217,Togo,1969,1090.75
217,Togo,1970,1541.81
217,Togo,1971,1670.0
217,Togo,1972,1228.71
217,Togo,1973,1253.82
217,Togo,1974,1371.91
217,Togo,1975,1472.0
217,Togo,1976,1210.12
217,Togo,1977,999.79
217,Togo,1978,1264.86
217,Togo,1979,1704.58
217,Togo,1980,1676.83
217,Togo,1981,1976.89
217,Togo,1982,1675.55
217,Togo,1983,1415.09
217,Togo,1984,2143.13
217,Togo,1985,2371.04
217,Togo,1986,2432.62
217,Togo,1987,2669.0
217,Togo,1988,1801.85
