Area Code,Area,Year,Roundwood Production (m3)
207,Suriname,2001,212120
207,Suriname,2002,204545
207,Suriname,2003,271500
207,Suriname,2004,274100
207,Suriname,2005,291800
207,Suriname,2006,301200
207,Suriname,2007,272600
207,Suriname,2008,293000
207,Suriname,2009,306600
207,Suriname,2010,343400
207,Suriname,2011,460033
207,Suriname,2012,527589
207,Suriname,2013,484500
207,Suriname,2014,582500
207,Suriname,2015,658258
207,Suriname,2016,665533
207,Suriname,2017,950907
207,Suriname,2018,1170981
207,Suriname,2019,1162700
207,Suriname,2020,1162700
210,Sweden,1961,45000000
210,Sweden,1962,45590000
210,Sweden,1963,43900000
210,Sweden,1964,48000000
210,Sweden,1965,50200000
210,Sweden,1966,49600000
210,Sweden,1967,53800000
210,Sweden,1968,50100000
210,Sweden,1969,52550000
210,Sweden,1970,59967000
210,Sweden,1971,64646016
210,Sweden,1972,55197016
210,Sweden,1973,57372016
210,Sweden,1974,63025016
210,Sweden,1975,57310000
210,Sweden,1976,54655008
210,Sweden,1977,47060000
210,Sweden,1978,48520000
210,Sweden,1979,53400000
210,Sweden,1980,49195000
210,Sweden,1981,49860016
210,Sweden,1982,50916008
210,Sweden,1983,52980000
210,Sweden,1984,52945008
210,Sweden,1985,51470000
210,Sweden,1986,52415000
210,Sweden,1987,53075008
210,Sweden,1988,53900008
210,Sweden,1989,55830016
210,Sweden,1990,52871000
210,Sweden,1991,51400000
210,Sweden,1992,53520000
210,Sweden,1993,54000000
210,Sweden,1994,56300000
210,Sweden,1995,63600000
210,Sweden,1996,56300000
210,Sweden,1997,60200000
210,Sweden,1998,60600000
210,Sweden,1999,58700000
210,Sweden,2000,63300000
210,Sweden,2001,63200000
210,Sweden,2002,66600000
210,Sweden,2003,67100000
210,Sweden,2004,67300000
210,Sweden,2005,98200000
210,Sweden,2006,64600000
210,Sweden,2007,78200000
210,Sweden,2008,70800000
210,Sweden,2009,65100000
210,Sweden,2010,72200000
210,Sweden,2011,71900000
210,Sweden,2012,69499000
210,Sweden,2013,69600000
210,Sweden,2014,73300000
210,Sweden,2015,74300000
210,Sweden,2016,74800000
210,Sweden,2017,74180000
210,Sweden,2018,73178000
210,Sweden,2019,75472000
210,Sweden,2020,76060000
211,Switzerland,1961,3690000
211,Switzerland,1962,4555000
211,Switzerland,1963,3830000
211,Switzerland,1964,4000000
211,Switzerland,1965,3650000
211,Switzerland,1966,3920000
211,Switzerland,1967,4665000
211,Switzerland,1968,3635000
211,Switzerland,1969,3690000
211,Switzerland,1970,4190000
211,Switzerland,1971,4135000
211,Switzerland,1972,4000000
211,Switzerland,1973,3900000
211,Switzerland,1974,4450000
211,Switzerland,1975,3845000
211,Switzerland,1976,3510000
211,Switzerland,1977,4250000
211,Switzerland,1978,4230000
211,Switzerland,1979,4000000
211,Switzerland,1980,4600000
211,Switzerland,1981,4580000
211,Switzerland,1982,4240000
211,Switzerland,1983,4040000
211,Switzerland,1984,4965000
211,Switzerland,1985,4186000
211,Switzerland,1986,4698000
211,Switzerland,1987,4640000
211,Switzerland,1988,4565000
211,Switzerland,1989,4612000
211,Switzerland,1990,6332000
211,Switzerland,1991,4607000
211,Switzerland,1992,4553000
211,Switzerland,1993,4407000
211,Switzerland,1994,4679000
211,Switzerland,1995,4749000
211,Switzerland,1996,4064000
211,Switzerland,1997,4486000
211,Switzerland,1998,4276000
211,Switzerland,1999,4736000
211,Switzerland,2000,9238000
211,Switzerland,2001,5662000
211,Switzerland,2002,4557000
211,Switzerland,2003,5120000
211,Switzerland,2004,5132000
211,Switzerland,2005,5284639
211,Switzerland,2006,5701527
211,Switzerland,2007,5520012
211,Switzerland,2008,4950358
211,Switzerland,2009,4701775
211,Switzerland,2010,4938036
211,Switzerland,2011,4861007
211,Switzerland,2012,4658595
211,Switzerland,2013,4733800
211,Switzerland,2014,4913390
211,Switzerland,2015,4551980
211,Switzerland,2016,4458680
211,Switzerland,2017,4483970
211,Switzerland,2018,4975120
211,Switzerland,2019,4397440
211,Switzerland,2020,4652492
212,Syrian Arab Republic,1961,80000
212,Syrian Arab Republic,1962,80000
212,Syrian Arab Republic,1963,80000
212,Syrian Arab Republic,1964,80000
212,Syrian Arab Republic,1965,80000
212,Syrian Arab Republic,1966,33300
212,Syrian Arab Republic,1967,34800
212,Syrian Arab Republic,1968,45600
212,Syrian Arab Republic,1969,62700
212,Syrian Arab Republic,1970,72000
212,Syrian Arab Republic,1971,70000
212,Syrian Arab Republic,1972,41300
212,Syrian Arab Republic,1973,49200
212,Syrian Arab Republic,1974,38900
212,Syrian Arab Republic,1975,53300
212,Syrian Arab Republic,1976,36100
212,Syrian Arab Republic,1977,31200
212,Syrian Arab Republic,1978,19800
212,Syrian Arab Republic,1979,36100
212,Syrian Arab Republic,1980,37000
212,Syrian Arab Republic,1981,37000
212,Syrian Arab Republic,1982,32400
212,Syrian Arab Republic,1983,44100
212,Syrian Arab Republic,1984,44100
212,Syrian Arab Republic,1985,44100
212,Syrian Arab Republic,1986,44100
212,Syrian Arab Republic,1987,74600
212,Syrian Arab Republic,1988,74200
212,Syrian Arab Republic,1989,51850
212,Syrian Arab Republic,1990,49600
212,Syrian Arab Republic,1991,80800
212,Syrian Arab Republic,1992,77660
212,Syrian Arab Republic,1993,50400
212,Syrian Arab Republic,1994,50400
212,Syrian Arab Republic,1995,50400
212,Syrian Arab Republic,1996,50400
212,Syrian Arab Republic,1997,50400
212,Syrian Arab Republic,1998,50400
212,Syrian Arab Republic,1999,50400
212,Syrian Arab Republic,2000,50400
212,Syrian Arab Republic,2001,50400
212,Syrian Arab Republic,2002,50400
212,Syrian Arab Republic,2003,58100
212,Syrian Arab Republic,2004,61419
212,Syrian Arab Republic,2005,62105
212,Syrian Arab Republic,2006,64347
212,Syrian Arab Republic,2007,65200
212,Syrian Arab Republic,2008,66100
212,Syrian Arab Republic,2009,66962
212,Syrian Arab Republic,2010,67893
212,Syrian Arab Republic,2011,68047
212,Syrian Arab Republic,2012,69608
212,Syrian Arab Republic,2013,70505
212,Syrian Arab Republic,2014,71428
212,Syrian Arab Republic,2015,72380
212,Syrian Arab Republic,2016,73099
212,Syrian Arab Republic,2017,73834
212,Syrian Arab Republic,2018,74585
212,Syrian Arab Republic,2019,75353
212,Syrian Arab Republic,2020,76138
208,Tajikistan,1998,0
208,Tajikistan,1999,0
208,Tajikistan,2000,0
208,Tajikistan,2001,0
208,Tajikistan,2002,0
208,Tajikistan,2003,0
208,Tajikistan,2004,90000
208,Tajikistan,2005,90000
208,Tajikistan,2006,90000
208,Tajikistan,2007,90000
208,Tajikistan,2008,90000
208,Tajikistan,2009,90000
208,Tajikistan,2010,90000
208,Tajikistan,2011,90000
208,Tajikistan,2012,90000
208,Tajikistan,2013,90000
208,Tajikistan,2014,3528000
208,Tajikistan,2015,3600000
208,Tajikistan,2016,3674000
208,Tajikistan,2017,3674000
208,Tajikistan,2018,3674000
208,Tajikistan,2019,3674000
208,Tajikistan,2020,3674000
216,Thailand,1961,23638608
216,Thailand,1962,23894962
216,Thailand,1963,24470220
216,Thailand,1964,24801982
216,Thailand,1965,25335756
216,Thailand,1966,25424244
216,Thailand,1967,25960450
216,Thailand,1968,26446380
216,Thailand,1969,26352036
216,Thailand,1970,26173424
216,Thailand,1971,26576288
216,Thailand,1972,27914110
216,Thailand,1973,27852582
216,Thailand,1974,28158976
216,Thailand,1975,27995860
216,Thailand,1976,28224572
216,Thailand,1977,28428840
216,Thailand,1978,27712220
216,Thailand,1979,28343720
216,Thailand,1980,27881460
216,Thailand,1981,27096876
216,Thailand,1982,27023820
216,Thailand,1983,27011382
216,Thailand,1984,27162150
216,Thailand,1985,26997174
216,Thailand,1986,27130596
216,Thailand,1987,27162904
216,Thailand,1988,26861888
216,Thailand,1989,25542744
216,Thailand,1990,24899980
216,Thailand,1991,24495036
216,Thailand,1992,24211982
216,Thailand,1993,23954400
216,Thailand,1994,23739032
216,Thailand,1995,23500478
216,Thailand,1996,23352536
216,Thailand,1997,23393376
216,Thailand,1998,23420828
216,Thailand,1999,23440552
216,Thailand,2000,26814514
216,Thailand,2001,27497336
216,Thailand,2002,28050008
216,Thailand,2003,34713108
216,Thailand,2004,34585240
216,Thailand,2005,34466024
216,Thailand,2006,34336195
216,Thailand,2007,34215200
216,Thailand,2008,34102600
216,Thailand,2009,33998094
216,Thailand,2010,33901440
216,Thailand,2011,33786500
216,Thailand,2012,33679925
216,Thailand,2013,33581414
216,Thailand,2014,33490685
216,Thailand,2015,33407472
216,Thailand,2016,33302765
216,Thailand,2017,33205596
216,Thailand,2018,33115705
216,Thailand,2019,33032846
216,Thailand,2020,32956790
176,Timor-Leste,1993,222530
176,Timor-Leste,1994,212326
176,Timor-Leste,1995,201736
176,Timor-Leste,1996,192769
176,Timor-Leste,1997,188068
176,Timor-Leste,1998,184723
176,Timor-Leste,1999,181758
176,Timor-Leste,2000,178872
176,Timor-Leste,2001,172300
176,Timor-Leste,2002,165955
176,Timor-Leste,2003,159828
176,Timor-Leste,2004,153910
176,Timor-Leste,2005,148193
176,Timor-Leste,2006,142161
176,Timor-Leste,2007,136344
176,Timor-Leste,2008,130733
176,Timor-Leste,2009,125320
176,Timor-Leste,2010,120097
176,Timor-Leste,2011,115162
176,Timor-Leste,2012,110395
176,Timor-Leste,2013,105791
176,Timor-Leste,2014,101344
176,Timor-Leste,2015,97047
176,Timor-Leste,2016,92980
176,Timor-Leste,2017,88873
176,Timor-Leste,2018,84989
176,Timor-Leste,2019,81234
176,Timor-Leste,2020,77603
217,Togo,1961,3558054
217,Togo,1962,3571884
217,Togo,1963,3587768
217,Togo,1964,3604708
217,Togo,1965,3620703
217,Togo,1966,3636754
217,Togo,1967,3654861
217,Togo,1968,3673023
217,Togo,1969,3691242
217,Togo,1970,3711518
217,Togo,1971,3796364
217,Togo,1972,3810499
217,Togo,1973,3828959
217,Togo,1974,3838138
217,Togo,1975,3870102
217,Togo,1976,3924564
217,Togo,1977,3917902
217,Togo,1978,3881034
217,Togo,1979,3965071
217,Togo,1980,3881431
217,Togo,1981,3982656
217,Togo,1982,4092016
217,Togo,1983,4217712
217,Togo,1984,4253395
217,Togo,1985,4294556
217,Togo,1986,4388127
217,Togo,1987,4499405
217,Togo,1988,4558501
217,Togo,1989,4639109
217,Togo,1990,4766292
217,Togo,1991,4897659
217,Togo,1992,5064918
217,Togo,1993,5339345
217,Togo,1994,5390470
217,Togo,1995,5456040
217,Togo,1996,5485954
217,Togo,1997,5628158
217,Togo,1998,5651300
217,Togo,1999,5744924
217,Togo,2000,5805189
217,Togo,2001,5784194
217,Togo,2002,5808447
217,Togo,2003,5886967
217,Togo,2004,4678000
217,Togo,2005,4590000
217,Togo,2006,4590000
217,Togo,2007,4590000
217,Togo,2008,4590000
217,Togo,2009,4590000
217,Togo,2010,4590000
217,Togo,2011,4596000
217,Togo,2012,4654000
217,Togo,2013,4654000
217,Togo,2014,4652000
217,Togo,2015,4600000
217,Togo,2016,4629000
217,Togo,2017,4670000
217,Togo,2018,4608095
217,Togo,2019,4611914
217,Togo,2020,4611914
219,Tonga,1961,1794
219,Tonga,1962,1809
219,Tonga,1963,1824
219,Tonga,1964,1838
219,Tonga,1965,1853
219,Tonga,1966,1868
219,Tonga,1967,1884
219,Tonga,1968,1899
219,Tonga,1969,1914
219,Tonga,1970,1930
219,Tonga,1971,1949
219,Tonga,1972,2009
219,Tonga,1973,2073
219,Tonga,1974,2057
219,Tonga,1975,2395
219,Tonga,1976,2084
219,Tonga,1977,2082
219,Tonga,1978,2101
219,Tonga,1979,2120
219,Tonga,1980,2092
219,Tonga,1981,2066
219,Tonga,1982,9558
219,Tonga,1983,5053
219,Tonga,1984,5042
219,Tonga,1985,6414
219,Tonga,1986,6627
219,Tonga,1987,6650
219,Tonga,1988,6705
219,Tonga,1989,6732
219,Tonga,1990,4470
219,Tonga,1991,4466
219,Tonga,1992,4466
219,Tonga,1993,4456
219,Tonga,1994,4460
219,Tonga,1995,4456
219,Tonga,1996,4481
219,Tonga,1997,3926
219,Tonga,1998,4301
219,Tonga,1999,2611
219,Tonga,2000,3710
219,Tonga,2001,3702
219,Tonga,2002,3695
219,Tonga,2003,3688
219,Tonga,2004,3682
219,Tonga,2005,3375
219,Tonga,2006,4167
219,Tonga,2007,4158
219,Tonga,2008,4150
219,Tonga,2009,4142
219,Tonga,2010,4134
219,Tonga,2011,4126
219,Tonga,2012,4119
219,Tonga,2013,4112
219,Tonga,2014,4105
219,Tonga,2015,4098
219,Tonga,2016,4089
219,Tonga,2017,4079
219,Tonga,2018,4070
219,Tonga,2019,4061
219,Tonga,2020,4052
220,Trinidad and Tobago,1961,131000
220,Trinidad and Tobago,1962,111000
220,Trinidad and Tobago,1963,111000
220,Trinidad and Tobago,1964,111000
220,Trinidad and Tobago,1965,112000
220,Trinidad and Tobago,1966,115000
220,Trinidad and Tobago,1967,115000
220,Trinidad and Tobago,1968,82000
220,Trinidad and Tobago,1969,146221
220,Trinidad and Tobago,1970,165882
220,Trinidad and Tobago,1971,152875
220,Trinidad and Tobago,1972,122053
220,Trinidad and Tobago,1973,116000
220,Trinidad and Tobago,1974,103474
220,Trinidad and Tobago,1975,122399
220,Trinidad and Tobago,1976,121811
220,Trinidad and Tobago,1977,121500
220,Trinidad and Tobago,1978,99881
220,Trinidad and Tobago,1979,96281
220,Trinidad and Tobago,1980,112840
220,Trinidad and Tobago,1981,112648
220,Trinidad and Tobago,1982,100335
220,Trinidad and Tobago,1983,84227
220,Trinidad and Tobago,1984,79951
220,Trinidad and Tobago,1985,73385
220,Trinidad and Tobago,1986,82702
220,Trinidad and Tobago,1987,83094
220,Trinidad and Tobago,1988,70288
220,Trinidad and Tobago,1989,98217
220,Trinidad and Tobago,1990,89947
220,Trinidad and Tobago,1991,85484
220,Trinidad and Tobago,1992,95637
220,Trinidad and Tobago,1993,91274
220,Trinidad and Tobago,1994,121865
220,Trinidad and Tobago,1995,156314
220,Trinidad and Tobago,1996,97673
220,Trinidad and Tobago,1997,111322
220,Trinidad and Tobago,1998,72218
220,Trinidad and Tobago,1999,70809
220,Trinidad and Tobago,2000,108515
220,Trinidad and Tobago,2001,102084
220,Trinidad and Tobago,2002,92664
220,Trinidad and Tobago,2003,95254
220,Trinidad and Tobago,2004,85856
220,Trinidad and Tobago,2005,99467
220,Trinidad and Tobago,2006,99122
220,Trinidad and Tobago,2007,98800
220,Trinidad and Tobago,2008,80400
220,Trinidad and Tobago,2009,80135
220,Trinidad and Tobago,2010,97822
220,Trinidad and Tobago,2011,97517
220,Trinidad and Tobago,2012,97218
220,Trinidad and Tobago,2013,94426
220,Trinidad and Tobago,2014,198440
220,Trinidad and Tobago,2015,198160
220,Trinidad and Tobago,2016,197854
220,Trinidad and Tobago,2017,197553
220,Trinidad and Tobago,2018,197259
220,Trinidad and Tobago,2019,196970
220,Trinidad and Tobago,2020,196687
222,Tunisia,1961,1337682
222,Tunisia,1962,1350966
222,Tunisia,1963,1364366
222,Tunisia,1964,1375885
222,Tunisia,1965,1418523
222,Tunisia,1966,1420283
222,Tunisia,1967,1425165
222,Tunisia,1968,1458168
222,Tunisia,1969,1452297
222,Tunisia,1970,1473551
222,Tunisia,1971,1472472
222,Tunisia,1972,1446129
222,Tunisia,1973,1475092
222,Tunisia,1974,1508144
222,Tunisia,1975,1506691
222,Tunisia,1976,1517682
222,Tunisia,1977,1557556
222,Tunisia,1978,1572264
222,Tunisia,1979,1631232
222,Tunisia,1980,1655359
222,Tunisia,1981,1687895
222,Tunisia,1982,1736113
222,Tunisia,1983,1762725
222,Tunisia,1984,1820014
222,Tunisia,1985,1831488
222,Tunisia,1986,1895173
222,Tunisia,1987,1921525
222,Tunisia,1988,1970370
222,Tunisia,1989,2040233
222,Tunisia,1990,2054970
222,Tunisia,1991,2111042
222,Tunisia,1992,2061675
222,Tunisia,1993,2172165
222,Tunisia,1994,2196393
222,Tunisia,1995,2233431
222,Tunisia,1996,2246779
222,Tunisia,1997,2267939
222,Tunisia,1998,2278341
222,Tunisia,1999,2293491
222,Tunisia,2000,2307853
222,Tunisia,2001,2318520
222,Tunisia,2002,2329317
222,Tunisia,2003,2340246
222,Tunisia,2004,2336508
222,Tunisia,2005,2366704
222,Tunisia,2006,2373743
222,Tunisia,2007,2380800
222,Tunisia,2008,2388000
222,Tunisia,2009,2395284
222,Tunisia,2010,2402607
222,Tunisia,2011,2405775
222,Tunisia,2012,3783000
222,Tunisia,2013,3914000
222,Tunisia,2014,3914000
222,Tunisia,2015,3914000
222,Tunisia,2016,3914000
222,Tunisia,2017,3914000
222,Tunisia,2018,3914000
222,Tunisia,2019,3914000
222,Tunisia,2020,3914000
223,Turkey,1961,8781000
223,Turkey,1962,8913000
223,Turkey,1963,9989000
223,Turkey,1964,12236000
223,Turkey,1965,14382000
223,Turkey,1966,14887000
223,Turkey,1967,14913000
223,Turkey,1968,16160000
223,Turkey,1969,18001000
223,Turkey,1970,17541000
223,Turkey,1971,16910000
223,Turkey,1972,18304000
223,Turkey,1973,17473000
223,Turkey,1974,18675000
223,Turkey,1975,18518000
223,Turkey,1976,21297000
223,Turkey,1977,21242000
223,Turkey,1978,21320000
223,Turkey,1979,22676000
223,Turkey,1980,22575000
223,Turkey,1981,21878000
223,Turkey,1982,21878000
223,Turkey,1983,20841000
223,Turkey,1984,19703000
223,Turkey,1985,16303000
223,Turkey,1986,17922000
223,Turkey,1987,16809000
223,Turkey,1988,16784000
223,Turkey,1989,15524000
223,Turkey,1990,15756000
223,Turkey,1991,15252000
223,Turkey,1992,16953000
223,Turkey,1993,18877000
223,Turkey,1994,16845000
223,Turkey,1995,19279000
223,Turkey,1996,19411000
223,Turkey,1997,18050000
223,Turkey,1998,17668000
223,Turkey,1999,16608300
223,Turkey,2000,15939300
223,Turkey,2001,15337200
223,Turkey,2002,16122000
223,Turkey,2003,15810000
223,Turkey,2004,16503000
223,Turkey,2005,16185000
223,Turkey,2006,18084000
223,Turkey,2007,18319000
223,Turkey,2008,19420000
223,Turkey,2009,19300000
223,Turkey,2010,20597000
223,Turkey,2011,21039000
223,Turkey,2012,21959000
223,Turkey,2013,20858000
223,Turkey,2014,22835000
223,Turkey,2015,24641800
223,Turkey,2016,25936000
223,Turkey,2017,24805000
223,Turkey,2018,28154000
223,Turkey,2019,28450000
223,Turkey,2020,28703000
213,Turkmenistan,1998,2500
213,Turkmenistan,1999,2500
213,Turkmenistan,2000,2500
213,Turkmenistan,2001,2500
213,Turkmenistan,2002,3400
213,Turkmenistan,2003,3400
213,Turkmenistan,2004,3400
213,Turkmenistan,2005,3400
213,Turkmenistan,2006,10000
213,Turkmenistan,2007,10000
213,Turkmenistan,2008,10000
213,Turkmenistan,2009,10000
213,Turkmenistan,2010,10000
213,Turkmenistan,2011,10000
213,Turkmenistan,2012,0
213,Turkmenistan,2013,0
213,Turkmenistan,2014,0
213,Turkmenistan,2015,0
213,Turkmenistan,2016,0
213,Turkmenistan,2017,0
213,Turkmenistan,2018,10000
213,Turkmenistan,2019,10000
213,Turkmenistan,2020,10000
224,Turks and Caicos Islands,1961,149
224,Turks and Caicos Islands,1962,152
224,Turks and Caicos Islands,1963,156
224,Turks and Caicos Islands,1964,160
224,Turks and Caicos Islands,1965,163
224,Turks and Caicos Islands,1966,167
224,Turks and Caicos Islands,1967,171
224,Turks and Caicos Islands,1968,175
224,Turks and Caicos Islands,1969,180
224,Turks and Caicos Islands,1970,184
224,Turks and Caicos Islands,1971,184
224,Turks and Caicos Islands,1972,173
224,Turks and Caicos Islands,1973,198
224,Turks and Caicos Islands,1974,198
224,Turks and Caicos Islands,1975,198
224,Turks and Caicos Islands,1976,198
224,Turks and Caicos Islands,1977,198
224,Turks and Caicos Islands,1978,198
224,Turks and Caicos Islands,1979,233
224,Turks and Caicos Islands,1980,233
224,Turks and Caicos Islands,1981,233
224,Turks and Caicos Islands,1982,270
224,Turks and Caicos Islands,1983,288
224,Turks and Caicos Islands,1984,288
224,Turks and Caicos Islands,1985,325
224,Turks and Caicos Islands,1986,341
224,Turks and Caicos Islands,1987,341
224,Turks and Caicos Islands,1988,397
224,Turks and Caicos Islands,1989,397
224,Turks and Caicos Islands,1990,435
224,Turks and Caicos Islands,1991,413
224,Turks and Caicos Islands,1992,303
224,Turks and Caicos Islands,1993,527
224,Turks and Caicos Islands,1994,565
224,Turks and Caicos Islands,1995,565
224,Turks and Caicos Islands,1996,599
224,Turks and Caicos Islands,1997,593
224,Turks and Caicos Islands,1998,653
224,Turks and Caicos Islands,1999,682
224,Turks and Caicos Islands,2000,656
224,Turks and Caicos Islands,2001,681
224,Turks and Caicos Islands,2002,706
224,Turks and Caicos Islands,2003,733
224,Turks and Caicos Islands,2004,762
224,Turks and Caicos Islands,2005,791
224,Turks and Caicos Islands,2006,829
224,Turks and Caicos Islands,2007,869
224,Turks and Caicos Islands,2008,910
224,Turks and Caicos Islands,2009,954
224,Turks and Caicos Islands,2010,1000
224,Turks and Caicos Islands,2011,1027
224,Turks and Caicos Islands,2012,1056
224,Turks and Caicos Islands,2013,1085
224,Turks and Caicos Islands,2014,1115
224,Turks and Caicos Islands,2015,1147
224,Turks and Caicos Islands,2016,1159
224,Turks and Caicos Islands,2017,1172
224,Turks and Caicos Islands,2018,1185
224,Turks and Caicos Islands,2019,1198
224,Turks and Caicos Islands,2020,1212
226,Uganda,1961,14777983
226,Uganda,1962,15245363
226,Uganda,1963,15747705
226,Uganda,1964,16269496
226,Uganda,1965,16820243
226,Uganda,1966,17395468
226,Uganda,1967,17985708
226,Uganda,1968,18571524
226,Uganda,1969,19180484
226,Uganda,1970,19819188
226,Uganda,1971,20324764
226,Uganda,1972,20773408
226,Uganda,1973,21262796
226,Uganda,1974,21768476
226,Uganda,1975,22387844
226,Uganda,1976,23062204
226,Uganda,1977,23769800
226,Uganda,1978,24810176
226,Uganda,1979,26232912
226,Uganda,1980,27173334
226,Uganda,1981,27613326
226,Uganda,1982,27775766
226,Uganda,1983,27963010
226,Uganda,1984,28544058
226,Uganda,1985,29230284
226,Uganda,1986,29764586
226,Uganda,1987,30098836
226,Uganda,1988,30225012
226,Uganda,1989,30549856
226,Uganda,1990,31004482
226,Uganda,1991,31678918
226,Uganda,1992,32671212
226,Uganda,1993,33418080
226,Uganda,1994,34378026
226,Uganda,1995,34880392
226,Uganda,1996,35430348
226,Uganda,1997,35967024
226,Uganda,1998,36409100
226,Uganda,1999,36901320
226,Uganda,2000,37265320
226,Uganda,2001,37786016
226,Uganda,2002,38316824
226,Uganda,2003,38857952
226,Uganda,2004,39480600
226,Uganda,2005,40120000
226,Uganda,2006,40746297
226,Uganda,2007,41685200
226,Uganda,2008,42357800
226,Uganda,2009,43029470
226,Uganda,2010,43729358
226,Uganda,2011,45811000
226,Uganda,2012,45975000
226,Uganda,2013,46207000
226,Uganda,2014,46704575
226,Uganda,2015,47544054
226,Uganda,2016,48191593
226,Uganda,2017,48622521
226,Uganda,2018,49060965
226,Uganda,2019,49507058
226,Uganda,2020,49960935
230,Ukraine,1995,6318333
230,Ukraine,1996,6252000
230,Ukraine,1997,6053000
230,Ukraine,1998,8453000
230,Ukraine,1999,7920330
230,Ukraine,2000,9859330
230,Ukraine,2001,9889000
230,Ukraine,2002,12280100
230,Ukraine,2003,13753900
230,Ukraine,2004,14861800
230,Ukraine,2005,14606300
230,Ukraine,2006,15848600
230,Ukraine,2007,16884300
230,Ukraine,2008,16884300
230,Ukraine,2009,14221400
230,Ukraine,2010,16145600
230,Ukraine,2011,17510300
230,Ukraine,2012,17506700
230,Ukraine,2013,18021900
230,Ukraine,2014,18337000
230,Ukraine,2015,18337000
230,Ukraine,2016,18337000
230,Ukraine,2017,18915000
230,Ukraine,2018,19695700
230,Ukraine,2019,17886600
230,Ukraine,2020,16773000
225,United Arab Emirates,1961,246
225,United Arab Emirates,1962,287
225,United Arab Emirates,1963,335
225,United Arab Emirates,1964,392
225,United Arab Emirates,1965,457
225,United Arab Emirates,1966,533
225,United Arab Emirates,1967,623
225,United Arab Emirates,1968,727
225,United Arab Emirates,1969,848
225,United Arab Emirates,1970,990
225,United Arab Emirates,1971,1072
225,United Arab Emirates,1972,1282
225,United Arab Emirates,1973,1501
225,United Arab Emirates,1974,1813
225,United Arab Emirates,1975,2235
225,United Arab Emirates,1976,2651
225,United Arab Emirates,1977,3113
225,United Arab Emirates,1978,3801
225,United Arab Emirates,1979,4243
225,United Arab Emirates,1980,4639
225,United Arab Emirates,1981,5301
225,United Arab Emirates,1982,6206
225,United Arab Emirates,1983,7140
225,United Arab Emirates,1984,7836
225,United Arab Emirates,1985,8790
225,United Arab Emirates,1986,10136
225,United Arab Emirates,1987,10662
225,United Arab Emirates,1988,11412
225,United Arab Emirates,1989,11603
225,United Arab Emirates,1990,11625
225,United Arab Emirates,1991,12080
225,United Arab Emirates,1992,12537
225,United Arab Emirates,1993,12951
225,United Arab Emirates,1994,12308
225,United Arab Emirates,1995,12700
225,United Arab Emirates,1996,13146
225,United Arab Emirates,1997,13507
225,United Arab Emirates,1998,14859
225,United Arab Emirates,1999,15260
225,United Arab Emirates,2000,15672
225,United Arab Emirates,2001,15925
225,United Arab Emirates,2002,16183
225,United Arab Emirates,2003,16445
225,United Arab Emirates,2004,16711
225,United Arab Emirates,2005,16981
225,United Arab Emirates,2006,17181
225,United Arab Emirates,2007,17382
225,United Arab Emirates,2008,17586
225,United Arab Emirates,2009,17793
225,United Arab Emirates,2010,18002
225,United Arab Emirates,2011,18144
225,United Arab Emirates,2012,18287
225,United Arab Emirates,2013,18432
225,United Arab Emirates,2014,18578
225,United Arab Emirates,2015,18724
225,United Arab Emirates,2016,18765
225,United Arab Emirates,2017,18806
225,United Arab Emirates,2018,18847
225,United Arab Emirates,2019,18888
225,United Arab Emirates,2020,18929
229,United Kingdom of Great Britain and Northern Ireland,1961,2928000
229,United Kingdom of Great Britain and Northern Ireland,1962,2954000
229,United Kingdom of Great Britain and Northern Ireland,1963,3007000
229,United Kingdom of Great Britain and Northern Ireland,1964,3517000
229,United Kingdom of Great Britain and Northern Ireland,1965,3502000
229,United Kingdom of Great Britain and Northern Ireland,1966,3370000
229,United Kingdom of Great Britain and Northern Ireland,1967,3142000
229,United Kingdom of Great Britain and Northern Ireland,1968,3185000
229,United Kingdom of Great Britain and Northern Ireland,1969,3525000
229,United Kingdom of Great Britain and Northern Ireland,1970,3492000
229,United Kingdom of Great Britain and Northern Ireland,1971,3530000
229,United Kingdom of Great Britain and Northern Ireland,1972,3603000
229,United Kingdom of Great Britain and Northern Ireland,1973,3492000
229,United Kingdom of Great Britain and Northern Ireland,1974,3406000
229,United Kingdom of Great Britain and Northern Ireland,1975,3430000
229,United Kingdom of Great Britain and Northern Ireland,1976,3580000
229,United Kingdom of Great Britain and Northern Ireland,1977,3880000
229,United Kingdom of Great Britain and Northern Ireland,1978,3810000
229,United Kingdom of Great Britain and Northern Ireland,1979,4120000
229,United Kingdom of Great Britain and Northern Ireland,1980,3951000
229,United Kingdom of Great Britain and Northern Ireland,1981,4314000
229,United Kingdom of Great Britain and Northern Ireland,1982,4080000
229,United Kingdom of Great Britain and Northern Ireland,1983,3940000
229,United Kingdom of Great Britain and Northern Ireland,1984,3870000
229,United Kingdom of Great Britain and Northern Ireland,1985,4775000
229,United Kingdom of Great Britain and Northern Ireland,1986,5207000
229,United Kingdom of Great Britain and Northern Ireland,1987,5428000
229,United Kingdom of Great Britain and Northern Ireland,1988,6041000
229,United Kingdom of Great Britain and Northern Ireland,1989,6427000
229,United Kingdom of Great Britain and Northern Ireland,1990,6350000
229,United Kingdom of Great Britain and Northern Ireland,1991,6372000
229,United Kingdom of Great Britain and Northern Ireland,1992,6408000
229,United Kingdom of Great Britain and Northern Ireland,1993,6711000
