Area Code,Area,Year,Atmospheric Deposition (tonnes)
197,Sierra Leone,2017,12652.4409
197,Sierra Leone,2018,12652.4409
200,Singapore,1961,64.3636
200,Singapore,1962,65.8854
200,Singapore,1963,62.6236
200,Singapore,1964,63.9704
200,Singapore,1965,65.4407
200,Singapore,1966,66.8395
200,Singapore,1967,68.2617
200,Singapore,1968,64.3224
200,Singapore,1969,65.6196
200,Singapore,1970,66.9264
200,Singapore,1971,56.87
200,Singapore,1972,63.7263
200,Singapore,1973,64.8912
200,Singapore,1974,54.0837
200,Singapore,1975,48.9696
200,Singapore,1976,49.9128
200,Singapore,1977,50.82
200,Singapore,1978,51.7048
200,Singapore,1979,52.6088
200,Singapore,1980,53.4592
200,Singapore,1981,47.5489
200,Singapore,1982,41.4066
200,Singapore,1983,42.0492
200,Singapore,1984,42.7086
200,Singapore,1985,36.17
200,Singapore,1986,29.3744
200,Singapore,1987,22.3689
200,Singapore,1988,22.7256
200,Singapore,1989,15.3604
200,Singapore,1990,15.5636
200,Singapore,1991,9.4685
200,Singapore,1992,9.5978
200,Singapore,1993,9.7324
200,Singapore,1994,9.8668
200,Singapore,1995,9.994
200,Singapore,1996,10.1335
200,Singapore,1997,10.2642
200,Singapore,1998,10.3973
200,Singapore,1999,10.5296
200,Singapore,2000,10.668
200,Singapore,2001,10.8275
200,Singapore,2002,10.9997
200,Singapore,2003,7.4416
200,Singapore,2004,7.5565
200,Singapore,2005,7.2862
200,Singapore,2006,7.2973
200,Singapore,2007,7.9004
200,Singapore,2008,7.0237
200,Singapore,2009,7.1002
200,Singapore,2010,7.6101
200,Singapore,2011,7.606
200,Singapore,2012,7.606
200,Singapore,2013,6.9809
200,Singapore,2014,6.8767
200,Singapore,2015,6.8767
200,Singapore,2016,6.8767
200,Singapore,2017,6.8767
200,Singapore,2018,6.8767
199,Slovakia,1993,15615.423
199,Slovakia,1994,15742.2087
199,Slovakia,1995,15892.173
199,Slovakia,1996,15946.9488
199,Slovakia,1997,16093.2954
199,Slovakia,1998,16224.8185
199,Slovakia,1999,16264.2108
199,Slovakia,2000,16215.7275
199,Slovakia,2001,15193.5177
199,Slovakia,2002,14845.3368
199,Slovakia,2003,14844.7497
199,Slovakia,2004,14721.566
199,Slovakia,2005,14709.3102
199,Slovakia,2006,14594.006
199,Slovakia,2007,14572.1076
199,Slovakia,2008,14679.8615
199,Slovakia,2009,14690.1692
199,Slovakia,2010,14873.0617
199,Slovakia,2011,14824.2787
199,Slovakia,2012,14834.7813
199,Slovakia,2013,14518.656
199,Slovakia,2014,14472.445
199,Slovakia,2015,14367.42
199,Slovakia,2016,14335.9125
199,Slovakia,2017,14293.9025
199,Slovakia,2018,14293.9025
198,Slovenia,1992,1845.4256
198,Slovenia,1993,1854.2205
198,Slovenia,1994,1833.077
198,Slovenia,1995,1843.1065
198,Slovenia,1996,1821.1872
198,Slovenia,1997,1684.1775
198,Slovenia,1998,1683.7429
198,Slovenia,1999,1689.8714
198,Slovenia,2000,1723.9836
198,Slovenia,2001,1707.5548
198,Slovenia,2002,1656.4878
198,Slovenia,2003,1682.3772
198,Slovenia,2004,1698.958
198,Slovenia,2005,1682.4696
198,Slovenia,2006,1691.2188
198,Slovenia,2007,1640.4213
198,Slovenia,2008,1896.3713
198,Slovenia,2009,1899.4712
198,Slovenia,2010,1897.0022
198,Slovenia,2011,1893.1775
198,Slovenia,2012,1883.4275
198,Slovenia,2013,1896.2144
198,Slovenia,2014,1894.9357
198,Slovenia,2015,1896.7738
198,Slovenia,2016,1899.7308
198,Slovenia,2017,1902.2882
198,Slovenia,2018,1902.2882
201,Somalia,1961,3015.9125
201,Somalia,1962,3053.05
201,Somalia,1963,3090.5955
201,Somalia,1964,3127.724
201,Somalia,1965,3164.795
201,Somalia,1966,3203.664
201,Somalia,1967,3241.7385
201,Somalia,1968,3281.446
201,Somalia,1969,3319.8795
201,Somalia,1970,3359.295
201,Somalia,1971,3398.9405
201,Somalia,1972,3438.432
201,Somalia,1973,3480.176
201,Somalia,1974,3520.615
201,Somalia,1975,3559.2375
201,Somalia,1976,3599.736
201,Somalia,1977,3641.742
201,Somalia,1978,3683.196
201,Somalia,1979,3724.484
201,Somalia,1980,3766.2
201,Somalia,1981,3808.4475
201,Somalia,1982,3850.12
201,Somalia,1983,3892.931
201,Somalia,1984,3935.364
201,Somalia,1985,3978.435
201,Somalia,1986,4019.369
201,Somalia,1987,4062.0645
201,Somalia,1988,4101.6603
201,Somalia,1989,4130.36
201,Somalia,1990,4160.0808
201,Somalia,1991,4184.0468
201,Somalia,1992,4210.591
201,Somalia,1993,5474.6316
201,Somalia,1994,5536.44
201,Somalia,1995,5601.8688
201,Somalia,1996,5660.2228
201,Somalia,1997,5718.557
201,Somalia,1998,5754.8645
201,Somalia,1999,5789.9688
201,Somalia,2000,5825.7133
201,Somalia,2001,5908.9212
201,Somalia,2002,6836.789
201,Somalia,2003,7183.7524
201,Somalia,2004,7828.9335
201,Somalia,2005,7912.7928
201,Somalia,2006,6778.6048
201,Somalia,2007,6025.108
201,Somalia,2008,6673.0224
201,Somalia,2009,6734.16
201,Somalia,2010,6800.9376
201,Somalia,2011,6255.5856
201,Somalia,2012,6237.33
201,Somalia,2013,6845.85
201,Somalia,2014,6845.85
201,Somalia,2015,6845.85
201,Somalia,2016,6845.85
201,Somalia,2017,6845.85
201,Somalia,2018,6845.85
202,South Africa,1961,55450.2795
202,South Africa,1962,56192.908
202,South Africa,1963,56231.1825
202,South Africa,1964,57290.415
202,South Africa,1965,57579.918
202,South Africa,1966,58236.3775
202,South Africa,1967,58576.128
202,South Africa,1968,59248.105
202,South Africa,1969,59308.41
202,South Africa,1970,59815.014
202,South Africa,1971,60836.272
202,South Africa,1972,61443.966
202,South Africa,1973,61209.72
202,South Africa,1974,62479.4365
202,South Africa,1975,63311.7205
202,South Africa,1976,64048.7452
202,South Africa,1977,63883.775
202,South Africa,1978,63595.744
202,South Africa,1979,63772.2
202,South Africa,1980,64240.176
202,South Africa,1981,64135.0
202,South Africa,1982,64321.5685
202,South Africa,1983,64830.2995
202,South Africa,1984,65034.045
202,South Africa,1985,65061.886
202,South Africa,1986,66899.4
202,South Africa,1987,67206.785
202,South Africa,1988,67203.84
202,South Africa,1989,68019.9
202,South Africa,1990,69217.78
202,South Africa,1991,69941.603
202,South Africa,1992,73282.3416
202,South Africa,1993,74920.2648
202,South Africa,1994,75681.3465
202,South Africa,1995,74735.796
202,South Africa,1996,76062.231
202,South Africa,1997,77128.1175
202,South Africa,1998,78065.338
202,South Africa,1999,78530.301
202,South Africa,2000,80079.5982
202,South Africa,2001,78763.32
202,South Africa,2002,79915.98
202,South Africa,2003,80564.4
202,South Africa,2004,78494.472
202,South Africa,2005,78807.4145
202,South Africa,2006,74114.352
202,South Africa,2007,76172.4892
202,South Africa,2008,77987.378
202,South Africa,2009,77366.134
202,South Africa,2010,78283.557
202,South Africa,2011,74628.7052
202,South Africa,2012,74430.8306
202,South Africa,2013,74430.8306
202,South Africa,2014,74430.8306
202,South Africa,2015,74430.8306
202,South Africa,2016,74430.8306
202,South Africa,2017,74430.8306
202,South Africa,2018,74430.8306
203,Spain,1961,105316.692
203,Spain,1962,107684.7744
203,Spain,1963,109469.2632
203,Spain,1964,109744.7988
203,Spain,1965,111753.341
203,Spain,1966,111033.3572
203,Spain,1967,114678.718
203,Spain,1968,115773.4894
203,Spain,1969,120242.6018
203,Spain,1970,120159.264
203,Spain,1971,125864.736
203,Spain,1972,127524.4992
203,Spain,1973,128108.2635
203,Spain,1974,129382.575
203,Spain,1975,130739.5748
203,Spain,1976,131498.6668
203,Spain,1977,132897.8604
203,Spain,1978,134596.5824
203,Spain,1979,135971.3136
203,Spain,1980,137335.1004
203,Spain,1981,138804.1512
203,Spain,1982,140553.1122
203,Spain,1983,142532.6508
203,Spain,1984,144221.9232
203,Spain,1985,145253.7152
203,Spain,1986,147083.218
203,Spain,1987,148622.71
203,Spain,1988,150189.5584
203,Spain,1989,151694.2712
203,Spain,1990,152115.0348
203,Spain,1991,153303.1768
203,Spain,1992,153809.3223
203,Spain,1993,153039.5735
203,Spain,1994,153544.6472
203,Spain,1995,149407.0263
203,Spain,1996,153963.7056
203,Spain,1997,154947.7641
203,Spain,1998,152034.876
203,Spain,1999,152085.744
203,Spain,2000,153504.6656
203,Spain,2001,150209.0824
203,Spain,2002,148121.1204
203,Spain,2003,147931.4851
203,Spain,2004,146821.8191
203,Spain,2005,145105.6236
203,Spain,2006,142135.708
203,Spain,2007,139789.0372
203,Spain,2008,138055.096
203,Spain,2009,136431.6352
203,Spain,2010,135670.4822
203,Spain,2011,132841.7568
203,Spain,2012,137118.1481
203,Spain,2013,133944.0807
203,Spain,2014,134374.0652
203,Spain,2015,134373.2052
203,Spain,2016,133162.3689
203,Spain,2017,132788.3371
203,Spain,2018,132788.3371
38,Sri Lanka,1961,5743.5072
38,Sri Lanka,1962,5814.6488
38,Sri Lanka,1963,7304.0625
38,Sri Lanka,1964,7449.8575
38,Sri Lanka,1965,7607.9304
38,Sri Lanka,1966,7753.125
38,Sri Lanka,1967,7895.4375
38,Sri Lanka,1968,8075.662
38,Sri Lanka,1969,8255.8745
38,Sri Lanka,1970,8426.7848
38,Sri Lanka,1971,8601.49
38,Sri Lanka,1972,8784.5634
38,Sri Lanka,1973,8955.808
38,Sri Lanka,1974,9130.639
38,Sri Lanka,1975,9288.96
38,Sri Lanka,1976,9622.1776
38,Sri Lanka,1977,9965.6132
38,Sri Lanka,1978,10302.656
38,Sri Lanka,1979,9898.752
38,Sri Lanka,1980,10007.636
38,Sri Lanka,1981,10156.234
38,Sri Lanka,1982,10021.4862
38,Sri Lanka,1983,10235.0178
38,Sri Lanka,1984,10399.7088
38,Sri Lanka,1985,10573.6988
38,Sri Lanka,1986,10784.3937
38,Sri Lanka,1987,10982.283
38,Sri Lanka,1988,11147.7132
38,Sri Lanka,1989,11318.1738
38,Sri Lanka,1990,11461.18
38,Sri Lanka,1991,11630.9457
38,Sri Lanka,1992,11794.998
38,Sri Lanka,1993,11785.908
38,Sri Lanka,1994,11952.9074
38,Sri Lanka,1995,12121.8878
38,Sri Lanka,1996,12280.7847
38,Sri Lanka,1997,12437.2
38,Sri Lanka,1998,12592.074
38,Sri Lanka,1999,12848.463
38,Sri Lanka,2000,13034.222
38,Sri Lanka,2001,13261.3845
38,Sri Lanka,2002,13513.548
38,Sri Lanka,2003,13831.345
38,Sri Lanka,2004,13617.153
38,Sri Lanka,2005,15306.201
38,Sri Lanka,2006,15018.4
38,Sri Lanka,2007,14866.605
38,Sri Lanka,2008,16671.942
38,Sri Lanka,2009,16253.019
38,Sri Lanka,2010,17364.136
38,Sri Lanka,2011,18502.055
38,Sri Lanka,2012,18178.875
38,Sri Lanka,2013,18582.85
38,Sri Lanka,2014,18582.85
38,Sri Lanka,2015,18582.85
38,Sri Lanka,2016,18663.645
38,Sri Lanka,2017,18746.0559
38,Sri Lanka,2018,18746.0559
276,Sudan,2012,157495.6992
276,Sudan,2013,157396.5372
276,Sudan,2014,157330.4292
276,Sudan,2015,157330.4292
276,Sudan,2016,157330.4292
276,Sudan,2017,157330.4292
276,Sudan,2018,157330.4292
207,Suriname,1961,165.7775
207,Suriname,1962,171.2196
207,Suriname,1963,167.2615
207,Suriname,1964,187.278
207,Suriname,1965,183.3728
207,Suriname,1966,179.2428
207,Suriname,1967,175.1436
207,Suriname,1968,176.148
207,Suriname,1969,186.7624
207,Suriname,1970,187.9556
207,Suriname,1971,203.7905
207,Suriname,1972,204.7048
207,Suriname,1973,215.9761
207,Suriname,1974,217.0339
207,Suriname,1975,218.1347
207,Suriname,1976,219.4591
207,Suriname,1977,225.5748
207,Suriname,1978,226.5164
207,Suriname,1979,233.064
207,Suriname,1980,254.6628
207,Suriname,1981,271.2112
207,Suriname,1982,288.2495
207,Suriname,1983,300.1734
207,Suriname,1984,311.638
207,Suriname,1985,329.3316
207,Suriname,1986,340.9984
207,Suriname,1987,363.6096
207,Suriname,1988,365.5204
207,Suriname,1989,367.7916
207,Suriname,1990,369.4644
207,Suriname,1991,370.2396
207,Suriname,1992,372.0892
207,Suriname,1993,373.9388
207,Suriname,1994,375.6184
207,Suriname,1995,377.2232
207,Suriname,1996,379.1816
207,Suriname,1997,375.0727
207,Suriname,1998,377.277
207,Suriname,1999,378.2016
207,Suriname,2000,379.3875
207,Suriname,2001,369.8045
207,Suriname,2002,296.894
207,Suriname,2003,349.5727
207,Suriname,2004,339.9934
207,Suriname,2005,318.3345
207,Suriname,2006,319.253
207,Suriname,2007,302.6244
207,Suriname,2008,303.42
207,Suriname,2009,368.739
207,Suriname,2010,358.6556
207,Suriname,2011,371.4858
207,Suriname,2012,336.1062
207,Suriname,2013,389.1756
207,Suriname,2014,418.6586
207,Suriname,2015,418.6586
207,Suriname,2016,418.6586
207,Suriname,2017,400.9688
207,Suriname,2018,400.9688
210,Sweden,1961,26785.7117
210,Sweden,1962,26749.472
210,Sweden,1963,25693.1913
210,Sweden,1964,25807.3692
210,Sweden,1965,25494.708
210,Sweden,1966,25420.1354
210,Sweden,1967,25758.83
210,Sweden,1968,25577.0935
210,Sweden,1969,26170.963
210,Sweden,1970,26527.2117
210,Sweden,1971,26898.8364
210,Sweden,1972,27125.6314
210,Sweden,1973,27400.422
210,Sweden,1974,27780.2342
210,Sweden,1975,28025.5392
210,Sweden,1976,28383.1548
210,Sweden,1977,28654.9752
210,Sweden,1978,29090.4
210,Sweden,1979,29310.312
210,Sweden,1980,29650.2849
210,Sweden,1981,29804.24
210,Sweden,1982,30075.25
210,Sweden,1983,30354.061
210,Sweden,1984,30602.922
210,Sweden,1985,30812.49
210,Sweden,1986,31045.808
210,Sweden,1987,31191.77
210,Sweden,1988,31339.264
210,Sweden,1989,31551.327
210,Sweden,1990,31812.79
210,Sweden,1991,31605.12
210,Sweden,1992,31676.992
210,Sweden,1993,32161.82
210,Sweden,1994,32473.18
210,Sweden,1995,32650.6
210,Sweden,1996,33513.416
210,Sweden,1997,33674.769
210,Sweden,1998,33794.976
210,Sweden,1999,33653.497
210,Sweden,2000,33589.578
210,Sweden,2001,33235.878
210,Sweden,2002,32854.12
210,Sweden,2003,32551.124
210,Sweden,2004,32261.964
210,Sweden,2005,32544.12
210,Sweden,2006,31864.14
210,Sweden,2007,31558.864
210,Sweden,2008,31219.48
210,Sweden,2009,31089.609
210,Sweden,2010,30767.754
210,Sweden,2011,30422.304
210,Sweden,2012,30294.528
210,Sweden,2013,30259.68
210,Sweden,2014,30166.752
210,Sweden,2015,30085.44
210,Sweden,2016,29964.6336
210,Sweden,2017,29829.888
210,Sweden,2018,29829.888
211,Switzerland,1961,4574.5932
211,Switzerland,1962,4672.5882
211,Switzerland,1963,4640.4624
211,Switzerland,1964,4668.352
211,Switzerland,1965,4694.7456
211,Switzerland,1966,4691.7235
211,Switzerland,1967,4675.2518
211,Switzerland,1968,4706.1393
211,Switzerland,1969,4787.9
211,Switzerland,1970,4802.9849
211,Switzerland,1971,4883.139
211,Switzerland,1972,5039.56
211,Switzerland,1973,5111.9649
211,Switzerland,1974,5222.588
211,Switzerland,1975,5367.4709
211,Switzerland,1976,5449.89
211,Switzerland,1977,5531.1512
211,Switzerland,1978,5681.68
211,Switzerland,1979,5780.3157
211,Switzerland,1980,5948.9498
211,Switzerland,1981,6075.1425
211,Switzerland,1982,6217.7388
211,Switzerland,1983,6380.3635
211,Switzerland,1984,6579.1958
211,Switzerland,1985,6713.4654
211,Switzerland,1986,6780.76
211,Switzerland,1987,6775.4539
211,Switzerland,1988,6911.2008
211,Switzerland,1989,7104.5882
211,Switzerland,1990,7100.583
211,Switzerland,1991,7240.9696
211,Switzerland,1992,7301.0882
211,Switzerland,1993,7444.5559
211,Switzerland,1994,7691.0602
211,Switzerland,1995,7828.2748
211,Switzerland,1996,7886.7693
211,Switzerland,1997,7864.0192
211,Switzerland,1998,7915.1875
211,Switzerland,1999,7943.7456
211,Switzerland,2000,8004.5173
211,Switzerland,2001,7966.6538
211,Switzerland,2002,7899.4179
211,Switzerland,2003,7810.616
211,Switzerland,2004,7756.6006
211,Switzerland,2005,7704.876
211,Switzerland,2006,7668.8066
211,Switzerland,2007,7614.87
211,Switzerland,2008,7562.7608
211,Switzerland,2009,7517.69
211,Switzerland,2010,7443.045
211,Switzerland,2011,7385.996
211,Switzerland,2012,7389.4474
211,Switzerland,2013,7377.4158
211,Switzerland,2014,7333.9334
211,Switzerland,2015,7303.3833
211,Switzerland,2016,7312.5381
211,Switzerland,2017,7301.2382
211,Switzerland,2018,7301.2382
212,Syrian Arab Republic,1961,15351.4098
212,Syrian Arab Republic,1962,16052.988
212,Syrian Arab Republic,1963,16865.9685
212,Syrian Arab Republic,1964,17730.2484
212,Syrian Arab Republic,1965,18160.448
212,Syrian Arab Republic,1966,17431.881
212,Syrian Arab Republic,1967,17932.702
212,Syrian Arab Republic,1968,17667.9845
212,Syrian Arab Republic,1969,18238.2035
212,Syrian Arab Republic,1970,18790.0291
212,Syrian Arab Republic,1971,19319.16
212,Syrian Arab Republic,1972,20137.5557
212,Syrian Arab Republic,1973,20213.8542
212,Syrian Arab Republic,1974,21258.4344
212,Syrian Arab Republic,1975,19776.0264
212,Syrian Arab Republic,1976,20969.384
212,Syrian Arab Republic,1977,20848.8105
212,Syrian Arab Republic,1978,21628.9128
212,Syrian Arab Republic,1979,22501.2078
212,Syrian Arab Republic,1980,22978.1384
212,Syrian Arab Republic,1981,23781.2146
212,Syrian Arab Republic,1982,24452.9553
212,Syrian Arab Republic,1983,24119.0712
212,Syrian Arab Republic,1984,24823.3216
212,Syrian Arab Republic,1985,25165.7365
212,Syrian Arab Republic,1986,25661.9335
212,Syrian Arab Republic,1987,26153.039
212,Syrian Arab Republic,1988,26029.962
212,Syrian Arab Republic,1989,26475.4833
212,Syrian Arab Republic,1990,27555.5854
212,Syrian Arab Republic,1991,27809.1848
212,Syrian Arab Republic,1992,28179.8852
212,Syrian Arab Republic,1993,27990.5636
212,Syrian Arab Republic,1994,28785.3507
212,Syrian Arab Republic,1995,29336.664
212,Syrian Arab Republic,1996,29658.887
212,Syrian Arab Republic,1997,30408.5638
212,Syrian Arab Republic,1998,30682.4316
212,Syrian Arab Republic,1999,31265.115
212,Syrian Arab Republic,2000,30882.1104
212,Syrian Arab Republic,2001,31739.165
212,Syrian Arab Republic,2002,31865.1801
212,Syrian Arab Republic,2003,32483.4444
212,Syrian Arab Republic,2004,33667.6718
212,Syrian Arab Republic,2005,33576.1254
212,Syrian Arab Republic,2006,34030.9757
212,Syrian Arab Republic,2007,34922.6033
212,Syrian Arab Republic,2008,35128.0668
212,Syrian Arab Republic,2009,35425.488
212,Syrian Arab Republic,2010,35912.7104
212,Syrian Arab Republic,2011,36369.1932
212,Syrian Arab Republic,2012,36464.6337
212,Syrian Arab Republic,2013,36477.3591
212,Syrian Arab Republic,2014,36477.3591
212,Syrian Arab Republic,2015,36477.3591
212,Syrian Arab Republic,2016,36477.3591
212,Syrian Arab Republic,2017,36477.3591
212,Syrian Arab Republic,2018,36477.3591
208,Tajikistan,1992,6501.0
208,Tajikistan,1993,6646.68
208,Tajikistan,1994,6537.8
208,Tajikistan,1995,6607.51
208,Tajikistan,1996,6359.48
208,Tajikistan,1997,6474.02
208,Tajikistan,1998,6377.53
208,Tajikistan,1999,6423.5
208,Tajikistan,2000,6432.36
208,Tajikistan,2001,6472.39
208,Tajikistan,2002,6440.11
208,Tajikistan,2003,6380.0
208,Tajikistan,2004,6472.26
208,Tajikistan,2005,6467.6
208,Tajikistan,2006,6524.88
208,Tajikistan,2007,6477.66
208,Tajikistan,2008,6549.92
208,Tajikistan,2009,6641.844
208,Tajikistan,2010,6693.32
208,Tajikistan,2011,6680.058
208,Tajikistan,2012,6651.14
208,Tajikistan,2013,6629.832
208,Tajikistan,2014,6595.587
208,Tajikistan,2015,6569.713
208,Tajikistan,2016,6533.185
208,Tajikistan,2017,6583.411
208,Tajikistan,2018,6583.411
216,Thailand,1961,68215.5875
216,Thailand,1962,71857.89
216,Thailand,1963,76608.0
216,Thailand,1964,79912.674
216,Thailand,1965,83341.44
216,Thailand,1966,86986.79
216,Thailand,1967,90603.852
216,Thailand,1968,94181.29
216,Thailand,1969,97653.6
216,Thailand,1970,102028.6928
216,Thailand,1971,105168.3611
216,Thailand,1972,113594.175
216,Thailand,1973,122354.414
216,Thailand,1974,131036.5403
216,Thailand,1975,136078.776
216,Thailand,1976,141080.2436
216,Thailand,1977,147042.33
216,Thailand,1978,153113.576
216,Thailand,1979,158732.837
216,Thailand,1980,163254.756
216,Thailand,1981,169619.7438
216,Thailand,1982,176268.4908
216,Thailand,1983,180324.8942
216,Thailand,1984,184543.3915
216,Thailand,1985,192718.3394
216,Thailand,1986,197683.1904
216,Thailand,1987,204940.98
216,Thailand,1988,209114.856
216,Thailand,1989,212374.842
216,Thailand,1990,215795.822
216,Thailand,1991,220068.668
216,Thailand,1992,221396.814
216,Thailand,1993,223136.73
216,Thailand,1994,225186.24
216,Thailand,1995,229143.07
216,Thailand,1996,228316.94
216,Thailand,1997,226334.766
216,Thailand,1998,225113.636
216,Thailand,1999,227510.063
216,Thailand,2000,228179.592
216,Thailand,2001,231589.788
216,Thailand,2002,233241.372
216,Thailand,2003,234725.064
216,Thailand,2004,238000.95
216,Thailand,2005,242065.89
216,Thailand,2006,246531.6
216,Thailand,2007,251123.0
216,Thailand,2008,257911.5
216,Thailand,2009,272592.504
216,Thailand,2010,278878.9
216,Thailand,2011,282464.92
216,Thailand,2012,293618.52
216,Thailand,2013,297104.02
216,Thailand,2014,297104.02
216,Thailand,2015,297104.02
216,Thailand,2016,297104.02
216,Thailand,2017,297104.02
216,Thailand,2018,297104.02
217,Togo,1961,11015.048
217,Togo,1962,11036.179
217,Togo,1963,11047.773
217,Togo,1964,11160.721
217,Togo,1965,11185.5
217,Togo,1966,11147.0625
217,Togo,1967,11293.125
217,Togo,1968,11489.8125
217,Togo,1969,11550.0
217,Togo,1970,11535.375
217,Togo,1971,11623.476
217,Togo,1972,11690.592
217,Togo,1973,11674.988
217,Togo,1974,11844.188
217,Togo,1975,11894.76
217,Togo,1976,11953.04
217,Togo,1977,12007.184
217,Togo,1978,12588.444
217,Togo,1979,13002.353
217,Togo,1980,13015.046
217,Togo,1981,13163.194
217,Togo,1982,13437.105
217,Togo,1983,13499.783
217,Togo,1984,13744.737
217,Togo,1985,13811.347
217,Togo,1986,13829.948
217,Togo,1987,14013.987
217,Togo,1988,14273.8
217,Togo,1989,14307.612
217,Togo,1990,14740.233
217,Togo,1991,14807.031
217,Togo,1992,14941.804
217,Togo,1993,15682.55
217,Togo,1994,15761.9
217,Togo,1995,15892.31
217,Togo,1996,16615.92
217,Togo,1997,17124.765
217,Togo,1998,17765.154
217,Togo,1999,18600.938
217,Togo,2000,18680.364
217,Togo,2001,17739.688
217,Togo,2002,18051.2805
217,Togo,2003,18044.48
217,Togo,2004,18060.2075
217,Togo,2005,16625.25
217,Togo,2006,16995.12
217,Togo,2007,18729.466
217,Togo,2008,19267.177
217,Togo,2009,19881.881
217,Togo,2010,20482.657
217,Togo,2011,20627.8995
217,Togo,2012,22059.855
217,Togo,2013,21827.646
217,Togo,2014,21827.646
217,Togo,2015,21827.646
217,Togo,2016,21827.646
217,Togo,2017,21827.646
217,Togo,2018,21827.646
219,Tonga,1961,38.8856
219,Tonga,1962,40.6809
219,Tonga,1963,40.9482
219,Tonga,1964,41.229
219,Tonga,1965,43.0248
219,Tonga,1966,44.863
219,Tonga,1967,45.1762
219,Tonga,1968,45.4778
219,Tonga,1969,48.9056
219,Tonga,1970,47.544
219,Tonga,1971,47.85
219,Tonga,1972,48.171
219,Tonga,1973,48.507
219,Tonga,1974,48.78
219,Tonga,1975,49.095
219,Tonga,1976,47.7601
219,Tonga,1977,48.0704
219,Tonga,1978,48.372
219,Tonga,1979,48.6765
219,Tonga,1980,50.652
219,Tonga,1981,50.913
219,Tonga,1982,51.216
219,Tonga,1983,49.7379
219,Tonga,1984,49.9873
219,Tonga,1985,50.2686
219,Tonga,1986,50.489
219,Tonga,1987,50.6311
219,Tonga,1988,50.9501
219,Tonga,1989,49.5068
219,Tonga,1990,49.7896
219,Tonga,1991,49.9184
219,Tonga,1992,50.2572
219,Tonga,1993,50.5204
219,Tonga,1994,50.7192
219,Tonga,1995,52.8931
219,Tonga,1996,53.2643
219,Tonga,1997,49.8312
219,Tonga,1998,50.1498
219,Tonga,1999,50.5197
219,Tonga,2000,48.854
219,Tonga,2001,48.8618
219,Tonga,2002,48.8228
219,Tonga,2003,48.841
219,Tonga,2004,48.841
219,Tonga,2005,48.8332
219,Tonga,2006,50.6898
219,Tonga,2007,50.6628
219,Tonga,2008,50.6979
219,Tonga,2009,52.6092
219,Tonga,2010,52.5532
219,Tonga,2011,52.5644
219,Tonga,2012,54.4417
219,Tonga,2013,54.4417
219,Tonga,2014,56.319
219,Tonga,2015,58.1963
219,Tonga,2016,58.1963
219,Tonga,2017,58.1963
219,Tonga,2018,58.1963
220,Trinidad and Tobago,1961,207.8372
220,Trinidad and Tobago,1962,211.5908
220,Trinidad and Tobago,1963,215.3904
220,Trinidad and Tobago,1964,220.0916
220,Trinidad and Tobago,1965,223.8452
220,Trinidad and Tobago,1966,227.7828
220,Trinidad and Tobago,1967,231.5916
220,Trinidad and Tobago,1968,235.6856
220,Trinidad and Tobago,1969,239.6048
220,Trinidad and Tobago,1970,243.4412
220,Trinidad and Tobago,1971,255.3885
220,Trinidad and Tobago,1972,259.388
220,Trinidad and Tobago,1973,288.2672
220,Trinidad and Tobago,1974,295.4385
220,Trinidad and Tobago,1975,285.53
220,Trinidad and Tobago,1976,289.73
220,Trinidad and Tobago,1977,293.93
220,Trinidad and Tobago,1978,298.14
220,Trinidad and Tobago,1979,302.27
220,Trinidad and Tobago,1980,291.156
220,Trinidad and Tobago,1981,276.4963
220,Trinidad and Tobago,1982,258.1442
220,Trinidad and Tobago,1983,216.954
220,Trinidad and Tobago,1984,219.8508
220,Trinidad and Tobago,1985,212.875
220,Trinidad and Tobago,1986,215.6115
220,Trinidad and Tobago,1987,218.2895
220,Trinidad and Tobago,1988,224.4264
220,Trinidad and Tobago,1989,227.205
220,Trinidad and Tobago,1990,247.4137
220,Trinidad and Tobago,1991,264.4575
220,Trinidad and Tobago,1992,267.5625
220,Trinidad and Tobago,1993,270.6975
220,Trinidad and Tobago,1994,273.81
220,Trinidad and Tobago,1995,258.503
220,Trinidad and Tobago,1996,261.45
220,Trinidad and Tobago,1997,245.492
220,Trinidad and Tobago,1998,229.116
220,Trinidad and Tobago,1999,231.6
220,Trinidad and Tobago,2000,234.096
220,Trinidad and Tobago,2001,208.82
220,Trinidad and Tobago,2002,210.8446
220,Trinidad and Tobago,2003,212.8533
220,Trinidad and Tobago,2004,194.5872
220,Trinidad and Tobago,2005,192.3005
220,Trinidad and Tobago,2006,194.1006
220,Trinidad and Tobago,2007,195.8913
220,Trinidad and Tobago,2008,197.6632
220,Trinidad and Tobago,2009,199.4774
220,Trinidad and Tobago,2010,201.2681
220,Trinidad and Tobago,2011,203.0541
220,Trinidad and Tobago,2012,203.0541
220,Trinidad and Tobago,2013,203.0541
220,Trinidad and Tobago,2014,203.0541
220,Trinidad and Tobago,2015,203.0541
220,Trinidad and Tobago,2016,203.0541
220,Trinidad and Tobago,2017,203.0541
220,Trinidad and Tobago,2018,203.0541
222,Tunisia,1961,10626.275
222,Tunisia,1962,10765.25
222,Tunisia,1963,10865.55
222,Tunisia,1964,11243.6962
222,Tunisia,1965,11869.9592
222,Tunisia,1966,12273.888
222,Tunisia,1967,12140.8342
222,Tunisia,1968,12334.564
222,Tunisia,1969,13335.9808
