Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","323.3568","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","318.7493","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","320.728","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","323.1109","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","318.8398","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","320.7396","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","316.2645","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","304.9001","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","304.9001","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","304.9001","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","304.9001","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","304.9001","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","304.9001","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","304.9001","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","304.9001","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","1209.546","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","1275.085","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","1343.6232","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","1421.1932","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","1489.4124","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","1566.0948","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","1639.6496","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","1735.166","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","1830.2625","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","1943.128","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","2064.6558","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","2194.4922","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","2328.781","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","2493.456","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","2623.8404","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","2790.55","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","2943.4064","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","3098.7776","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","3257.5176","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","3422.1204","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","3587.166","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","3762.9328","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","4207.672","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","4578.7431","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","5055.225","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","5458.252","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","5961.192","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","6376.436","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","6824.447","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","7350.8277","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","7890.3936","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","8189.8798","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","8421.625","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","8569.24","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","8725.5605","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","8872.04","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","9007.9215","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","9150.2375","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","9282.334","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","9425.7855","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","9527.1621","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","9617.1515","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","9716.8032","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","9575.5253","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","9687.9888","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","9662.9874","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","9752.715","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","9568.6736","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","9293.736","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","9297.0176","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","9328.858","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","9210.4575","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","9072.7825","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","9844.5886","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","10010.0739","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","9964.9165","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","9993.0022","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","9993.0022","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","8427.8306","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","8456.1218","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","8768.0472","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","8781.7587","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","9106.1592","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","9105.8445","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","9411.1048","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","9981.3987","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","9327.136","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","9272.102","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","9559.7946","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","9610.1076","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","9785.1648","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","9957.696","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","10010.5628","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","10059.4185","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","9478.8456","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","9473.3163","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","9511.1482","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","9541.4157","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","9537.75","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","9612.8736","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","9659.3916","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","9623.0612","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","9540.9664","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","9594.741","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","9642.8016","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","9677.647","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","9650.2347","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","9742.1875","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","9384.1683","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","9639.476","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","9713.8172","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","10066.165","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","9773.9355","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","10268.9953","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","9375.9352","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","8599.216","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","10843.6764","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","10692.9328","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","10031.4544","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","9903.26","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","9523.3152","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","9753.6292","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","10237.5184","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","9331.128","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","9442.5881","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","11969.8425","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","12823.7904","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","12802.0014","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","11216.218","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","11216.218","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","10892.8976","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","10906.2304","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","10909.5636","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","10926.2296","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","10926.2296","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","10926.2296","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","22879.8916","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","22906.3207","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","23155.58","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","22641.7931","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","22833.7054","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","22601.6096","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","21972.6549","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","22201.2204","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","22322.6958","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","22305.1138","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","22393.0236","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","22401.0154","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","22401.0154","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","16.6625","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","16.775","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","16.8885","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","16.9985","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","17.107","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","17.224","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","17.3355","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","17.4545","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","17.5655","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","17.6805","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","17.7955","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","17.9085","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","18.032","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","18.1475","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","18.2525","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","18.366","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","18.486","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","18.602","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","18.716","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","18.831","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","18.9475","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","22.872","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","23.0124","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","23.1492","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","23.2884","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","23.4138","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","23.5482","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","19.7385","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","19.8575","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","15.9696","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","16.0616","Fc","Calculated data"
