Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","0.632","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","0.66","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","11.0783","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","11.9645","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","11.8836","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","12.1494","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","13.7796","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","12.8277","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","14.1664","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","13.1006","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","14.0413","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","14.5759","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","14.764","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","14.5981","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","14.8702","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","14.8909","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","15.3052","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","15.5835","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","73903.8452","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","86069.6103","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","79749.5175","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","76790.0693","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","82133.9599","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","79078.5635","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","64321.5949","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","51251.7147","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","71578.9235","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","70265.9595","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","59909.6848","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","84042.6314","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","77895.1954","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","66392.3796","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","61109.8792","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","84516.9587","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","70384.6945","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","54079.8798","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","76270.9174","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","63467.0427","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","72131.8315","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","96346.3237","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","83396.3893","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","102390.6721","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","78814.2064","Fc","Calculated data"
"ESB","Soil nutrient budget","199","Slovakia","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","86141.197","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","7929.8629","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","8602.5429","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","10552.6968","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","10283.957","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","10000.0752","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","10525.4257","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","11286.863","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","9851.7293","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","10387.9745","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","9867.6224","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","11705.2134","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","8113.3402","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","11350.1105","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","11267.5129","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","10146.9551","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","10062.3012","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","10677.9924","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","9808.852","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","10444.2006","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","10884.7683","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","10426.1107","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","8537.9308","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","11470.941","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","11444.3233","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","11533.1946","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","10288.1393","Fc","Calculated data"
"ESB","Soil nutrient budget","198","Slovenia","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","10717.093","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","961.256","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","967.116","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","1003.459","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","1031.532","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","1019.781","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","981.163","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","991.013","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","917.334","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","1048.798","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","1176.954","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","1208.125","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","1145.399","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","1157.307","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","1180.852","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","1229.351","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","1300.455","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","1364.909","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","1474.87","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","1746.354","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","1790.66","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","2020.704","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","1960.832","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","1932.205","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","2282.342","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","2377.942","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","2295.515","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","1620.123","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","1694.452","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","1787.274","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","1717.825","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","1882.826","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","2060.735","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","2087.028","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","2068.28","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","2386.329","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","2436.059","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","2551.705","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","2590.478","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","2381.52","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","2360.16","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","2151.699","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","2149.302","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","2172.907","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","2594.118","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","3046.759","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","3209.387","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","3418.688","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","3528.82","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","3320.624","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","3441.635","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","3415.333","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","3540.482","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","3581.601","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","3651.591","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","3728.126","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","3748.0134","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","3803.5852","Fc","Calculated data"
"ESB","Soil nutrient budget","25","Solomon Islands","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","3707.726","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","3856.604","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","3846.142","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","3672.934","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","3676.975","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","3811.768","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","3868.283","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","4127.262","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","4016.91","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","4223.691","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","4451.68","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","4323.28","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","5578.892","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","3638.212","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","3517.068","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","4454.56","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","4538.008","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","4679.412","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","4611.872","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","4534.96","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","4798.72","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","6356.552","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","7010.86","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","6182.028","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","7894.26","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","8643.72","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","8846.28","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","8802.906","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","9232.93","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","9948.68","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","8832.24","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","4714.3191","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","3950.358","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","3486.1506","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","6575.659","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","5106.8535","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","5135.1695","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","5534.4444","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","4026.916","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","5361.081","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","6576.701","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","7093.066","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","7326.5422","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","6904.82","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","6528.6846","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","6358.5217","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","5224.82","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","4473.6074","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","4988.4368","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","5041.1558","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","6738.7904","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","3786.6481","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","7316.296","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","7186.1457","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","5420.1891","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","5417.876","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","4195.8173","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","4831.6991","Fc","Calculated data"
"ESB","Soil nutrient budget","201","Somalia","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","5877.825","Fc","Calculated data"
