Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","50","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","50","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","50","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","50","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","60","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","62.5","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","65","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","67.5","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","70","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","72.5","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","65","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","75","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","87.5","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","87.5","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","87.5","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","85","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","80","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","85","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","80","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","75","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","72.2","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","70","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","50","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","40","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","30.7","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","21.6","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","14.65","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","14.65","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","14.7","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","42.15","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","42.35","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","42.2","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","38.05","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","39.15","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","40.95","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","42.5","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","45.6","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","48.3","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","51.15","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","54.1","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","55","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","65","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","70.35","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","56.8","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","52.3","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","48.15","Fc","Calculated data"
"ESB","Soil nutrient budget","219","Tonga","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","44.85","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","87.5","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","95","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","129.3","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","124.75","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","131.55","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","120.2","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","149.7","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","124.7","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","104.3","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","102.05","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","181.3","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","191","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","134.7","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","138.25","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","139.95","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","140.6","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","163.75","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","197.75","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","195","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","192.6","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","190.1","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","177.6","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","144","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","114.8","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","129.8","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","78.8","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","92.6","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","137.05","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","103","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","119","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","109.25","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","85.7","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","110.95","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","123.8","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","184.45","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","178.25","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","155.25","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","64.9","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","149.9","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","58.5","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","101.6","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","158.7","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","94.05","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","94.35","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","69.15","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","72.5","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","106.65","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","60.15","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","65.65","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","69.75","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","75.8","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","102.2","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","63.6","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","128.35","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","110.3","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","68.65","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","128.35","Fc","Calculated data"
"ESB","Soil nutrient budget","220","Trinidad and Tobago","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","156.5","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","935.45","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","1736","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","1971","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","1967","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","2128","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","1780","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","1951","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","2264","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","2145","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","1865","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","2360","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","3945","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","3980","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","3640","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","5040","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","5730","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","3313","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","4515","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","5295","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","5720","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","5178","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","4760","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","3875","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","3810","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","5175","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","4255","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","4815","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","2064","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","3312.9","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","3272.8","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","5254.8","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","5344.5","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","5301","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","1731.6","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","2603.2","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","3864.8","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","2432.9","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","3566.05","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","4078.25","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","2635","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","1955.65","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","2015.12","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","4171.5","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","3855.45","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","3978.45","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","3369.65","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","5505.8","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","4787","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","5802.6","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","4010.3","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","6196.4","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","6128.8","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","5904.65","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","4370.83","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","3760.96","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","5450.35","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","5200.02","Fc","Calculated data"
"ESB","Soil nutrient budget","222","Tunisia","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","4979","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","19425","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","20272","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","20659","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","19830","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","20280","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","20266","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","21460","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","21490","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","23400","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","22110","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","25230","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","29449","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","26972","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","30835","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","29655","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","34112.5","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","37140","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","34997","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","37004","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","40174","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","43545","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","62230","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","69840","Fc","Calculated data"
